GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US77023,77023,ZCTA5 77023,3557,443,28.1,5.3,27.2,5.9,40.3,5.5,4.4,2.2,18262,819,30.1,3.3,16.4,2.0,22.5,2.6,15.5,2.3,3.6,1.0,8.8,1.6,3.1,0.9,53.5,3.6,11.9,2.0,5178,612,63.1,6.5,17.3,5.1,4514,515,54.7,5.5,10.2,3.1,5803,457,49.5,6.2,9.8,2.4,2767,328,41.9,6.0,9.3,3.3,32.5,4.8,16.3,4.1,15.1,4.7,5.9,3.7,23644,1497,19444,2014,22482,3093,29468,4403,39483,6946,53684,5939,7.2,(X)
8600000US77024,77024,ZCTA5 77024,1633,266,11.0,3.7,16.8,5.6,43.2,8.7,29.0,8.3,25069,717,1.8,0.6,1.7,0.6,8.1,1.2,13.8,1.5,4.0,1.4,38.7,2.0,32.0,2.1,96.5,0.8,70.7,2.3,2910,437,98.1,1.5,74.2,6.7,4800,383,97.0,1.7,75.4,4.5,10768,580,97.0,1.5,72.3,3.9,6591,445,94.8,1.7,63.0,3.7,11.2,7.5,11.6,6.0,2.8,1.8,2.3,0.9,70708,3867,43000,14025,31825,7360,43242,8576,62311,7746,114452,14344,4.3,(X)
8600000US77025,77025,ZCTA5 77025,1921,295,8.9,4.5,15.6,4.6,49.0,8.3,26.4,7.3,18555,885,3.6,1.2,3.8,1.0,8.3,1.5,17.1,2.1,1.9,0.5,30.0,2.2,35.4,2.8,92.6,1.8,65.4,2.6,5164,576,92.3,3.8,73.5,5.5,4307,448,96.3,2.2,74.3,4.9,6042,414,92.1,2.6,65.1,4.2,3042,285,89.1,4.6,39.5,5.2,28.1,12.0,17.7,7.8,8.8,4.6,4.2,1.3,51944,2019,19572,3606,26400,10602,34659,11393,54406,5688,80579,3858,3.4,(X)
8600000US77026,77026,ZCTA5 77026,2011,393,25.6,7.4,46.6,7.4,25.6,6.7,2.2,3.3,14099,735,18.8,2.8,21.6,2.7,33.0,2.8,17.0,2.2,3.7,1.2,3.9,1.1,2.0,0.8,59.6,3.1,5.9,1.4,2951,392,68.0,5.5,4.3,2.6,2750,387,60.1,6.9,10.0,4.4,5423,498,61.6,5.3,4.9,2.2,2975,294,47.1,7.2,5.5,2.7,42.1,5.5,40.7,5.7,28.4,7.2,21.3,9.5,19347,1818,16900,1878,18477,3184,23442,3499,37634,8528,48889,44674,8.9,(X)
8600000US77027,77027,ZCTA5 77027,1828,449,6.1,4.2,7.3,5.6,31.2,12.4,55.4,14.2,12322,769,1.3,0.8,1.1,0.7,6.1,2.3,14.0,2.7,5.3,2.4,39.4,3.4,33.0,3.7,97.7,1.1,72.4,3.8,4034,603,99.0,1.1,79.3,7.0,2277,388,99.7,0.4,67.8,9.8,3745,501,97.0,2.6,68.7,7.3,2266,319,94.5,2.7,71.0,5.9,24.9,14.8,9.1,9.6,4.7,3.1,3.0,1.6,61461,4078,21964,17113,48625,13110,40481,9895,62942,5116,85000,7545,3.5,(X)
8600000US77028,77028,ZCTA5 77028,1348,303,28.2,8.3,45.7,10.3,22.6,9.5,3.5,2.7,10617,621,12.8,2.2,17.7,2.6,41.6,3.5,18.2,2.7,3.7,1.5,4.4,1.3,1.5,1.0,69.4,3.0,5.9,1.9,2263,339,76.3,6.5,8.7,6.0,1559,359,73.4,7.6,3.9,2.7,4515,419,71.9,4.7,5.5,2.6,2280,224,55.0,6.3,5.4,2.4,22.9,4.7,20.3,4.7,18.9,5.9,10.5,9.9,22467,2761,21054,2076,21367,2674,25758,4107,29907,38623,57875,61786,7.2,(X)
8600000US77029,77029,ZCTA5 77029,1783,362,21.8,8.3,38.1,11.1,39.9,10.7,0.2,0.6,11340,554,24.9,3.4,21.3,2.9,29.3,3.4,16.5,3.0,2.1,0.7,4.0,1.2,1.9,0.8,53.8,3.9,5.9,1.6,2679,466,61.8,8.4,6.0,3.7,2095,305,46.7,9.2,5.1,3.5,4470,497,55.3,5.4,6.7,2.3,2096,223,47.4,7.1,4.7,2.2,29.9,7.9,24.9,7.2,15.7,5.9,14.5,7.5,22187,2022,21045,2157,21276,3135,25057,3097,45769,14724,35066,22037,7.1,(X)
8600000US77030,77030,ZCTA5 77030,1506,380,1.9,2.1,7.9,4.6,24.5,9.5,65.7,8.8,7594,552,1.5,1.4,0.8,0.5,4.1,1.7,9.6,2.5,3.1,1.3,29.9,3.5,51.0,4.5,97.7,1.4,80.9,4.0,2526,384,100.0,1.5,85.0,6.1,1499,278,98.6,1.8,88.0,5.7,2620,355,95.9,3.7,77.3,6.9,949,146,95.2,5.1,69.0,9.2,43.3,41.2,9.7,12.3,5.2,5.5,7.1,2.6,60719,6046,36250,26187,33750,27933,43986,8338,55905,14617,73040,9406,3.3,(X)
8600000US77031,77031,ZCTA5 77031,2323,492,42.4,13.6,11.5,6.7,39.0,11.8,7.1,4.6,10450,768,21.9,4.2,8.5,2.5,22.9,3.4,20.3,3.5,3.9,1.6,16.4,3.2,6.1,2.3,69.6,4.1,22.5,4.1,2946,510,67.8,8.8,18.3,7.2,2640,372,64.6,8.4,18.5,6.7,3678,430,68.2,6.0,25.6,5.9,1186,210,89.5,6.8,32.1,8.9,34.6,10.6,17.7,7.8,13.3,6.4,9.9,6.2,24903,2235,18038,2194,23925,3871,26486,5181,37516,10708,69569,16425,6.4,(X)
8600000US77032,77032,ZCTA5 77032,1826,276,39.2,7.9,47.1,7.9,13.7,5.2,0.0,2.0,7149,548,25.1,4.7,18.6,3.4,30.8,3.7,18.0,3.2,3.9,1.7,2.1,1.1,1.6,0.8,56.3,4.7,3.6,1.4,2038,354,63.1,8.2,1.5,1.5,1732,292,54.0,8.1,1.6,1.7,2446,340,56.7,7.6,4.9,2.8,933,261,44.7,12.5,8.8,6.8,28.4,8.8,43.6,8.2,25.4,7.2,14.6,16.3,20434,1764,18732,2364,15508,5220,25081,4907,41156,9326,24375,88662,9.4,(X)
8600000US77033,77033,ZCTA5 77033,2704,410,38.4,7.6,33.1,6.0,26.7,5.6,1.8,1.3,17457,777,12.8,2.0,18.8,2.3,37.4,2.9,21.2,2.2,2.9,0.8,4.9,1.3,2.0,0.6,68.4,2.8,6.9,1.3,3235,466,67.4,5.6,3.7,2.4,3010,311,65.2,6.2,7.4,3.5,7416,467,70.5,4.5,6.6,1.7,3796,263,67.6,4.6,9.9,3.2,33.8,6.3,22.4,4.1,20.3,4.0,10.5,5.5,22136,1626,18338,2320,22889,2801,24158,4004,43264,11609,79145,10412,10.0,(X)
8600000US77034,77034,ZCTA5 77034,4049,568,15.8,5.3,35.7,6.6,46.3,6.3,2.2,1.8,20376,934,15.2,2.2,14.4,1.9,26.6,2.5,24.9,2.5,5.7,1.6,11.0,2.1,2.1,0.7,70.4,2.6,13.1,2.1,6481,773,82.5,3.9,16.7,5.1,4849,493,62.0,6.0,8.4,3.5,6885,595,66.9,4.8,13.1,3.7,2161,297,64.0,8.1,13.1,4.8,19.2,5.0,12.5,3.8,8.9,2.5,7.6,3.9,28092,2467,25219,2335,27160,1765,30737,2767,42301,5947,45268,48706,6.1,(X)
8600000US77035,77035,ZCTA5 77035,3774,597,27.4,7.1,37.0,8.0,31.4,7.9,4.1,2.4,21967,741,15.9,1.9,10.4,2.1,22.2,1.9,22.4,2.1,3.1,0.9,16.3,1.7,9.6,1.0,73.6,2.4,25.9,1.9,5365,572,68.9,5.3,21.5,3.9,5530,616,68.5,5.5,21.8,4.0,7855,447,78.2,3.5,32.1,3.7,3217,259,79.1,5.2,24.9,4.6,38.8,6.0,21.4,3.9,20.6,5.5,6.6,2.2,27911,2910,15854,1588,24258,3029,27588,1964,53836,2556,72470,4323,4.9,(X)
8600000US77036,77036,ZCTA5 77036,8437,818,45.7,5.2,27.1,4.3,21.8,4.2,5.4,2.3,39000,1393,28.9,2.1,13.3,1.7,22.6,2.0,15.3,1.6,3.8,0.8,12.0,1.4,4.2,0.7,57.9,2.3,16.1,1.5,12555,949,52.3,4.6,9.7,2.3,10060,864,51.3,4.7,12.1,2.7,11970,774,63.5,3.7,21.0,2.8,4415,422,73.3,4.7,30.6,4.5,36.0,4.6,28.2,4.2,20.5,4.7,12.5,3.6,21285,740,18043,1245,20753,1377,24187,2021,36411,5346,49613,14336,6.4,(X)
8600000US77037,77037,ZCTA5 77037,2124,549,38.1,11.8,35.9,7.5,23.7,8.0,2.3,2.3,10874,631,35.6,4.6,21.7,4.7,25.7,4.6,9.7,2.4,4.3,1.9,3.0,1.2,0.0,0.1,42.7,5.9,3.0,1.2,3586,539,45.8,10.8,0.7,0.9,2579,478,37.2,9.1,2.2,2.0,3299,377,43.8,8.8,6.5,3.5,1410,247,42.3,9.6,2.1,2.4,32.0,7.6,16.5,7.0,18.7,10.6,9.8,16.0,19786,2545,17476,2347,25657,4435,25604,5394,53011,4496,-,**,3.9,(X)
8600000US77038,77038,ZCTA5 77038,2704,404,39.0,7.6,32.7,6.4,22.9,7.1,5.3,4.2,15605,948,24.9,2.8,17.0,2.4,30.8,2.9,15.4,2.2,3.1,1.0,7.2,2.0,1.7,0.7,58.2,3.1,8.8,2.3,5500,702,68.3,5.5,9.9,4.7,4003,493,50.5,6.4,5.1,2.5,4824,463,57.6,6.2,10.3,3.3,1278,236,40.5,10.1,10.3,5.9,31.7,5.8,22.8,6.1,10.0,3.8,10.6,5.7,25776,1346,21223,3530,24641,5370,27768,4951,41029,7589,29063,44726,6.2,(X)
8600000US77039,77039,ZCTA5 77039,3552,550,35.1,6.3,33.4,6.6,30.6,7.0,0.8,0.9,15249,699,28.9,3.0,20.9,2.8,29.2,2.9,15.0,2.7,2.4,0.8,2.7,1.1,0.8,0.4,50.2,3.0,3.6,1.2,4505,462,53.3,5.4,1.2,1.3,3545,360,47.6,6.1,2.7,1.9,5540,436,50.6,4.9,5.4,2.4,1659,217,46.2,7.5,5.8,3.0,32.2,4.1,15.4,4.0,15.3,6.4,15.0,12.8,22629,1255,18406,2421,25641,1806,31015,3258,40699,14725,12287,5738,7.3,(X)
8600000US77040,77040,ZCTA5 77040,4377,601,15.3,4.8,35.0,6.7,43.4,6.4,6.3,3.7,28754,1043,9.4,1.8,9.6,1.4,29.3,2.3,22.6,2.3,5.0,1.1,15.3,1.7,8.7,1.4,80.9,2.1,24.0,2.0,8315,814,84.9,3.5,20.7,4.6,5936,616,76.1,5.5,21.8,5.1,11033,699,82.2,3.3,28.5,3.1,3470,376,75.5,6.3,21.3,4.9,17.2,4.9,12.4,5.5,9.1,3.1,3.1,1.6,33109,2498,21992,1908,29285,3257,34698,3330,51708,1506,76686,13619,6.8,(X)
8600000US77041,77041,ZCTA5 77041,2940,448,11.0,4.4,36.1,8.0,44.2,8.3,8.8,3.6,22997,813,10.8,2.1,9.2,1.7,23.8,2.9,16.9,1.8,5.5,1.3,21.6,2.0,12.2,1.5,80.0,2.6,33.8,2.3,5013,551,86.8,4.1,35.8,6.1,6124,582,76.2,4.9,35.2,4.9,9332,466,79.1,3.6,32.9,3.4,2528,330,78.8,7.7,29.5,8.0,23.6,6.6,12.2,4.4,8.9,4.1,3.9,2.0,41095,2092,24167,3914,29219,4173,42136,2752,67866,9738,83347,17320,4.1,(X)
8600000US77042,77042,ZCTA5 77042,4104,568,17.8,6.2,25.1,7.2,45.0,9.1,12.1,4.5,25210,1001,6.1,1.6,4.5,1.2,15.7,2.1,24.6,2.4,6.3,1.3,28.1,2.2,14.7,1.8,89.3,1.9,42.7,2.6,8931,987,92.2,3.0,38.3,5.2,5264,662,91.5,3.8,45.6,5.4,7666,684,83.6,4.2,39.7,4.2,3349,335,91.6,3.4,57.1,5.7,21.7,7.5,14.7,6.0,10.2,3.7,11.0,3.2,33461,2422,19479,1968,21967,3967,31173,1531,53026,4232,65505,5873,3.3,(X)
8600000US77043,77043,ZCTA5 77043,2104,485,31.4,9.8,30.6,8.4,35.8,11.2,2.2,2.1,15536,672,12.1,2.4,8.3,1.9,21.9,3.0,24.8,2.6,4.3,1.3,21.3,2.6,7.4,1.2,79.6,3.0,28.7,2.9,3838,517,75.6,6.8,21.1,5.6,3183,441,73.2,7.3,32.5,5.1,5767,378,84.6,3.8,31.6,4.3,2748,260,82.2,5.9,28.7,5.9,34.1,8.4,10.7,4.0,9.6,3.8,2.6,1.6,33239,2934,15994,1995,27110,3643,36403,4063,50427,5551,71014,9306,5.4,(X)
8600000US77044,77044,ZCTA5 77044,2834,653,22.7,9.3,29.6,7.8,42.3,10.0,5.5,4.3,19095,953,8.8,2.3,12.1,2.3,26.1,3.2,22.6,2.8,6.2,1.7,14.6,2.3,9.7,1.6,79.1,2.9,24.4,2.8,6155,773,81.7,5.4,24.3,5.1,4192,521,79.7,5.7,34.9,7.0,7331,635,81.0,5.2,21.7,4.3,1417,273,57.2,8.2,7.7,5.2,18.1,7.5,11.5,3.9,9.4,3.2,2.2,2.0,42860,2800,27247,2705,35108,3308,43922,4090,58206,10509,80194,4955,3.5,(X)
8600000US77045,77045,ZCTA5 77045,3325,548,24.5,7.3,29.5,6.9,42.0,9.2,3.9,2.7,19061,1089,15.8,3.2,13.2,2.4,34.0,3.4,20.4,2.6,3.0,1.0,9.3,1.7,4.3,1.2,71.0,3.3,13.6,2.1,4814,903,74.0,8.2,12.5,4.2,3761,543,66.8,6.1,8.8,3.1,7226,518,73.0,5.0,15.2,3.5,3260,222,67.0,5.8,17.4,5.4,34.4,8.3,20.3,6.9,16.7,4.6,8.8,5.0,25889,1172,18306,2933,26509,1306,28162,5043,40565,10080,53304,17144,8.2,(X)
8600000US77046,77046,ZCTA5 77046,87,73,0.0,33.4,13.8,22.5,0.0,33.4,86.2,22.5,982,201,0.0,3.7,0.0,3.7,4.6,4.2,19.6,11.3,2.6,3.1,48.6,13.6,24.6,11.9,100.0,3.7,73.2,11.7,400,165,100.0,8.9,100.0,8.9,89,62,100.0,32.9,74.2,46.7,163,90,100.0,20.4,82.2,18.8,330,114,100.0,10.7,36.1,24.1,-,**,0.0,47.5,0.0,15.7,3.6,4.1,54856,24983,-,**,-,**,21354,63407,56250,26494,71071,28017,1.2,(X)
8600000US77047,77047,ZCTA5 77047,2219,391,9.8,5.5,41.0,10.8,44.3,9.7,4.9,3.1,14413,788,7.5,2.9,9.6,1.8,24.7,3.4,29.5,3.4,4.5,1.3,16.5,2.6,7.7,1.4,83.0,3.0,24.2,2.9,4031,592,84.0,7.8,31.7,6.1,3744,507,82.3,5.9,27.3,5.7,4585,489,85.9,4.4,16.8,5.4,2053,201,75.7,6.8,20.6,6.1,21.4,8.9,8.7,4.0,15.0,4.1,4.6,2.7,37631,2945,19104,5463,27547,4170,37890,3299,48613,1793,53062,7935,4.7,(X)
8600000US77048,77048,ZCTA5 77048,1758,340,25.3,10.1,27.7,8.3,39.8,12.5,7.2,6.2,9900,621,8.1,2.3,18.0,2.7,33.0,4.0,25.3,4.1,4.1,2.0,8.2,2.5,3.3,1.5,73.9,3.4,11.5,2.7,1942,481,76.2,9.4,13.1,6.6,2272,383,68.3,8.1,4.8,4.4,3750,402,76.3,5.8,15.2,5.5,1936,193,73.3,6.6,10.6,5.1,25.2,6.8,22.0,6.7,14.4,6.2,8.6,13.0,26930,2093,22266,5402,25135,3251,30954,7001,41609,6780,51250,18416,10.7,(X)
8600000US77049,77049,ZCTA5 77049,4040,679,14.6,5.4,27.3,5.7,55.1,7.7,3.0,2.4,16100,989,13.5,3.1,12.6,2.2,28.2,3.2,23.1,2.3,6.0,1.4,11.0,2.0,5.6,1.6,73.8,2.9,16.6,2.5,3703,588,85.3,5.2,19.0,5.2,4584,581,71.9,4.2,19.3,5.3,6487,680,71.1,5.5,14.7,3.4,1326,244,62.0,9.9,10.5,6.5,15.6,5.6,14.3,4.9,12.3,4.5,4.6,4.1,33517,3441,25466,3115,27443,7946,35287,9223,52250,6108,49423,7613,5.4,(X)
8600000US77050,77050,ZCTA5 77050,258,141,45.0,28.9,31.0,21.9,10.9,17.4,13.2,15.0,2891,347,17.3,5.7,15.4,5.2,33.4,6.5,18.5,5.3,8.7,3.8,4.3,2.0,2.5,1.7,67.3,7.0,6.7,2.6,971,277,63.2,12.9,0.0,3.8,422,115,62.8,15.6,7.6,8.7,864,163,66.7,11.5,8.8,5.3,634,108,77.4,10.8,13.6,8.1,36.5,13.9,7.6,7.5,7.2,7.0,5.2,7.7,23149,5672,15087,4252,31711,2182,28182,9792,-,**,108906,75199,8.8,(X)
8600000US77051,77051,ZCTA5 77051,1455,341,22.9,12.6,39.4,11.7,33.7,10.2,4.0,4.4,9458,559,7.4,2.1,14.4,2.6,41.8,4.2,24.0,3.3,3.6,1.3,7.0,1.8,1.7,0.9,78.2,3.0,8.7,2.0,1814,355,87.1,6.4,8.8,5.1,1673,315,81.8,7.3,8.7,5.1,3769,321,77.7,5.1,9.5,3.5,2202,255,69.0,7.3,7.2,2.8,45.3,8.4,29.4,7.6,21.3,6.2,10.2,7.7,24704,3221,14681,4597,23976,3420,27970,2853,39569,4930,50400,10884,7.7,(X)
8600000US77053,77053,ZCTA5 77053,3742,575,19.4,7.5,39.5,9.2,37.9,9.6,3.2,2.0,18304,964,21.7,2.6,12.8,2.3,29.8,3.2,22.6,2.7,3.4,1.2,7.8,1.7,1.8,0.7,65.5,3.2,9.6,2.0,4232,589,75.9,5.4,7.0,3.7,4458,635,61.7,6.4,8.4,3.6,7452,608,64.1,4.6,10.6,3.1,2162,289,57.5,8.0,13.9,5.2,19.0,4.8,20.7,6.0,5.6,3.9,2.8,2.3,27387,2079,21183,1787,24762,4421,34891,4862,37018,10748,55197,10808,7.6,(X)
8600000US77054,77054,ZCTA5 77054,4262,762,2.3,2.1,5.4,3.5,50.4,8.7,42.0,8.5,14768,970,1.2,0.8,0.8,0.6,12.7,2.7,21.3,3.5,5.4,1.7,30.7,3.7,27.9,3.1,98.0,1.0,58.6,4.0,7929,727,99.7,0.4,67.8,5.3,3178,459,97.7,1.9,61.8,8.4,2837,407,93.6,4.3,35.4,7.8,824,218,97.8,3.3,38.6,13.1,25.6,17.1,14.3,7.9,25.4,8.1,14.4,4.3,39088,2128,16964,8514,26949,2381,34138,7475,40277,5978,45815,2975,2.4,(X)
8600000US77055,77055,ZCTA5 77055,3607,535,36.7,7.9,31.0,6.9,26.2,5.5,6.1,2.9,27574,1034,21.8,2.5,12.2,1.7,19.7,2.1,14.0,1.4,3.7,1.0,18.8,1.6,9.7,1.1,65.9,2.8,28.5,1.9,7154,805,61.5,6.1,23.8,4.2,7033,673,55.4,5.4,26.4,3.9,9757,561,73.4,3.7,33.4,2.8,3630,301,75.4,5.1,28.5,4.4,32.9,4.8,24.0,5.0,15.0,3.8,4.2,1.6,27579,2706,15848,1678,25223,2941,31711,2343,61931,6994,101406,12657,6.3,(X)
8600000US77056,77056,ZCTA5 77056,1182,423,1.0,1.5,9.3,5.8,52.7,21.0,37.0,18.5,14260,766,0.6,0.4,1.2,0.7,6.2,1.6,15.7,2.5,2.7,1.3,44.3,3.5,29.4,3.8,98.2,0.8,73.7,3.2,3956,588,100.0,0.9,80.0,5.4,2527,469,98.3,1.8,70.4,9.3,4560,415,97.5,1.8,76.1,5.1,3217,322,96.8,2.1,65.1,5.3,5.2,9.5,6.7,6.7,6.2,4.2,3.1,1.7,64528,5292,31699,44472,27938,9949,38333,8093,65941,7059,93026,15542,3.4,(X)
8600000US77057,77057,ZCTA5 77057,3335,653,30.2,6.9,21.0,5.7,24.6,7.7,24.2,7.7,29525,1079,12.6,1.8,3.6,1.1,10.9,1.6,17.1,2.0,5.4,1.3,31.6,2.3,18.7,1.8,83.8,2.1,50.4,2.4,10553,814,77.9,4.5,48.7,4.7,6530,678,76.2,5.0,43.2,5.0,8393,608,92.2,2.6,55.3,4.1,4049,386,93.9,2.1,55.9,5.3,46.3,8.9,17.1,5.4,13.6,4.7,5.3,1.3,40494,3016,13738,1572,23014,2599,31858,3057,60610,6485,81183,10376,3.5,(X)
8600000US77058,77058,ZCTA5 77058,1844,367,14.3,8.1,23.0,7.5,32.7,10.6,29.9,12.4,11779,646,2.6,1.5,3.8,1.7,14.9,3.2,27.1,3.1,7.2,2.5,28.4,3.0,16.0,2.8,93.6,2.3,44.4,3.6,3423,528,91.9,5.2,40.5,7.1,2216,431,95.4,4.2,44.9,10.6,3954,513,93.4,3.6,45.0,6.0,2186,310,94.6,3.5,48.8,8.2,24.7,14.6,20.4,10.0,13.8,5.9,6.0,3.2,39995,3742,15950,14577,21265,3735,34157,7299,56098,11630,62797,13869,6.1,(X)
8600000US77059,77059,ZCTA5 77059,1253,294,12.6,5.3,21.8,7.9,44.0,9.7,21.6,8.8,12544,598,2.0,0.9,1.9,1.1,8.2,2.0,11.1,2.1,5.0,1.6,42.1,3.5,29.9,2.9,96.2,1.5,72.0,3.7,1179,360,95.7,6.3,64.2,10.6,2187,318,97.9,3.3,72.6,8.1,6870,334,97.0,1.7,74.9,4.3,2308,242,92.5,5.5,66.7,8.4,13.4,14.9,1.3,2.1,2.1,2.7,0.4,0.4,71584,8739,17028,20169,42120,17841,45758,11518,77641,4292,95880,11299,3.6,(X)
8600000US77060,77060,ZCTA5 77060,5611,691,42.8,6.8,36.3,6.4,19.9,4.1,1.1,0.9,22726,944,31.4,2.9,19.4,2.3,27.6,2.6,14.0,2.3,3.4,1.4,2.4,0.8,1.9,0.9,49.3,3.0,4.2,1.3,8040,834,54.6,5.3,3.8,1.8,6160,617,46.0,5.1,4.5,2.7,6793,553,47.1,4.7,4.8,1.6,1733,270,45.0,9.3,3.2,2.9,39.2,4.6,24.3,4.8,21.6,5.4,7.5,4.4,18335,1501,15455,930,20016,2469,25392,3072,30375,15484,64722,35884,4.3,(X)
8600000US77061,77061,ZCTA5 77061,3110,418,30.1,6.8,29.6,7.4,38.4,7.0,1.8,1.3,14578,947,23.0,2.8,16.0,2.9,30.6,4.0,15.8,2.3,3.8,1.3,8.1,1.8,2.7,0.9,61.0,3.7,10.8,2.1,4180,641,64.6,7.4,7.7,3.3,2849,383,57.4,6.8,11.2,5.1,5668,560,62.4,6.1,11.6,3.3,1881,320,54.4,8.3,14.6,6.2,35.8,6.1,21.5,6.5,17.2,5.4,7.7,4.6,24159,2171,19531,1898,24804,6608,26283,5894,42469,9804,54741,21539,10.3,(X)
8600000US77062,77062,ZCTA5 77062,1859,367,19.3,6.5,27.3,8.5,45.0,9.9,8.4,4.7,17976,804,2.2,1.0,4.5,2.5,13.7,2.2,22.5,2.6,7.0,1.7,31.5,2.4,18.7,2.2,93.3,3.0,50.1,3.3,3637,582,89.1,6.9,38.7,7.4,3328,463,92.2,8.1,51.4,9.0,7572,493,95.9,2.3,54.8,4.4,3439,305,93.1,3.7,50.7,5.2,10.3,9.9,5.4,3.9,11.2,4.9,2.1,1.1,50838,3068,21571,8455,20227,6801,42756,3253,67871,5379,73285,8825,4.2,(X)
8600000US77063,77063,ZCTA5 77063,3137,591,11.3,4.9,27.3,6.7,41.3,8.0,20.1,7.4,26180,1042,7.7,2.0,4.8,1.3,15.1,1.7,21.0,2.8,6.8,1.5,29.4,2.5,15.2,1.8,87.5,2.0,44.6,2.6,9598,821,88.7,3.4,41.8,4.7,5284,743,90.4,3.6,52.4,6.8,7441,696,82.9,5.0,42.9,4.5,3857,387,89.7,3.4,44.2,5.3,31.4,9.4,16.5,6.8,14.6,4.0,8.9,2.3,37072,2804,17519,2214,26784,2585,33617,3517,54500,5095,55625,11477,5.2,(X)
8600000US77064,77064,ZCTA5 77064,3771,532,13.0,4.4,31.9,5.1,47.4,6.7,7.7,3.2,29727,1214,7.5,1.4,8.2,1.4,24.9,2.1,23.6,2.3,6.5,1.5,21.6,2.1,7.7,1.2,84.3,1.9,29.3,2.4,7964,813,86.9,3.8,31.1,4.6,6429,585,88.1,3.2,33.3,5.6,12101,808,83.1,3.2,29.4,3.9,3233,442,75.0,5.7,16.5,5.1,21.8,6.4,9.5,3.2,7.5,3.7,2.8,1.5,39841,2944,23443,3636,34350,4403,39094,4975,49387,3835,64959,11410,7.7,(X)
8600000US77065,77065,ZCTA5 77065,3863,604,14.4,4.7,29.5,7.1,41.8,7.5,14.3,5.2,23283,841,5.6,1.6,7.0,1.5,25.2,2.3,27.5,2.3,7.4,1.7,19.5,2.1,7.8,1.5,87.4,2.3,27.3,2.4,5571,719,87.0,4.4,28.9,5.4,5162,568,86.9,5.2,28.7,5.5,9431,530,90.6,2.5,28.0,4.3,3119,373,79.1,6.3,19.9,5.8,27.2,9.6,12.2,3.9,5.0,2.3,3.3,1.9,42020,2199,24167,9023,32738,2901,40982,3022,51839,3259,63446,12490,3.4,(X)
8600000US77066,77066,ZCTA5 77066,3265,414,21.4,7.1,31.2,7.2,40.1,7.4,7.3,3.4,19330,857,11.6,2.3,9.3,1.6,27.7,2.8,23.6,2.4,7.6,1.4,13.8,1.7,6.4,1.4,79.1,2.9,20.2,2.0,5165,583,83.2,6.0,17.2,4.1,4182,438,78.0,5.1,18.6,4.8,7581,471,78.8,3.7,20.2,3.1,2402,248,73.4,6.5,29.6,6.0,21.1,6.9,8.6,3.2,8.3,2.7,2.8,1.8,31901,1096,19824,2958,30166,3817,33025,5883,53981,3314,55938,14910,4.4,(X)
8600000US77067,77067,ZCTA5 77067,3529,442,20.5,4.9,28.2,7.3,47.8,8.0,3.5,2.2,16557,819,16.8,2.7,13.0,2.2,29.3,2.7,25.9,3.2,4.5,1.2,8.5,1.9,2.0,0.9,70.1,3.2,10.5,2.1,5222,716,72.0,5.5,10.8,3.8,4592,488,65.2,6.0,9.3,3.7,5523,503,75.1,4.8,10.7,3.0,1220,196,58.4,9.9,12.8,6.3,33.4,6.5,22.7,5.8,17.9,4.1,9.7,5.1,26664,1273,20535,1208,27375,3076,28668,4602,39902,3673,52165,17062,7.6,(X)
