GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US79783,79783,ZCTA5 79783,57,29,112917,63952,100.0,42.2,112917,63952,0.0,42.2,-,**,0.0,42.2,-,**,0.0,42.2,-,**,0.0,42.2,-,**,0.0,42.2,-,**,0.0,42.2,-,**,5.3,6.5,-,**,94.7,6.5,114167,75050,0.0,42.2,-,**,35.1,27.5,143750,74028,52.6,26.9,93750,111108,12.3,13.6,108750,85875,55,29,113750,66292,47.3,24.0,113333,114016,52.7,24.0,160125,119592,83.6,14.1,160250,86159,5.5,9.0,-,**,10.9,12.4,-,**,2,3,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,17.5,(X),(X),(X),18.2,(X),(X),(X),0.0,(X),(X),(X)
8600000US79785,79785,ZCTA5 79785,77,39,14583,17278,100.0,36.1,14583,17278,0.0,36.1,-,**,0.0,36.1,-,**,0.0,36.1,-,**,0.0,36.1,-,**,0.0,36.1,-,**,0.0,36.1,-,**,62.3,24.8,11111,36688,37.7,24.8,19844,22675,0.0,36.1,-,**,37.7,25.4,90114,105000,22.1,20.6,8828,525,40.3,22.2,18281,13387,53,32,30469,37508,54.7,29.6,43250,66315,45.3,29.6,12250,24868,62.3,28.4,19583,78723,22.6,22.2,8333,43271,15.1,21.1,-,**,24,19,9643,7280,58.3,40.5,13750,13257,58.3,40.5,13750,13257,0.0,65.0,-,**,41.7,40.5,-,**,41.7,40.5,-,**,0.0,65.0,-,**,10.4,(X),(X),(X),15.1,(X),(X),(X),0.0,(X),(X),(X)
8600000US79788,79788,ZCTA5 79788,156,40,28750,10791,87.2,8.3,28542,9972,1.9,2.8,-,**,2.6,3.6,-,**,0.0,21.2,-,**,0.0,21.2,-,**,3.8,3.9,77500,39736,4.5,5.1,-,**,16.7,9.4,56250,31535,78.8,9.8,28229,7364,0.0,21.2,-,**,28.8,13.0,52813,41202,39.7,11.8,38250,16543,31.4,11.4,21806,2930,90,29,41250,33799,31.1,16.2,54375,38375,68.9,16.2,29500,31896,81.1,15.0,46250,33012,12.2,12.2,9464,21088,6.7,9.8,-,**,66,24,18750,5745,53.0,16.4,14327,5107,53.0,16.4,14327,5107,0.0,39.2,-,**,47.0,16.4,38194,26687,43.9,17.1,38472,22698,3.0,4.9,-,**,21.2,(X),(X),(X),24.4,(X),(X),(X),16.7,(X),(X),(X)
8600000US79789,79789,ZCTA5 79789,423,64,55536,18225,88.4,5.9,57500,20956,3.5,4.4,-,**,0.0,8.5,-,**,2.1,3.0,-,**,0.0,8.5,-,**,2.1,2.0,9063,105880,3.8,3.9,32222,98173,27.4,10.7,76042,20595,63.1,11.3,52656,12305,9.7,9.1,75677,46860,35.2,8.4,75208,20965,40.7,10.1,39500,55356,14.4,5.9,38438,18334,299,58,75875,12078,43.1,11.0,69464,27724,56.9,11.0,76458,26952,71.6,11.6,96250,30055,26.4,11.7,21172,15078,2.0,3.2,-,**,124,41,31875,5290,50.0,16.6,25000,12021,47.6,16.6,21750,14693,2.4,4.7,-,**,50.0,16.6,34286,11896,38.7,15.6,39000,26714,11.3,15.1,-,**,23.2,(X),(X),(X),26.8,(X),(X),(X),14.5,(X),(X),(X)
8600000US79821,79821,ZCTA5 79821,1398,167,30810,3442,68.1,6.1,34847,4511,0.0,2.6,-,**,0.6,1.0,-,**,0.0,2.6,-,**,0.0,2.6,-,**,29.8,6.0,25042,9033,1.5,1.4,14375,10357,89.1,3.3,29913,3533,10.0,3.0,48750,17306,2.7,2.6,35341,24046,50.4,6.1,30299,4574,31.9,5.1,35313,9060,14.9,3.6,23802,3709,1201,140,33115,4165,60.4,6.4,29872,4941,39.6,6.4,40329,8580,63.4,6.7,38698,5863,30.2,6.3,26116,4472,6.4,3.5,21875,37621,197,61,17708,6419,68.0,13.3,18750,8868,60.9,14.5,14231,9215,7.1,5.6,33214,2282,32.0,13.3,17171,9837,31.0,13.6,17039,8868,1.0,1.8,-,**,23.7,(X),(X),(X),22.4,(X),(X),(X),28.4,(X),(X),(X)
8600000US79830,79830,ZCTA5 79830,3228,207,42062,6093,94.2,1.8,41791,5859,2.0,1.9,39167,71424,1.0,0.9,33000,25076,0.7,0.8,-,**,0.0,1.2,-,**,1.2,0.8,44167,15060,0.8,0.9,51328,12087,39.2,3.3,37470,4831,57.1,3.7,46184,11331,8.9,2.8,29963,8818,28.0,4.1,60278,18834,38.0,2.9,38224,16452,25.1,2.8,39022,9136,1775,193,60905,11519,39.5,5.6,80441,27658,60.5,5.6,53646,4851,81.7,5.8,68426,20416,9.8,4.4,27500,17795,8.5,4.5,37841,26224,1453,200,25493,7176,49.3,5.9,21003,3950,40.2,5.9,18140,4021,9.2,4.6,38750,7133,50.7,5.9,31071,7196,40.5,7.0,31406,15241,10.1,5.5,30972,26323,25.9,(X),(X),(X),26.3,(X),(X),(X),25.5,(X),(X),(X)
8600000US79831,79831,ZCTA5 79831,10,13,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,10,13,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,100.0,(X),(X),(X),100.0,(X),(X),(X),-,(X),(X),(X)
8600000US79834,79834,ZCTA5 79834,77,33,56397,5043,100.0,36.1,56397,5043,0.0,36.1,-,**,0.0,36.1,-,**,0.0,36.1,-,**,0.0,36.1,-,**,0.0,36.1,-,**,0.0,36.1,-,**,19.5,18.5,54375,26962,80.5,18.5,56618,5755,0.0,36.1,-,**,39.0,22.3,56364,17714,61.0,22.3,56458,14350,0.0,36.1,-,**,34,24,66250,31149,50.0,37.0,55568,1819,50.0,37.0,78542,121890,67.6,38.8,77292,12098,32.4,38.8,-,**,0.0,54.6,-,**,43,24,49531,13144,27.9,29.6,-,**,27.9,29.6,-,**,0.0,48.6,-,**,72.1,29.6,55208,32496,62.8,31.0,46250,25675,9.3,12.0,-,**,15.6,(X),(X),(X),14.7,(X),(X),(X),16.3,(X),(X),(X)
8600000US79835,79835,ZCTA5 79835,3410,252,29799,8362,69.1,6.9,31860,8374,2.9,3.6,63902,94931,0.0,1.1,-,**,0.0,1.1,-,**,0.0,1.1,-,**,26.9,6.4,22708,8102,1.1,0.9,19500,55830,87.7,4.2,28519,6607,9.4,2.5,28542,20340,4.7,2.8,6810,5065,32.8,5.9,30184,11716,38.7,5.6,34524,10937,23.8,5.6,27423,18258,2857,263,33967,10725,49.9,7.1,26974,6759,50.1,7.1,37467,9236,67.1,5.6,43549,9419,27.3,5.4,19331,4388,5.6,4.4,50141,25212,553,144,18361,7267,29.1,13.1,25391,18588,21.2,11.3,16797,10915,8.0,9.1,-,**,70.9,13.1,14667,11365,65.5,15.1,12357,10174,5.4,7.6,-,**,28.0,(X),(X),(X),29.2,(X),(X),(X),19.9,(X),(X),(X)
8600000US79836,79836,ZCTA5 79836,1621,179,36394,6164,70.3,7.9,37704,6941,0.2,0.4,-,**,0.4,0.6,-,**,0.0,2.3,-,**,0.0,2.3,-,**,28.3,8.0,32891,12068,0.7,0.8,-,**,87.2,3.9,33770,5441,12.5,3.9,57273,16234,1.8,2.1,-,**,38.8,8.1,38420,7467,36.7,7.3,36645,7712,22.7,6.0,31591,20031,1259,173,40244,4289,51.5,8.7,37972,15216,48.5,8.7,46563,11320,75.1,7.5,42782,5818,18.3,7.4,25694,9594,6.6,4.3,35417,50437,362,107,14245,3338,55.8,13.9,15962,6689,50.8,16.9,14524,4897,5.0,7.2,-,**,44.2,13.9,13359,7753,37.6,14.1,12353,4197,6.6,7.4,-,**,27.0,(X),(X),(X),24.1,(X),(X),(X),32.6,(X),(X),(X)
8600000US79837,79837,ZCTA5 79837,211,59,26250,5768,96.2,4.0,26058,5887,0.0,14.2,-,**,0.0,14.2,-,**,2.4,3.5,-,**,0.0,14.2,-,**,1.4,2.4,-,**,0.0,14.2,-,**,50.2,15.2,17132,6086,47.4,15.3,31429,13836,0.0,14.2,-,**,6.6,6.4,41250,46987,53.6,14.1,29013,3335,39.8,15.1,17857,6850,121,36,28487,4132,22.3,13.5,63125,63252,77.7,13.5,27000,6410,89.3,10.3,28816,3760,3.3,3.6,-,**,7.4,10.0,-,**,90,43,17361,11353,37.8,20.8,11875,8798,37.8,20.8,11875,8798,0.0,29.4,-,**,62.2,20.8,25313,22345,62.2,20.8,25313,22345,0.0,29.4,-,**,32.2,(X),(X),(X),40.5,(X),(X),(X),21.1,(X),(X),(X)
8600000US79838,79838,ZCTA5 79838,2125,165,26477,4198,76.3,6.3,26054,4871,0.5,1.0,-,**,0.0,1.7,-,**,0.0,1.7,-,**,0.0,1.7,-,**,23.2,6.3,27778,26458,0.0,1.7,-,**,97.5,2.2,26174,4071,2.5,2.2,36667,32981,0.4,0.6,-,**,38.7,7.1,29167,7243,38.3,7.1,34313,14238,22.6,5.0,15048,8365,1870,146,30395,6940,48.0,7.0,19474,9611,52.0,7.0,38125,8821,63.9,7.0,40042,8386,28.2,6.8,11683,4417,7.9,4.2,33413,11661,255,91,9896,1511,72.9,18.2,9889,1697,68.2,18.9,9556,1870,4.7,6.3,-,**,27.1,18.2,9917,4987,27.1,18.2,9917,4987,0.0,13.6,-,**,29.0,(X),(X),(X),28.4,(X),(X),(X),24.7,(X),(X),(X)
8600000US79839,79839,ZCTA5 79839,599,74,19583,5922,97.5,2.1,19667,5881,0.0,6.1,-,**,0.0,6.1,-,**,0.0,6.1,-,**,0.0,6.1,-,**,2.2,1.9,10625,48744,0.3,0.7,-,**,88.0,5.7,17031,5872,12.0,5.7,39000,17202,0.3,0.6,-,**,32.1,7.8,27635,8623,34.9,6.8,21402,3111,32.7,7.0,13864,2696,474,65,22981,4697,47.5,10.8,25179,8582,52.5,10.8,22663,5041,65.2,11.6,26845,3930,25.9,9.6,14450,2753,8.9,6.9,14125,8893,125,44,11424,1701,55.2,19.5,10650,1550,55.2,19.5,10650,1550,0.0,25.5,-,**,44.8,19.5,15833,29257,44.8,19.5,15833,29257,0.0,25.5,-,**,37.2,(X),(X),(X),39.9,(X),(X),(X),27.2,(X),(X),(X)
8600000US79842,79842,ZCTA5 79842,326,65,40500,11400,97.2,3.5,42708,12350,0.0,10.9,-,**,1.2,2.0,-,**,0.0,10.9,-,**,0.0,10.9,-,**,0.0,10.9,-,**,1.5,2.8,-,**,43.9,10.2,37679,17993,56.1,10.2,44583,16887,0.9,1.8,-,**,14.4,9.3,51719,21830,48.8,10.3,47083,20765,35.9,11.4,24148,9343,201,46,53375,10749,17.9,12.3,68056,8171,82.1,12.3,50469,10544,72.1,14.6,55938,14345,21.9,14.3,43750,13917,6.0,7.0,-,**,125,51,25625,8562,44.0,19.1,18393,8626,41.6,19.1,17857,8131,2.4,4.8,-,**,56.0,19.1,31071,7396,47.2,19.9,30089,9414,8.8,10.4,-,**,23.0,(X),(X),(X),28.4,(X),(X),(X),12.0,(X),(X),(X)
8600000US79843,79843,ZCTA5 79843,945,137,45245,12419,94.9,3.1,45762,11607,1.9,3.0,-,**,1.0,1.5,-,**,0.0,3.9,-,**,0.0,3.9,-,**,1.3,1.4,45500,64816,1.0,1.4,-,**,53.7,8.1,32350,16890,42.5,8.6,54375,17872,1.6,2.6,-,**,25.9,9.1,30951,12147,31.2,8.3,50368,11267,41.3,9.5,45217,14571,613,104,48036,14709,29.7,11.5,30489,6649,70.3,11.5,54688,17794,66.2,11.7,63000,23144,23.8,9.8,28281,18634,10.0,8.7,65885,56852,332,118,26429,27592,45.2,16.3,22333,34209,38.3,15.9,20417,14819,6.9,7.4,-,**,54.8,16.3,26786,40950,44.3,15.3,19506,18296,10.5,9.3,100804,46876,22.6,(X),(X),(X),23.7,(X),(X),(X),20.8,(X),(X),(X)
8600000US79845,79845,ZCTA5 79845,1642,179,21512,5238,90.9,5.5,20010,2588,0.0,2.3,-,**,4.2,4.5,-,**,0.7,1.2,-,**,0.0,2.3,-,**,2.2,2.6,-,**,2.0,2.9,-,**,88.7,5.2,21580,6655,9.3,4.4,20076,7114,0.0,2.3,-,**,35.1,8.1,42583,22877,27.3,7.6,22269,20871,37.6,6.1,14275,1818,1182,169,31585,9008,43.4,10.0,41935,12176,56.6,10.0,22135,13562,77.7,7.6,36932,13029,21.0,7.5,18625,2535,1.4,2.0,-,**,460,140,11279,1567,48.7,16.8,10673,1581,48.7,16.8,10673,1581,0.0,7.8,-,**,51.3,16.8,12206,7781,49.8,16.2,12034,6575,1.5,5.1,-,**,23.0,(X),(X),(X),28.4,(X),(X),(X),9.1,(X),(X),(X)
8600000US79846,79846,ZCTA5 79846,21,20,18594,44998,61.9,48.0,-,**,0.0,69.5,-,**,38.1,48.0,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,61.9,48.0,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,66.7,48.6,-,**,33.3,48.6,-,**,8,12,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,13,17,-,**,53.8,53.8,-,**,53.8,53.8,-,**,0.0,88.4,-,**,46.2,53.8,-,**,46.2,53.8,-,**,0.0,88.4,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US79847,79847,ZCTA5 79847,35,21,37734,20805,100.0,53.8,37734,20805,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,14.3,21.5,-,**,85.7,21.5,38125,40092,14.3,21.5,-,**,31.4,42.5,-,**,20.0,24.7,-,**,34.3,37.9,-,**,8,9,-,**,62.5,61.9,-,**,37.5,61.9,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,27,19,37891,50502,40.7,48.7,-,**,40.7,48.7,-,**,0.0,61.3,-,**,59.3,48.7,-,**,59.3,48.7,-,**,0.0,61.3,-,**,8.6,(X),(X),(X),37.5,(X),(X),(X),0.0,(X),(X),(X)
8600000US79848,79848,ZCTA5 79848,390,71,38958,14468,100.0,9.2,38958,14468,0.0,9.2,-,**,0.0,9.2,-,**,0.0,9.2,-,**,0.0,9.2,-,**,0.0,9.2,-,**,0.0,9.2,-,**,48.2,11.7,31563,32159,51.8,11.7,42813,19456,1.0,1.9,-,**,35.4,11.5,85526,18735,23.6,9.8,69000,59978,40.0,10.3,20833,7206,218,53,71429,40068,44.0,15.3,89167,15761,56.0,15.3,37857,14923,86.7,11.8,81875,34869,8.7,10.2,-,**,4.6,6.7,-,**,172,57,23611,10621,50.0,16.5,17083,7108,47.7,16.4,16250,5629,2.3,4.1,-,**,50.0,16.5,31000,61079,37.2,18.3,28750,64778,12.8,10.9,41250,101178,4.1,(X),(X),(X),7.3,(X),(X),(X),0.0,(X),(X),(X)
8600000US79849,79849,ZCTA5 79849,3238,214,25426,3689,63.4,6.0,27372,3672,0.2,0.3,-,**,0.2,0.4,-,**,0.0,1.1,-,**,0.0,1.1,-,**,34.8,5.9,19678,5181,1.3,1.2,18681,7947,99.0,0.8,25547,3612,1.0,0.8,18819,63963,6.6,3.1,20486,9870,42.2,6.3,24606,6362,40.2,6.1,28697,6293,11.0,4.0,22689,16786,2839,240,26194,4096,68.2,5.1,25815,4750,31.8,5.1,27986,7540,62.2,7.6,29049,4196,33.7,7.3,16870,4051,4.1,2.5,24479,22086,399,149,14414,9706,54.1,20.0,8676,3463,51.1,21.0,8382,2905,3.0,4.8,-,**,45.9,20.0,19632,12633,42.1,19.8,19265,8738,3.8,6.1,-,**,21.6,(X),(X),(X),23.4,(X),(X),(X),7.0,(X),(X),(X)
8600000US79851,79851,ZCTA5 79851,186,52,25000,14437,89.2,8.5,24464,17658,0.0,18.2,-,**,0.0,18.2,-,**,0.0,18.2,-,**,0.0,18.2,-,**,7.0,7.8,-,**,3.8,3.8,-,**,60.2,14.4,19375,22082,39.8,14.4,46250,54149,2.2,3.7,-,**,18.3,11.1,36563,17402,54.3,13.4,25625,40101,25.3,12.0,22917,13602,135,45,25625,15451,35.6,17.0,36875,73022,64.4,17.0,23482,14191,55.6,17.6,43482,26468,40.0,17.8,22778,19654,4.4,5.7,-,**,51,27,16354,23084,33.3,23.5,8375,3891,23.5,19.5,9000,503,9.8,15.4,-,**,66.7,23.5,60500,94007,66.7,23.5,60500,94007,0.0,44.6,-,**,45.2,(X),(X),(X),45.9,(X),(X),(X),35.3,(X),(X),(X)
8600000US79852,79852,ZCTA5 79852,490,103,26613,6988,98.8,2.1,26855,7298,0.0,7.4,-,**,1.2,2.1,-,**,0.0,7.4,-,**,0.0,7.4,-,**,0.0,7.4,-,**,0.0,7.4,-,**,12.9,6.6,19659,26757,85.9,7.1,26976,8159,3.9,3.2,27813,23030,22.9,9.2,23125,17284,40.2,10.3,26850,9563,33.1,10.6,27857,18796,223,67,35288,6399,36.8,13.2,33333,15491,63.2,13.2,37344,14359,79.4,11.8,38523,14023,17.9,11.8,20000,8551,2.7,4.3,-,**,267,82,20750,6698,37.5,14.3,20500,6657,35.6,14.5,19821,8323,1.9,3.1,-,**,62.5,14.3,22813,11587,53.6,13.4,17946,7491,9.0,7.6,43500,8704,18.0,(X),(X),(X),17.9,(X),(X),(X),18.0,(X),(X),(X)
8600000US79853,79853,ZCTA5 79853,730,85,27870,2903,88.9,4.3,27781,2920,0.0,5.0,-,**,0.0,5.0,-,**,0.4,0.6,-,**,0.0,5.0,-,**,7.5,3.7,35208,22602,3.2,2.9,21563,10651,98.4,2.1,28009,2744,1.2,2.0,-,**,1.6,1.4,14000,35128,46.4,7.3,28405,7912,36.0,7.0,29813,19831,15.9,5.7,16250,17949,648,89,28140,2749,64.7,8.4,27663,4312,35.3,8.4,28688,6180,72.4,7.4,31125,7113,17.6,6.4,21364,5875,10.0,4.8,26625,11249,82,43,9487,6656,43.9,28.6,9000,554,43.9,28.6,9000,554,0.0,34.7,-,**,56.1,28.6,14167,29464,48.8,30.1,27727,45767,7.3,12.7,-,**,35.9,(X),(X),(X),38.7,(X),(X),(X),0.0,(X),(X),(X)
8600000US79854,79854,ZCTA5 79854,57,27,75417,57671,93.0,13.2,77083,41450,0.0,42.2,-,**,3.5,8.5,-,**,0.0,42.2,-,**,0.0,42.2,-,**,0.0,42.2,-,**,3.5,8.1,-,**,40.4,21.2,49375,36794,52.6,23.8,96250,25587,0.0,42.2,-,**,8.8,12.3,-,**,68.4,20.9,90625,84359,22.8,16.6,44375,58878,49,26,86250,36425,14.3,15.7,49375,135171,85.7,15.7,86667,34169,71.4,22.0,95625,28912,22.4,20.9,48958,31408,6.1,9.0,-,**,8,9,8750,13109,12.5,38.9,-,**,12.5,38.9,-,**,0.0,100.0,-,**,87.5,38.9,8125,13143,62.5,57.6,-,**,25.0,49.9,-,**,19.3,(X),(X),(X),20.4,(X),(X),(X),12.5,(X),(X),(X)
8600000US79855,79855,ZCTA5 79855,828,112,36779,6378,97.3,4.1,36250,7255,0.0,4.4,-,**,1.9,3.9,-,**,0.0,4.4,-,**,0.0,4.4,-,**,0.4,0.6,-,**,0.4,0.6,-,**,74.0,9.0,28250,14708,23.7,7.7,53125,21602,5.1,5.9,9783,13629,30.6,8.2,65469,30736,42.6,10.0,32153,16071,21.7,7.8,20357,16006,569,91,43750,8522,49.9,11.2,65063,37250,50.1,11.2,37868,7274,77.3,9.7,49597,10271,19.3,9.2,15714,10680,3.3,3.1,23958,9673,259,83,15580,9575,53.3,14.9,11296,18431,47.5,14.3,10602,11107,5.8,7.0,-,**,46.7,14.9,16741,6873,46.7,14.9,16741,6873,0.0,13.5,-,**,30.8,(X),(X),(X),37.3,(X),(X),(X),14.3,(X),(X),(X)
8600000US79901,79901,ZCTA5 79901,3893,207,13524,1134,85.6,4.4,13159,1381,1.5,1.1,16992,8209,0.4,0.4,8750,8032,0.0,1.0,-,**,0.0,1.0,-,**,10.2,3.5,14201,1685,2.2,1.4,17857,22942,93.9,2.3,13527,1109,5.1,2.0,11596,3654,4.7,2.1,19063,4842,20.6,3.6,19950,5174,37.7,4.8,14065,2095,37.0,4.7,10589,1426,1932,201,17683,2308,51.7,5.2,16320,2243,48.3,5.2,23078,6116,41.8,6.1,21435,5497,44.9,6.5,16160,1851,13.4,4.7,15978,6065,1961,205,9602,487,54.0,6.9,9288,523,52.7,7.1,9236,498,1.2,1.7,-,**,46.0,6.9,10590,4155,41.8,7.1,9690,1676,4.2,3.2,29471,9132,24.5,(X),(X),(X),32.2,(X),(X),(X),16.1,(X),(X),(X)
8600000US79902,79902,ZCTA5 79902,8694,321,30315,2492,74.6,2.9,35351,3288,2.0,1.1,26000,56778,1.1,1.0,138145,115434,3.7,1.3,20083,20935,0.0,0.4,-,**,15.6,2.6,17450,4595,3.1,1.7,11987,3981,69.3,3.0,24106,2810,23.1,2.7,59554,17560,6.9,2.0,9466,5049,31.7,3.3,31488,6692,37.2,2.8,35385,11032,24.2,2.2,26961,3382,4439,297,41925,5784,40.8,4.7,33769,9862,59.2,4.7,44010,3259,59.2,5.1,59167,11707,32.7,4.7,22273,7408,8.0,3.5,34918,42812,4255,365,19878,2408,52.0,5.7,19979,5025,44.3,5.9,18523,5288,7.8,2.9,22700,8822,48.0,5.7,19835,6380,40.7,5.5,18667,4532,7.3,2.9,39038,27170,22.6,(X),(X),(X),26.2,(X),(X),(X),18.0,(X),(X),(X)
8600000US79903,79903,ZCTA5 79903,6262,326,27420,1957,89.7,2.8,27234,1864,1.6,1.5,33578,13573,0.3,0.5,-,**,0.8,0.7,75368,103813,0.0,0.6,-,**,6.3,1.9,25500,9429,1.3,0.9,27434,15189,86.7,3.6,26295,1343,11.0,3.5,55804,10567,3.2,2.0,11161,19351,27.1,4.3,25979,2665,37.4,4.5,41587,6938,32.2,3.0,20880,4049,3833,297,33106,4228,41.3,5.2,27246,4078,58.7,5.2,42926,10072,58.5,5.9,38958,9132,29.0,5.1,24007,3162,12.4,3.8,29623,8018,2429,323,13903,4561,54.2,7.9,12246,4855,49.9,7.8,11189,2712,4.3,2.4,59444,46759,45.8,7.9,14886,6300,37.8,7.9,11818,5920,8.0,4.9,33750,33208,20.3,(X),(X),(X),23.6,(X),(X),(X),15.0,(X),(X),(X)
8600000US79904,79904,ZCTA5 79904,11273,317,32668,1618,79.1,2.4,32676,1695,8.5,1.7,36321,8845,1.1,0.7,48053,36442,2.0,0.8,40484,13681,0.5,0.5,40125,41854,6.9,1.4,20675,4339,1.9,0.8,55114,25521,63.9,2.6,27950,1944,23.9,2.4,46676,4204,7.8,1.7,25658,10673,35.7,2.3,35504,2957,34.7,2.3,38360,6208,21.8,1.8,25876,3365,8548,353,35987,2640,52.7,2.9,32463,2223,47.3,2.9,42574,3382,65.1,3.2,43270,3194,28.1,3.0,21930,2939,6.7,2.1,26905,9617,2725,249,20022,2423,56.2,7.4,18564,2108,51.7,6.9,17905,2498,4.6,2.3,51121,1286,43.8,7.4,23822,4661,38.7,7.1,21650,6033,5.1,2.8,53993,14193,25.1,(X),(X),(X),26.1,(X),(X),(X),20.6,(X),(X),(X)
8600000US79905,79905,ZCTA5 79905,8067,254,19455,1306,90.3,1.9,19227,1383,0.4,0.3,19250,35693,0.4,0.3,20192,14948,0.0,0.5,-,**,0.0,0.5,-,**,7.5,1.6,26579,10013,1.5,0.9,22250,14573,96.7,1.3,19022,1408,2.9,1.2,29188,7983,3.3,1.3,13529,6011,23.1,3.2,28410,3914,39.1,3.2,20577,4408,34.4,2.7,16332,1630,5641,302,27080,4300,41.5,3.6,19931,2549,58.5,3.6,32207,3151,48.5,3.7,32265,2740,41.3,3.9,20144,3705,10.2,2.4,22405,14790,2426,284,12198,1030,55.2,5.9,10691,763,54.0,6.0,10695,743,1.2,1.3,4844,40311,44.8,5.9,15018,1198,41.3,5.5,14503,1235,3.5,2.3,18438,12505,31.7,(X),(X),(X),35.5,(X),(X),(X),21.6,(X),(X),(X)
