GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",257,(X),22,8.6,84,32.7,130,50.6,21,8.2,1581,(X),29,1.8,44,2.8,351,22.2,421,26.6,104,6.6,471,29.8,161,10.2,(X),95.4,(X),40.0,440,(X),390,88.6,158,35.9,258,(X),258,100.0,122,47.3,543,(X),535,98.5,196,36.1,340,(X),325,95.6,156,45.9,1394,(X),1321,94.8,568,40.7,1236,(X),1187,96.0,527,42.6,22,(X),22,100.0,0,0.0,6,(X),6,100.0,0,0.0,101,(X),101,100.0,47,46.5,0,(X),0,-,0,-,0,(X),0,-,0,-,58,(X),58,100.0,17,29.3,158,(X),134,84.8,41,25.9,(X),12.3,(X),16.2,(X),13.5,(X),6.6,31111,(X),-,(X),21563,(X),26949,(X),53036,(X),52955,(X)
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",271,(X),34,12.5,83,30.6,126,46.5,28,10.3,2722,(X),47,1.7,61,2.2,622,22.9,665,24.4,138,5.1,846,31.1,343,12.6,(X),96.0,(X),43.7,667,(X),650,97.5,325,48.7,504,(X),452,89.7,237,47.0,1158,(X),1135,98.0,493,42.6,393,(X),377,95.9,134,34.1,2330,(X),2260,97.0,915,39.3,2078,(X),2014,96.9,825,39.7,102,(X),97,95.1,64,62.7,0,(X),0,-,0,-,221,(X),221,100.0,187,84.6,0,(X),0,-,0,-,45,(X),12,26.7,0,0.0,24,(X),24,100.0,23,95.8,320,(X),281,87.8,113,35.3,(X),7.4,(X),24.0,(X),1.2,(X),0.0,44228,(X),20543,(X),32125,(X),37554,(X),54342,(X),74667,(X)
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",661,(X),161,24.4,159,24.1,207,31.3,134,20.3,4640,(X),102,2.2,288,6.2,1036,22.3,933,20.1,355,7.7,1337,28.8,589,12.7,(X),91.6,(X),41.5,1459,(X),1285,88.1,521,35.7,1093,(X),1073,98.2,481,44.0,1492,(X),1353,90.7,560,37.5,596,(X),539,90.4,364,61.1,3823,(X),3563,93.2,1458,38.1,2716,(X),2569,94.6,1076,39.6,167,(X),118,70.7,63,37.7,32,(X),0,0.0,0,0.0,505,(X),456,90.3,377,74.7,0,(X),0,-,0,-,42,(X),42,100.0,0,0.0,71,(X),71,100.0,28,39.4,1161,(X),1048,90.3,382,32.9,(X),19.0,(X),15.1,(X),9.6,(X),5.3,30669,(X),20735,(X),24159,(X),26772,(X),36686,(X),54681,(X)
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",731,(X),69,9.4,169,23.1,311,42.5,182,24.9,4384,(X),0,0.0,238,5.4,822,18.8,1240,28.3,423,9.6,1240,28.3,421,9.6,(X),94.6,(X),37.9,1560,(X),1381,88.5,749,48.0,1052,(X),1034,98.3,329,31.3,1526,(X),1485,97.3,494,32.4,246,(X),246,100.0,89,36.2,3581,(X),3420,95.5,1325,37.0,2573,(X),2514,97.7,1145,44.5,392,(X),339,86.5,100,25.5,0,(X),0,-,0,-,288,(X),264,91.7,192,66.7,0,(X),0,-,0,-,69,(X),69,100.0,33,47.8,54,(X),54,100.0,11,20.4,1077,(X),975,90.5,213,19.8,(X),28.6,(X),5.7,(X),4.8,(X),7.1,38837,(X),26453,(X),37188,(X),45655,(X),38378,(X),40208,(X)
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",460,(X),37,8.0,169,36.7,151,32.8,103,22.4,3526,(X),0,0.0,42,1.2,466,13.2,1026,29.1,267,7.6,1189,33.7,536,15.2,(X),98.8,(X),48.9,1344,(X),1344,100.0,871,64.8,826,(X),826,100.0,328,39.7,986,(X),944,95.7,422,42.8,370,(X),370,100.0,104,28.1,3051,(X),3009,98.6,1520,49.8,2182,(X),2167,99.3,890,40.8,203,(X),203,100.0,48,23.6,0,(X),0,-,0,-,193,(X),193,100.0,157,81.3,0,(X),0,-,0,-,62,(X),62,100.0,0,0.0,17,(X),17,100.0,0,0.0,955,(X),928,97.2,654,68.5,(X),0.0,(X),6.9,(X),7.7,(X),1.6,41798,(X),-,(X),40856,(X),27182,(X),45774,(X),70492,(X)
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",481,(X),51,10.6,82,17.0,303,63.0,45,9.4,4021,(X),0,0.0,147,3.7,690,17.2,993,24.7,285,7.1,1474,36.7,432,10.7,(X),96.3,(X),47.4,1326,(X),1300,98.0,662,49.9,1054,(X),1054,100.0,540,51.2,1098,(X),1020,92.9,462,42.1,543,(X),500,92.1,242,44.6,3318,(X),3188,96.1,1421,42.8,2360,(X),2360,100.0,1189,50.4,215,(X),215,100.0,103,47.9,0,(X),0,-,0,-,213,(X),213,100.0,197,92.5,0,(X),0,-,0,-,35,(X),18,51.4,18,51.4,240,(X),240,100.0,167,69.6,1010,(X),863,85.4,267,26.4,(X),11.6,(X),0.0,(X),1.2,(X),3.0,47140,(X),-,(X),40234,(X),36905,(X),57551,(X),78178,(X)
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",674,(X),1,0.1,274,40.7,295,43.8,104,15.4,4244,(X),94,2.2,246,5.8,514,12.1,834,19.7,541,12.7,1228,28.9,787,18.5,(X),92.0,(X),47.5,1159,(X),1071,92.4,535,46.2,960,(X),848,88.3,578,60.2,1619,(X),1508,93.1,638,39.4,506,(X),477,94.3,264,52.2,3435,(X),3155,91.8,1551,45.2,2941,(X),2755,93.7,1341,45.6,233,(X),204,87.6,57,24.5,0,(X),0,-,0,-,450,(X),450,100.0,362,80.4,0,(X),0,-,0,-,87,(X),56,64.4,39,44.8,39,(X),39,100.0,6,15.4,544,(X),419,77.0,210,38.6,(X),0.0,(X),4.1,(X),8.4,(X),7.7,40726,(X),-,(X),35076,(X),31760,(X),54889,(X),65096,(X)
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",751,(X),124,16.5,233,31.0,275,36.6,119,15.8,3606,(X),69,1.9,16,0.4,312,8.7,533,14.8,202,5.6,1640,45.5,834,23.1,(X),97.6,(X),68.6,965,(X),965,100.0,704,73.0,761,(X),761,100.0,671,88.2,1497,(X),1452,97.0,920,61.5,383,(X),343,89.6,179,46.7,2919,(X),2884,98.8,1990,68.2,2155,(X),2120,98.4,1414,65.6,27,(X),27,100.0,11,40.7,0,(X),0,-,0,-,530,(X),480,90.6,389,73.4,0,(X),0,-,0,-,86,(X),86,100.0,64,74.4,44,(X),44,100.0,20,45.5,825,(X),825,100.0,628,76.1,(X),0.0,(X),0.0,(X),4.2,(X),1.0,54360,(X),-,(X),31534,(X),36830,(X),52361,(X),75957,(X)
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",313,(X),28,8.9,93,29.7,170,54.3,22,7.0,4054,(X),66,1.6,15,0.4,767,18.9,961,23.7,203,5.0,1383,34.1,659,16.3,(X),98.0,(X),50.4,540,(X),535,99.1,334,61.9,753,(X),753,100.0,472,62.7,1993,(X),1929,96.8,919,46.1,768,(X),756,98.4,317,41.3,3678,(X),3609,98.1,1813,49.3,3031,(X),3031,100.0,1618,53.4,51,(X),51,100.0,0,0.0,12,(X),12,100.0,0,0.0,209,(X),197,94.3,181,86.6,0,(X),0,-,0,-,37,(X),37,100.0,11,29.7,67,(X),67,100.0,37,55.2,714,(X),645,90.3,226,31.7,(X),0.0,(X),4.4,(X),2.1,(X),2.7,48924,(X),-,(X),39833,(X),32431,(X),64130,(X),77083,(X)
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",1315,(X),68,5.2,201,15.3,852,64.8,194,14.8,6062,(X),143,2.4,640,10.6,1266,20.9,1506,24.8,612,10.1,1505,24.8,390,6.4,(X),87.1,(X),31.3,2217,(X),2142,96.6,887,40.0,1657,(X),1404,84.7,583,35.2,1424,(X),1190,83.6,258,18.1,764,(X),543,71.1,167,21.9,4524,(X),3916,86.6,1163,25.7,2593,(X),2323,89.6,735,28.3,548,(X),498,90.9,212,38.7,0,(X),0,-,0,-,407,(X),384,94.3,374,91.9,0,(X),0,-,0,-,329,(X),243,73.9,60,18.2,254,(X),238,93.7,86,33.9,2336,(X),1935,82.8,516,22.1,(X),24.5,(X),20.7,(X),9.8,(X),2.6,35724,(X),24643,(X),27679,(X),31308,(X),45722,(X),64182,(X)
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",239,(X),126,52.7,48,20.1,39,16.3,26,10.9,1945,(X),18,0.9,52,2.7,243,12.5,326,16.8,230,11.8,669,34.4,407,20.9,(X),96.4,(X),55.3,283,(X),283,100.0,189,66.8,331,(X),331,100.0,197,59.5,937,(X),930,99.3,541,57.7,394,(X),331,84.0,149,37.8,1601,(X),1582,98.8,883,55.2,1472,(X),1459,99.1,803,54.6,65,(X),65,100.0,52,80.0,0,(X),0,-,0,-,225,(X),180,80.0,108,48.0,0,(X),0,-,0,-,19,(X),13,68.4,8,42.1,35,(X),35,100.0,25,71.4,187,(X),175,93.6,114,61.0,(X),0.0,(X),0.0,(X),2.9,(X),0.0,56101,(X),-,(X),51053,(X),50341,(X),59405,(X),62000,(X)
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",442,(X),58,13.1,94,21.3,290,65.6,0,0.0,4821,(X),171,3.5,30,0.6,701,14.5,894,18.5,410,8.5,1697,35.2,918,19.0,(X),95.8,(X),54.2,521,(X),521,100.0,320,61.4,1500,(X),1448,96.5,983,65.5,2129,(X),2045,96.1,1213,57.0,671,(X),606,90.3,99,14.8,3882,(X),3783,97.4,2100,54.1,3328,(X),3290,98.9,1834,55.1,297,(X),297,100.0,62,20.9,0,(X),0,-,0,-,488,(X),400,82.0,348,71.3,0,(X),0,-,0,-,30,(X),30,100.0,30,100.0,124,(X),110,88.7,75,60.5,604,(X),543,89.9,316,52.3,(X),39.8,(X),1.6,(X),4.2,(X),1.8,55673,(X),-,(X),32875,(X),46912,(X),60417,(X),98618,(X)
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",372,(X),99,26.6,50,13.4,100,26.9,123,33.1,2149,(X),11,0.5,19,0.9,230,10.7,444,20.7,158,7.4,792,36.9,495,23.0,(X),98.6,(X),59.9,517,(X),498,96.3,354,68.5,658,(X),658,100.0,390,59.3,820,(X),820,100.0,483,58.9,154,(X),143,92.9,60,39.0,1469,(X),1458,99.3,910,61.9,1305,(X),1294,99.2,804,61.6,238,(X),219,92.0,5,2.1,0,(X),0,-,0,-,350,(X),350,100.0,280,80.0,0,(X),0,-,0,-,28,(X),28,100.0,28,100.0,64,(X),64,100.0,64,100.0,219,(X),200,91.3,106,48.4,(X),0.0,(X),0.0,(X),0.0,(X),1.6,53248,(X),-,(X),53528,(X),43232,(X),51563,(X),75588,(X)
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",524,(X),0,0.0,60,11.5,258,49.2,206,39.3,3155,(X),73,2.3,25,0.8,384,12.2,775,24.6,266,8.4,1180,37.4,452,14.3,(X),96.9,(X),51.7,1131,(X),1131,100.0,585,51.7,913,(X),897,98.2,572,62.7,780,(X),773,99.1,340,43.6,331,(X),256,77.3,135,40.8,2257,(X),2182,96.7,919,40.7,2022,(X),1947,96.3,850,42.0,198,(X),198,100.0,125,63.1,23,(X),23,100.0,23,100.0,596,(X),589,98.8,516,86.6,0,(X),0,-,0,-,36,(X),20,55.6,4,11.1,45,(X),45,100.0,45,100.0,356,(X),340,95.5,124,34.8,(X),18.4,(X),0.0,(X),1.1,(X),6.4,51409,(X),-,(X),45215,(X),46276,(X),58906,(X),75625,(X)
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",262,(X),24,9.2,122,46.6,78,29.8,38,14.5,4352,(X),27,0.6,26,0.6,373,8.6,714,16.4,257,5.9,2006,46.1,949,21.8,(X),98.8,(X),67.9,415,(X),415,100.0,267,64.3,1669,(X),1652,99.0,1370,82.1,1783,(X),1759,98.7,1003,56.3,485,(X),473,97.5,315,64.9,3204,(X),3204,100.0,2118,66.1,2841,(X),2841,100.0,1861,65.5,60,(X),60,100.0,27,45.0,0,(X),0,-,0,-,971,(X),927,95.5,739,76.1,0,(X),0,-,0,-,79,(X),79,100.0,56,70.9,38,(X),29,76.3,15,39.5,398,(X),398,100.0,278,69.8,(X),0.0,(X),0.0,(X),0.9,(X),1.0,70321,(X),30583,(X),-,(X),44107,(X),83431,(X),119167,(X)
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",449,(X),50,11.1,167,37.2,94,20.9,138,30.7,6720,(X),65,1.0,57,0.8,733,10.9,1247,18.6,625,9.3,2563,38.1,1430,21.3,(X),98.2,(X),59.4,1173,(X),1173,100.0,718,61.2,1859,(X),1859,100.0,1077,57.9,2950,(X),2935,99.5,1918,65.0,738,(X),631,85.5,280,37.9,4756,(X),4741,99.7,2550,53.6,4088,(X),4088,100.0,2180,53.3,236,(X),236,100.0,168,71.2,0,(X),0,-,0,-,1539,(X),1432,93.0,1177,76.5,31,(X),31,100.0,0,0.0,61,(X),61,100.0,18,29.5,97,(X),97,100.0,80,82.5,729,(X),714,97.9,388,53.2,(X),0.0,(X),2.9,(X),4.4,(X),1.1,59871,(X),-,(X),25515,(X),43813,(X),74737,(X),94904,(X)
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",540,(X),40,7.4,236,43.7,187,34.6,77,14.3,3319,(X),203,6.1,193,5.8,760,22.9,855,25.8,388,11.7,698,21.0,222,6.7,(X),88.1,(X),27.7,597,(X),519,86.9,84,14.1,881,(X),807,91.6,286,32.5,1478,(X),1292,87.4,456,30.9,363,(X),305,84.0,94,25.9,2686,(X),2402,89.4,813,30.3,1840,(X),1800,97.8,760,41.3,368,(X),333,90.5,68,18.5,17,(X),17,100.0,4,23.5,91,(X),91,100.0,29,31.9,0,(X),0,-,0,-,130,(X),53,40.8,0,0.0,27,(X),27,100.0,6,22.2,1003,(X),682,68.0,53,5.3,(X),33.1,(X),2.1,(X),4.5,(X),2.5,40575,(X),21944,(X),31354,(X),45287,(X),49464,(X),53750,(X)
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",417,(X),107,25.7,119,28.5,156,37.4,35,8.4,5798,(X),95,1.6,65,1.1,552,9.5,873,15.1,199,3.4,2622,45.2,1392,24.0,(X),97.2,(X),69.2,624,(X),624,100.0,482,77.2,2255,(X),2236,99.2,1759,78.0,2237,(X),2143,95.8,1455,65.0,682,(X),635,93.1,318,46.6,4557,(X),4452,97.7,3067,67.3,4086,(X),3981,97.4,2776,67.9,147,(X),147,100.0,108,73.5,0,(X),0,-,0,-,962,(X),907,94.3,795,82.6,0,(X),0,-,0,-,28,(X),28,100.0,0,0.0,104,(X),104,100.0,44,42.3,544,(X),544,100.0,303,55.7,(X),0.0,(X),0.0,(X),5.9,(X),2.1,65714,(X),-,(X),-,(X),44107,(X),82656,(X),101857,(X)
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",265,(X),65,24.5,64,24.2,81,30.6,55,20.8,3770,(X),27,0.7,80,2.1,522,13.8,694,18.4,359,9.5,1620,43.0,468,12.4,(X),97.2,(X),55.4,739,(X),722,97.7,496,67.1,1122,(X),1079,96.2,635,56.6,1441,(X),1420,98.5,751,52.1,468,(X),442,94.4,206,44.0,3358,(X),3268,97.3,1827,54.4,3047,(X),2977,97.7,1679,55.1,125,(X),125,100.0,58,46.4,16,(X),16,100.0,0,0.0,127,(X),127,100.0,127,100.0,0,(X),0,-,0,-,105,(X),88,83.8,51,48.6,39,(X),39,100.0,25,64.1,412,(X),375,91.0,181,43.9,(X),0.0,(X),10.7,(X),4.7,(X),1.5,52311,(X),-,(X),25625,(X),56969,(X),54148,(X),67841,(X)
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",267,(X),31,11.6,85,31.8,128,47.9,23,8.6,4450,(X),87,2.0,138,3.1,509,11.4,951,21.4,309,6.9,1709,38.4,747,16.8,(X),94.9,(X),55.2,706,(X),706,100.0,417,59.1,1702,(X),1653,97.1,1024,60.2,1543,(X),1453,94.2,775,50.2,499,(X),413,82.8,240,48.1,3647,(X),3516,96.4,2057,56.4,2971,(X),2914,98.1,1826,61.5,272,(X),272,100.0,162,59.6,21,(X),0,0.0,0,0.0,294,(X),286,97.3,206,70.1,0,(X),0,-,0,-,62,(X),62,100.0,0,0.0,154,(X),89,57.8,31,20.1,774,(X),700,90.4,267,34.5,(X),8.0,(X),8.4,(X),1.3,(X),1.9,56452,(X),31450,(X),38125,(X),54612,(X),73104,(X),54470,(X)
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",218,(X),39,17.9,118,54.1,53,24.3,8,3.7,1475,(X),146,9.9,221,15.0,404,27.4,307,20.8,105,7.1,202,13.7,90,6.1,(X),75.1,(X),19.8,261,(X),229,87.7,50,19.2,413,(X),281,68.0,102,24.7,404,(X),298,73.8,52,12.9,397,(X),300,75.6,88,22.2,1149,(X),867,75.5,241,21.0,549,(X),505,92.0,142,25.9,191,(X),151,79.1,26,13.6,5,(X),5,100.0,0,0.0,31,(X),31,100.0,16,51.6,0,(X),0,-,0,-,67,(X),31,46.3,0,0.0,32,(X),23,71.9,9,28.1,690,(X),407,59.0,99,14.3,(X),42.5,(X),11.5,(X),18.6,(X),18.6,27397,(X),19737,(X),26618,(X),35080,(X),32500,(X),66563,(X)
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",811,(X),112,13.8,61,7.5,534,65.8,104,12.8,6649,(X),188,2.8,221,3.3,1335,20.1,2410,36.2,567,8.5,1231,18.5,697,10.5,(X),93.8,(X),29.0,1613,(X),1506,93.4,457,28.3,2266,(X),2163,95.5,753,33.2,2245,(X),2104,93.7,590,26.3,525,(X),467,89.0,128,24.4,4757,(X),4494,94.5,1269,26.7,3347,(X),3263,97.5,1013,30.3,1216,(X),1108,91.1,365,30.0,11,(X),11,100.0,0,0.0,363,(X),363,100.0,218,60.1,0,(X),0,-,0,-,151,(X),134,88.7,19,12.6,151,(X),130,86.1,57,37.7,1652,(X),1435,86.9,328,19.9,(X),24.4,(X),12.1,(X),7.7,(X),9.4,42042,(X),31563,(X),39125,(X),39304,(X),46725,(X),51069,(X)
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",661,(X),40,6.1,334,50.5,274,41.5,13,2.0,4051,(X),145,3.6,670,16.5,924,22.8,1170,28.9,539,13.3,392,9.7,211,5.2,(X),79.9,(X),14.9,1171,(X),930,79.4,265,22.6,1004,(X),865,86.2,180,17.9,1563,(X),1250,80.0,132,8.4,313,(X),191,61.0,26,8.3,3566,(X),2771,77.7,507,14.2,1871,(X),1844,98.6,491,26.2,224,(X),224,100.0,10,4.5,0,(X),0,-,0,-,91,(X),71,78.0,71,78.0,0,(X),0,-,0,-,141,(X),141,100.0,15,10.6,29,(X),29,100.0,0,0.0,1797,(X),1029,57.3,31,1.7,(X),30.8,(X),1.2,(X),14.7,(X),3.8,28016,(X),16738,(X),26591,(X),26982,(X),34176,(X),69098,(X)
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",321,(X),32,10.0,183,57.0,91,28.3,15,4.7,2531,(X),16,0.6,76,3.0,238,9.4,546,21.6,168,6.6,1094,43.2,393,15.5,(X),96.4,(X),58.8,229,(X),229,100.0,123,53.7,643,(X),631,98.1,489,76.0,1329,(X),1277,96.1,716,53.9,330,(X),302,91.5,159,48.2,2126,(X),2053,96.6,1231,57.9,1765,(X),1703,96.5,1051,59.5,140,(X),133,95.0,106,75.7,8,(X),8,100.0,8,100.0,213,(X),201,94.4,127,59.6,0,(X),0,-,0,-,21,(X),21,100.0,0,0.0,23,(X),23,100.0,15,65.2,390,(X),379,97.2,188,48.2,(X),26.1,(X),12.2,(X),0.0,(X),5.4,53841,(X),-,(X),29545,(X),50927,(X),61484,(X),76250,(X)
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",279,(X),10,3.6,151,54.1,90,32.3,28,10.0,3260,(X),22,0.7,161,4.9,686,21.0,926,28.4,296,9.1,798,24.5,371,11.4,(X),94.4,(X),35.9,852,(X),783,91.9,371,43.5,974,(X),914,93.8,334,34.3,1128,(X),1111,98.5,387,34.3,306,(X),269,87.9,77,25.2,2459,(X),2288,93.0,956,38.9,1687,(X),1666,98.8,733,43.4,440,(X),440,100.0,136,30.9,0,(X),0,-,0,-,118,(X),106,89.8,63,53.4,0,(X),0,-,0,-,35,(X),35,100.0,0,0.0,208,(X),208,100.0,14,6.7,869,(X),719,82.7,223,25.7,(X),0.0,(X),11.1,(X),4.4,(X),2.4,39172,(X),-,(X),23403,(X),36210,(X),41656,(X),55066,(X)
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",873,(X),159,18.2,243,27.8,418,47.9,53,6.1,5012,(X),167,3.3,142,2.8,722,14.4,1045,20.8,364,7.3,1919,38.3,653,13.0,(X),93.8,(X),51.3,1014,(X),947,93.4,623,61.4,1536,(X),1461,95.1,884,57.6,1936,(X),1886,97.4,892,46.1,526,(X),409,77.8,173,32.9,3628,(X),3468,95.6,1847,50.9,2733,(X),2654,97.1,1501,54.9,499,(X),435,87.2,219,43.9,0,(X),0,-,0,-,672,(X),600,89.3,362,53.9,0,(X),0,-,0,-,24,(X),11,45.8,0,0.0,189,(X),189,100.0,144,76.2,984,(X),890,90.4,411,41.8,(X),10.0,(X),5.7,(X),1.2,(X),3.0,51115,(X),23405,(X),50253,(X),42220,(X),63365,(X),62031,(X)
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",241,(X),12,5.0,82,34.0,108,44.8,39,16.2,3222,(X),164,5.1,180,5.6,1188,36.9,767,23.8,282,8.8,446,13.8,195,6.1,(X),89.3,(X),19.9,485,(X),406,83.7,88,18.1,919,(X),778,84.7,154,16.8,1210,(X),1150,95.0,286,23.6,608,(X),544,89.5,113,18.6,2914,(X),2624,90.0,610,20.9,2168,(X),2074,95.7,566,26.1,32,(X),32,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,128,(X),100,78.1,24,18.8,148,(X),122,82.4,7,4.7,909,(X),659,72.5,51,5.6,(X),21.5,(X),7.6,(X),9.3,(X),0.0,37934,(X),40192,(X),21625,(X),38818,(X),48083,(X),65903,(X)
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",697,(X),128,18.4,213,30.6,224,32.1,132,18.9,6953,(X),17,0.2,95,1.4,1005,14.5,1494,21.5,543,7.8,2435,35.0,1364,19.6,(X),98.4,(X),54.6,1370,(X),1354,98.8,676,49.3,1378,(X),1362,98.8,976,70.8,3291,(X),3291,100.0,1763,53.6,914,(X),834,91.2,384,42.0,5614,(X),5569,99.2,2892,51.5,4919,(X),4890,99.4,2514,51.1,633,(X),633,100.0,361,57.0,0,(X),0,-,0,-,569,(X),502,88.2,409,71.9,0,(X),0,-,0,-,36,(X),36,100.0,36,100.0,101,(X),101,100.0,101,100.0,731,(X),715,97.8,414,56.6,(X),0.0,(X),1.4,(X),2.1,(X),1.9,63629,(X),-,(X),40125,(X),43295,(X),70208,(X),90938,(X)
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",616,(X),178,28.9,228,37.0,210,34.1,0,0.0,4509,(X),64,1.4,150,3.3,1726,38.3,1140,25.3,264,5.9,862,19.1,303,6.7,(X),95.3,(X),25.8,1343,(X),1310,97.5,284,21.1,1310,(X),1285,98.1,400,30.5,1409,(X),1297,92.1,407,28.9,447,(X),403,90.2,74,16.6,3991,(X),3802,95.3,1024,25.7,2977,(X),2832,95.1,868,29.2,210,(X),185,88.1,0,0.0,0,(X),0,-,0,-,34,(X),34,100.0,15,44.1,0,(X),0,-,0,-,183,(X),183,100.0,107,58.5,91,(X),91,100.0,19,20.9,1269,(X),1225,96.5,263,20.7,(X),11.7,(X),13.0,(X),5.9,(X),4.8,40922,(X),32197,(X),36321,(X),37083,(X),53821,(X),51286,(X)
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",292,(X),48,16.4,56,19.2,148,50.7,40,13.7,2960,(X),223,7.5,86,2.9,512,17.3,859,29.0,176,5.9,852,28.8,252,8.5,(X),89.6,(X),37.3,789,(X),697,88.3,305,38.7,918,(X),874,95.2,376,41.0,939,(X),888,94.6,361,38.4,314,(X),192,61.1,62,19.7,2291,(X),2051,89.5,826,36.1,1495,(X),1465,98.0,666,44.5,431,(X),362,84.0,229,53.1,5,(X),5,100.0,5,100.0,32,(X),32,100.0,27,84.4,0,(X),0,-,0,-,75,(X),75,100.0,5,6.7,126,(X),126,100.0,12,9.5,917,(X),707,77.1,174,19.0,(X),18.8,(X),0.0,(X),4.3,(X),3.0,49488,(X),30542,(X),42098,(X),40972,(X),56065,(X),84167,(X)
