GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
8600000US79080,79080,ZCTA5 79080,247,56,50391,10051,96.8,3.8,51016,10361,0.0,14.1,-,**,0.0,14.1,-,**,0.0,14.1,-,**,0.0,14.1,-,**,0.0,14.1,-,**,3.2,3.8,7000,48271,0.0,14.1,-,**,96.8,3.8,51016,10361,0.8,1.3,-,**,19.4,9.0,60000,32886,39.7,16.1,74500,11900,40.1,14.6,26563,10282,171,55,51797,32982,35.7,13.0,46250,54000,64.3,13.0,51875,38408,83.6,12.0,66806,19683,13.5,10.7,17361,6812,2.9,3.9,40417,36869,76,29,25769,23040,31.6,15.7,15938,4400,30.3,15.7,15781,4676,1.3,4.9,-,**,68.4,15.7,27045,58441,65.8,15.9,26818,50889,2.6,4.0,-,**,30.4,(X),(X),(X),33.9,(X),(X),(X),22.4,(X),(X),(X)
8600000US79081,79081,ZCTA5 79081,1371,105,47696,5562,89.6,3.6,49446,3566,0.0,2.7,-,**,1.2,1.1,40000,36851,0.1,0.3,-,**,0.0,2.7,-,**,8.6,3.5,35391,5136,0.4,0.7,-,**,36.7,4.6,35313,7017,62.9,4.6,53634,5057,5.2,3.3,35417,26910,33.9,5.3,52734,9719,38.1,4.2,53938,9516,22.8,3.6,27115,17710,1008,111,54621,4904,51.8,6.4,47875,21370,48.2,6.4,58333,6481,77.0,5.2,60867,4009,14.0,4.9,17411,12633,9.0,4.2,29271,22236,363,78,23456,8266,47.9,12.0,14400,1702,45.5,12.1,14375,1631,2.5,2.4,30250,41645,52.1,12.0,42250,15517,47.4,12.0,42647,24534,4.7,4.3,39375,78605,28.2,(X),(X),(X),29.6,(X),(X),(X),24.2,(X),(X),(X)
8600000US79082,79082,ZCTA5 79082,188,46,39205,20238,94.1,5.8,39148,16733,2.7,3.7,"2,500-",***,0.0,18.0,-,**,0.0,18.0,-,**,0.0,18.0,-,**,3.2,5.0,-,**,0.0,18.0,-,**,11.2,7.8,27083,33781,86.2,8.7,40000,37375,0.0,18.0,-,**,21.3,11.6,50000,38935,44.1,14.9,69107,83368,34.6,13.2,37344,4449,154,40,61250,35642,27.9,14.3,31250,20753,72.1,14.3,69107,19453,87.7,10.8,63977,30439,3.2,4.5,"2,500-",***,9.1,10.3,29688,58641,34,23,36346,2121,70.6,27.7,37188,2609,70.6,27.7,37188,2609,0.0,54.6,-,**,29.4,27.7,25000,30932,29.4,27.7,25000,30932,0.0,54.6,-,**,36.2,(X),(X),(X),44.2,(X),(X),(X),0.0,(X),(X),(X)
8600000US79083,79083,ZCTA5 79083,859,102,52153,6637,94.6,3.2,50764,6760,0.0,4.3,-,**,0.9,1.1,102500,72543,0.0,4.3,-,**,0.0,4.3,-,**,2.9,2.5,88125,34336,1.5,1.4,28750,13117,7.1,3.4,49844,13959,89.3,4.5,51875,7506,2.7,2.6,30625,24359,36.3,7.8,79375,31791,44.2,7.4,53629,6152,16.8,4.1,29444,10441,569,85,59485,13158,37.1,7.8,64464,22115,62.9,7.8,56750,13312,83.0,7.2,76607,17776,11.4,6.1,31513,18199,5.6,4.7,45500,12814,290,90,28421,7178,47.6,16.0,16649,3704,36.6,16.0,16862,10859,11.0,11.0,14500,9456,52.4,16.0,49643,43896,46.9,14.6,48214,37359,5.5,7.2,85833,69011,26.8,(X),(X),(X),21.6,(X),(X),(X),32.1,(X),(X),(X)
8600000US79084,79084,ZCTA5 79084,787,77,44803,6176,88.2,4.9,47868,6895,0.0,4.6,-,**,0.0,4.6,-,**,0.0,4.6,-,**,0.0,4.6,-,**,9.9,4.6,26833,2877,1.9,1.3,47083,11874,35.5,6.0,32132,5784,64.2,5.9,54803,9456,10.2,4.8,29286,11244,33.9,5.5,37708,6004,34.6,5.0,57500,12009,21.3,5.6,39722,6434,616,66,52292,8914,45.9,6.2,38958,6372,54.1,6.2,61607,11993,82.6,6.5,60568,10157,11.7,5.4,21250,21407,5.7,2.9,52708,35569,171,52,31949,3409,49.1,11.2,30875,8521,38.0,13.2,22917,12812,11.1,11.6,31583,9885,50.9,11.2,38750,14745,43.3,12.7,32321,9578,7.6,8.2,48375,4800,25.9,(X),(X),(X),27.4,(X),(X),(X),20.5,(X),(X),(X)
8600000US79085,79085,ZCTA5 79085,23,25,57604,54829,100.0,66.4,57604,54829,0.0,66.4,-,**,0.0,66.4,-,**,0.0,66.4,-,**,0.0,66.4,-,**,0.0,66.4,-,**,0.0,66.4,-,**,0.0,66.4,-,**,100.0,66.4,57604,54829,0.0,66.4,-,**,100.0,66.4,57604,54829,0.0,66.4,-,**,0.0,66.4,-,**,23,25,57604,54829,52.2,52.2,-,**,47.8,52.2,-,**,100.0,66.4,57604,54829,0.0,66.4,-,**,0.0,66.4,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,52.2,(X),(X),(X),52.2,(X),(X),(X),-,(X),(X),(X)
8600000US79086,79086,ZCTA5 79086,831,87,46366,5569,86.5,4.8,47292,9378,0.0,4.4,-,**,2.0,1.9,47031,18761,0.4,0.6,-,**,0.0,4.4,-,**,9.5,4.2,31250,9434,1.6,1.4,46750,59988,31.0,7.3,37353,6303,65.5,7.5,55375,8615,1.9,1.9,58750,47289,32.3,6.7,63409,19358,45.1,7.8,52969,13242,20.7,5.7,26500,4767,622,75,55441,10549,48.7,8.6,67734,12592,51.3,8.6,46838,11837,87.5,5.3,57500,15294,9.2,4.9,40461,8580,3.4,2.1,64375,53118,209,53,27083,9480,53.6,13.3,16974,3623,52.2,13.2,16776,3093,1.4,2.1,-,**,46.4,13.3,51563,19459,46.4,13.3,51563,19459,0.0,16.4,-,**,27.1,(X),(X),(X),32.0,(X),(X),(X),11.0,(X),(X),(X)
8600000US79087,79087,ZCTA5 79087,290,57,50300,11007,92.8,6.4,51150,6640,0.0,12.1,-,**,0.3,1.5,-,**,0.0,12.1,-,**,0.0,12.1,-,**,4.5,5.7,33977,756,2.4,3.0,25313,1928,17.6,10.1,32902,5081,79.7,10.6,55268,7490,5.2,6.0,50417,66410,27.2,11.4,49583,19875,40.7,11.5,55000,35816,26.9,10.6,50208,19448,236,49,51136,8716,33.5,11.7,51058,17302,66.5,11.7,51250,13785,84.3,11.4,53438,9473,7.2,5.9,18250,30221,8.5,10.7,33529,685,54,33,38750,16014,35.2,26.7,55208,35680,35.2,26.7,55208,35680,0.0,43.3,-,**,64.8,26.7,38125,14726,51.9,28.5,39000,12881,13.0,20.2,-,**,36.2,(X),(X),(X),35.2,(X),(X),(X),33.3,(X),(X),(X)
8600000US79088,79088,ZCTA5 79088,1908,174,37393,6102,86.1,4.2,40280,5905,5.6,3.5,18438,23686,0.7,1.1,-,**,1.4,1.5,26250,53210,0.0,1.9,-,**,4.3,2.8,32750,40522,1.9,1.7,21625,23671,30.5,5.1,29330,6101,60.5,4.5,44603,9987,8.4,4.0,19554,8693,25.8,4.0,53622,16990,37.4,4.4,38810,14771,28.3,3.7,31136,11115,1323,174,46620,11907,38.3,6.1,44909,20992,61.7,6.1,46759,11343,81.0,6.4,50068,12630,11.3,5.5,43250,29619,7.7,5.5,57826,36076,585,158,17160,1968,55.0,15.1,16649,2837,53.3,15.6,16383,2947,1.7,2.8,-,**,45.0,15.1,17703,2911,37.3,13.7,17167,7431,7.7,7.7,18242,11662,35.4,(X),(X),(X),34.7,(X),(X),(X),36.9,(X),(X),(X)
8600000US79091,79091,ZCTA5 79091,33,24,44219,12080,100.0,55.5,44219,12080,0.0,55.5,-,**,0.0,55.5,-,**,0.0,55.5,-,**,0.0,55.5,-,**,0.0,55.5,-,**,0.0,55.5,-,**,0.0,55.5,-,**,100.0,55.5,44219,12080,0.0,55.5,-,**,0.0,55.5,-,**,100.0,55.5,44219,12080,0.0,55.5,-,**,25,21,50268,16714,56.0,56.0,-,**,44.0,56.0,-,**,0.0,63.7,-,**,44.0,56.0,-,**,56.0,56.0,-,**,8,13,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,24.2,(X),(X),(X),0.0,(X),(X),(X),100.0,(X),(X),(X)
8600000US79092,79092,ZCTA5 79092,446,74,51696,7398,96.4,2.5,51518,10545,0.0,8.1,-,**,0.7,1.3,-,**,0.0,8.1,-,**,0.0,8.1,-,**,0.7,1.0,-,**,2.2,2.0,54583,107970,7.6,3.8,40500,9737,90.1,4.1,52321,15599,3.1,3.5,75313,91094,29.4,7.1,60893,12650,38.8,8.0,65795,10128,28.7,6.5,26250,18985,300,60,63500,13544,44.3,10.3,58438,22192,55.7,10.3,65492,17079,89.0,6.6,65795,6642,10.0,6.1,46250,31045,1.0,2.0,-,**,146,39,22639,5779,65.8,14.7,19342,7562,65.8,14.7,19342,7562,0.0,22.4,-,**,34.2,14.7,24167,19126,34.2,14.7,24167,19126,0.0,22.4,-,**,26.2,(X),(X),(X),33.3,(X),(X),(X),11.6,(X),(X),(X)
8600000US79093,79093,ZCTA5 79093,7,8,52188,1963,100.0,100.0,52188,1963,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,52188,1963,0.0,100.0,-,**,0.0,100.0,-,**,57.1,57.1,-,**,42.9,57.1,-,**,7,8,52188,1963,0.0,100.0,-,**,100.0,100.0,52188,1963,42.9,57.1,-,**,57.1,57.1,-,**,0.0,100.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,42.9,(X),(X),(X),42.9,(X),(X),(X),-,(X),(X),(X)
8600000US79094,79094,ZCTA5 79094,48,24,73500,40915,100.0,46.0,73500,40915,0.0,46.0,-,**,0.0,46.0,-,**,0.0,46.0,-,**,0.0,46.0,-,**,0.0,46.0,-,**,0.0,46.0,-,**,0.0,46.0,-,**,100.0,46.0,73500,40915,0.0,46.0,-,**,8.3,13.7,-,**,27.1,25.5,59250,29176,64.6,28.2,76250,54262,35,23,75795,2919,11.4,18.6,-,**,88.6,18.6,76250,8201,71.4,29.4,74250,10624,28.6,29.4,-,**,0.0,53.8,-,**,13,13,18250,19004,100.0,88.4,18250,19004,100.0,88.4,18250,19004,0.0,88.4,-,**,0.0,88.4,-,**,0.0,88.4,-,**,0.0,88.4,-,**,54.2,(X),(X),(X),60.0,(X),(X),(X),38.5,(X),(X),(X)
8600000US79095,79095,ZCTA5 79095,1044,75,39063,6378,90.4,4.6,45385,9146,4.7,2.5,15625,14007,0.1,0.4,-,**,0.0,3.5,-,**,0.0,3.5,-,**,4.8,4.1,25345,15056,0.0,3.5,-,**,16.7,5.6,24167,8077,78.5,5.5,47308,9361,1.7,1.9,50357,38484,32.7,5.2,54583,26468,32.2,5.5,45625,9345,33.4,4.9,22768,15714,685,71,42361,9836,47.6,7.4,36250,20399,52.4,7.4,45655,13264,75.8,7.0,59625,18619,19.7,6.8,14042,2381,4.5,2.4,20893,19942,359,78,24018,17749,58.2,13.0,19375,12706,57.1,13.1,16875,12764,1.1,1.9,-,**,41.8,13.0,47222,26401,37.9,13.6,52143,30382,3.9,4.7,31458,2155,32.9,(X),(X),(X),30.1,(X),(X),(X),36.2,(X),(X),(X)
8600000US79096,79096,ZCTA5 79096,761,85,52208,9241,84.4,5.8,60278,14754,0.7,1.2,-,**,0.7,1.0,-,**,0.0,4.8,-,**,0.0,4.8,-,**,13.5,5.9,31917,14036,0.8,1.3,-,**,31.9,5.6,31302,3565,68.1,5.6,67500,12171,3.3,3.2,66875,100315,41.5,6.4,44875,8147,31.4,6.1,75250,32840,23.8,4.9,51625,12526,613,77,56771,10943,39.6,8.5,46875,6793,60.4,8.5,66429,9737,79.4,7.7,69464,15196,13.1,6.2,29853,10132,7.5,4.9,37750,12864,148,50,36000,9601,52.0,16.3,37083,12234,52.0,16.3,37083,12234,0.0,22.1,-,**,48.0,16.3,35536,28462,38.5,17.6,26875,12955,9.5,11.3,133250,53744,28.4,(X),(X),(X),27.6,(X),(X),(X),25.0,(X),(X),(X)
8600000US79097,79097,ZCTA5 79097,515,66,65288,14067,96.9,3.6,64688,14073,0.0,7.0,-,**,3.1,3.6,103000,121940,0.0,7.0,-,**,0.0,7.0,-,**,0.0,7.0,-,**,0.0,7.0,-,**,6.0,4.5,72083,28343,90.9,5.3,63125,15039,1.7,2.2,48125,18366,24.5,6.6,83036,6722,50.1,8.3,73500,13851,23.7,6.6,29167,15626,393,62,80563,10366,28.2,8.0,94875,12983,71.8,8.0,69000,12857,94.1,4.6,81000,8524,4.3,4.1,22750,31830,1.5,2.3,-,**,122,39,24107,10771,62.3,19.6,18750,5594,57.4,19.4,18000,4594,4.9,7.4,-,**,37.7,19.6,55417,22960,32.0,17.8,49063,32648,5.7,9.4,-,**,40.8,(X),(X),(X),45.0,(X),(X),(X),27.0,(X),(X),(X)
8600000US79098,79098,ZCTA5 79098,162,46,54808,24677,98.8,2.3,54808,24263,0.0,20.5,-,**,0.0,20.5,-,**,0.0,20.5,-,**,0.0,20.5,-,**,0.0,20.5,-,**,1.2,2.3,93750,129721,7.4,8.3,31250,18589,91.4,8.3,65000,25576,10.5,12.5,21635,38307,24.7,11.8,90000,49156,35.2,15.6,80625,26510,29.6,13.4,38750,27658,140,46,56875,25216,33.6,15.2,48750,54535,66.4,15.2,57188,28511,76.4,15.7,80417,34424,13.6,15.0,9327,30722,10.0,9.1,37083,49187,22,16,21250,23746,59.1,30.3,12188,42720,59.1,30.3,12188,42720,0.0,67.9,-,**,40.9,30.3,26250,73299,40.9,30.3,26250,73299,0.0,67.9,-,**,33.3,(X),(X),(X),38.6,(X),(X),(X),0.0,(X),(X),(X)
8600000US79101,79101,ZCTA5 79101,1198,191,22037,5579,89.5,6.0,22454,9465,6.4,4.7,19514,8275,0.0,3.1,-,**,2.1,3.3,-,**,0.0,3.1,-,**,2.0,2.6,23421,7115,0.0,3.1,-,**,12.4,7.4,19375,6959,80.8,8.2,23879,10000,3.0,2.6,13750,9168,32.4,10.6,20417,4647,31.3,8.4,19549,11526,33.3,7.3,29006,10571,443,119,36141,20283,27.8,13.8,19647,27485,72.2,13.8,43824,22829,82.8,12.0,44375,15289,13.3,10.7,12417,5717,3.8,5.4,11518,27192,755,194,17804,4750,46.9,10.6,22750,13744,46.9,10.6,22750,13744,0.0,4.8,-,**,53.1,10.6,16223,4549,51.4,10.7,16576,4874,1.7,3.0,-,**,16.4,(X),(X),(X),17.6,(X),(X),(X),15.8,(X),(X),(X)
8600000US79102,79102,ZCTA5 79102,3917,214,37195,3137,86.7,3.4,38250,3648,3.6,1.7,16094,6052,0.5,0.5,"250,000+",***,3.7,1.5,41528,17664,0.0,1.0,-,**,4.1,1.9,40536,16461,1.5,1.1,29583,11977,28.3,4.0,30194,5300,63.3,4.6,42022,3683,11.2,3.3,19938,13264,42.1,4.3,41302,3733,31.1,3.6,36952,13144,15.5,2.4,33009,5248,2213,200,43338,6378,49.8,6.0,39102,11187,50.2,6.0,44387,4675,69.5,5.8,54698,10413,24.1,5.4,19313,11032,6.5,3.1,35625,14751,1704,247,28477,5261,46.3,7.5,28025,10766,42.2,6.9,26420,13634,4.1,2.6,48750,34684,53.7,7.5,30039,11831,45.1,7.8,26565,3738,8.6,5.7,58603,5890,26.5,(X),(X),(X),30.1,(X),(X),(X),21.7,(X),(X),(X)
8600000US79103,79103,ZCTA5 79103,3707,187,46263,5865,83.9,3.3,48607,4280,3.5,1.9,36818,18459,0.4,0.5,-,**,0.9,0.9,54688,19080,0.0,1.0,-,**,9.9,2.8,32589,11378,1.4,1.1,19779,46397,49.0,4.3,42219,12883,47.4,4.0,51420,7564,5.6,2.0,30027,40343,40.3,4.7,48253,8168,35.9,3.9,53628,4654,18.2,2.4,33393,6657,2898,183,49608,5768,55.5,4.7,45363,15405,44.5,4.7,56187,4474,59.6,5.9,61652,3015,31.4,5.3,25951,6216,9.0,4.0,31402,50842,809,149,25060,7207,61.4,10.8,21438,7873,52.5,10.4,19429,4339,8.9,5.4,34167,8357,38.6,10.8,28824,7007,36.2,10.3,28309,7306,2.3,2.8,50673,42118,32.9,(X),(X),(X),35.9,(X),(X),(X),21.1,(X),(X),(X)
8600000US79104,79104,ZCTA5 79104,2554,201,28359,6102,85.4,4.1,27146,8430,2.7,1.8,29250,14697,0.0,1.5,-,**,1.1,1.3,14167,64052,0.0,1.5,-,**,9.1,3.1,29500,12190,1.8,1.5,50625,40321,61.6,6.0,30871,8814,34.2,6.0,26607,7406,2.5,1.8,43523,21213,38.6,6.4,30893,10327,36.4,6.4,32500,7444,22.5,3.9,20556,4840,1695,245,33846,2830,50.3,9.5,23939,6032,49.7,9.5,39688,8896,57.6,8.4,42202,9116,31.1,8.1,13217,3575,11.3,7.4,44160,21849,859,216,17770,3433,46.8,11.8,14281,1809,43.5,11.1,13801,1834,3.3,3.0,56818,25902,53.2,11.8,25137,8206,39.1,13.4,24000,7527,14.1,11.3,29896,28830,33.0,(X),(X),(X),34.6,(X),(X),(X),26.0,(X),(X),(X)
8600000US79105,79105,ZCTA5 79105,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US79106,79106,ZCTA5 79106,11304,330,38785,2648,88.0,1.8,41215,3402,6.6,1.5,24365,3733,1.0,0.5,35625,13954,0.8,0.6,45786,41806,0.0,0.1,"2,500-",***,2.1,0.7,35221,15944,1.5,0.7,55208,32307,16.8,1.9,30093,5802,73.7,2.2,43320,3160,7.1,1.2,20517,2800,35.1,2.7,43891,3540,36.6,2.4,44280,6601,21.2,1.8,33715,3900,6736,294,52974,4198,44.7,3.1,46087,3674,55.3,3.1,60181,3704,68.0,3.5,64185,4565,21.9,2.8,30625,3807,10.1,2.5,37017,18438,4568,326,23364,3049,54.5,4.0,22196,1821,47.3,4.1,20761,1216,7.2,2.4,45506,13334,45.5,4.0,25326,3461,40.1,4.2,24788,3990,5.3,2.0,28529,5001,27.6,(X),(X),(X),27.6,(X),(X),(X),26.0,(X),(X),(X)
8600000US79107,79107,ZCTA5 79107,10349,347,31423,1829,61.9,2.2,30941,2227,22.8,1.8,26702,5512,1.1,0.5,30903,11193,6.3,1.2,39722,8924,0.1,0.1,72500,157346,4.9,1.3,34306,7310,2.9,1.0,30000,8613,39.8,1.9,31845,2317,29.3,1.9,30089,3604,5.6,1.5,20129,6215,40.5,2.5,32765,3059,37.9,2.4,33038,2709,16.1,1.6,25856,3117,7441,356,34880,2501,53.0,2.9,31310,2993,47.0,2.9,42578,5607,57.2,3.4,43685,3954,32.1,3.4,20816,2264,10.8,2.6,34794,3582,2908,281,19829,3127,49.6,5.6,13595,2785,45.1,5.6,12887,2321,4.4,2.1,18417,4965,50.4,5.6,25568,2733,37.8,5.9,22051,5062,12.7,4.4,33345,8539,36.1,(X),(X),(X),37.8,(X),(X),(X),29.1,(X),(X),(X)
8600000US79108,79108,ZCTA5 79108,5090,245,53249,2870,94.0,1.8,53877,3492,1.7,1.4,17454,77990,0.7,0.6,112955,151104,0.9,0.7,48083,39931,0.2,0.3,-,**,0.9,0.6,61094,70523,1.7,1.1,29167,76466,12.0,2.8,44063,24499,83.9,2.9,54153,4166,3.9,1.7,53333,15861,28.7,3.6,51033,4761,43.5,3.6,63523,6781,23.9,2.9,43731,7336,3525,237,62454,7970,40.0,4.5,57891,16768,60.0,4.5,63667,8963,74.0,4.4,72900,4875,19.4,4.1,31775,9230,6.6,2.8,51410,6821,1565,268,36267,13209,39.6,8.4,19069,8174,34.3,7.9,16302,6768,5.2,3.3,58611,37090,60.4,8.4,44688,9714,46.7,9.4,43683,11712,13.7,7.0,63625,37344,29.6,(X),(X),(X),28.1,(X),(X),(X),31.6,(X),(X),(X)
8600000US79109,79109,ZCTA5 79109,19359,497,52894,2087,93.0,1.3,54067,2083,2.7,0.8,17286,14536,0.2,0.1,51250,38656,0.8,0.4,49000,33854,0.0,0.2,-,**,1.6,0.7,46471,26955,1.8,0.6,42375,26553,10.8,1.5,40557,8588,85.0,1.6,55617,2707,6.9,1.4,24729,6537,33.1,1.6,53902,5011,37.1,1.5,63986,5349,22.9,1.2,40238,5248,11581,496,68261,3774,44.1,2.6,63651,6476,55.9,2.6,73718,5756,73.5,3.1,79717,2143,19.8,2.9,32701,4829,6.7,1.9,61284,15277,7778,475,30160,2967,54.6,3.8,23774,2638,49.2,3.6,22117,2125,5.4,1.6,42500,16604,45.4,3.8,39440,3418,38.6,4.0,35500,7507,6.8,2.1,61339,14236,24.2,(X),(X),(X),23.3,(X),(X),(X),25.1,(X),(X),(X)
8600000US79110,79110,ZCTA5 79110,6945,237,48007,2858,90.8,1.9,47693,3030,2.5,1.0,55813,14335,0.2,0.2,93125,148594,3.3,1.5,60185,25990,0.1,0.1,"2,500-",***,2.0,0.9,34722,34167,1.2,0.9,44931,43892,15.8,2.4,39406,7307,77.2,2.7,50115,3219,8.7,2.7,25915,12671,37.6,2.8,52955,5588,39.2,2.5,55095,5337,14.5,1.6,37222,7628,4830,244,56047,3858,48.6,4.1,55576,9510,51.4,4.1,56396,4215,72.7,4.4,66843,3935,18.5,3.9,27514,3155,8.8,2.8,35125,14695,2115,264,30396,4608,53.4,6.6,27301,4072,48.1,6.8,25811,4751,5.3,3.9,62037,2747,46.6,6.6,35854,5049,35.4,6.9,35134,7166,11.3,4.7,40179,45579,26.6,(X),(X),(X),27.0,(X),(X),(X),23.7,(X),(X),(X)
8600000US79111,79111,ZCTA5 79111,442,55,55063,9291,85.5,8.0,55063,9955,9.0,6.9,73500,34216,0.9,1.6,-,**,0.0,8.1,-,**,0.0,8.1,-,**,1.6,2.3,-,**,2.9,2.6,23750,50980,10.4,7.5,55833,4849,77.6,10.0,50625,11737,2.9,3.3,25694,17848,48.9,10.8,55938,23689,38.9,10.2,55078,7656,9.3,5.1,63958,33586,328,53,55875,6279,58.2,11.9,47455,11265,41.8,11.9,63958,10254,68.0,11.1,62813,14920,19.5,9.2,34063,19749,12.5,8.4,29821,28626,114,56,28393,22644,43.9,24.7,16500,21249,35.1,23.7,15250,28860,8.8,14.8,-,**,56.1,24.7,58750,47173,49.1,25.9,67935,38700,7.0,9.1,19500,13236,18.8,(X),(X),(X),20.4,(X),(X),(X),14.0,(X),(X),(X)
8600000US79118,79118,ZCTA5 79118,6481,284,61453,2147,90.8,1.9,60731,2191,1.5,0.8,91992,8378,0.9,0.6,85921,27936,2.4,1.1,63170,21251,0.0,0.6,-,**,2.9,1.3,65893,28122,1.5,0.8,62750,50814,13.7,2.9,48778,16858,80.4,3.1,61729,2671,2.1,1.2,48581,16560,42.2,3.2,63607,4842,39.4,3.1,71780,10512,16.4,1.7,35047,6939,5249,239,67192,5170,48.1,3.7,64538,6992,51.9,3.7,70789,9354,82.8,3.2,75213,4276,11.5,2.6,41705,8887,5.7,2.3,35221,28082,1232,202,32965,9155,53.1,9.9,26087,7523,43.8,9.3,27391,8494,9.3,5.6,24318,15389,46.9,9.9,50560,19211,35.6,9.4,45750,29148,11.4,6.8,51205,12889,29.5,(X),(X),(X),30.2,(X),(X),(X),23.5,(X),(X),(X)
8600000US79119,79119,ZCTA5 79119,4171,178,91201,12416,94.4,2.2,90439,13164,0.8,0.8,"250,000+",***,1.3,1.0,129750,52480,0.6,0.7,99609,77473,0.0,0.9,-,**,2.2,1.5,65286,92506,0.7,0.6,213500,262672,9.4,3.4,30690,44910,87.3,3.6,95099,11380,7.6,3.9,19127,11929,39.1,4.4,101743,11432,34.3,4.2,112247,12813,19.1,2.4,45125,11816,3035,227,110443,8111,47.9,4.5,111215,9407,52.1,4.5,107316,10733,91.6,3.4,113148,7220,7.0,3.0,56083,31908,1.4,2.0,-,**,1136,220,32083,8302,52.6,10.4,24231,20562,51.4,10.4,22885,19441,1.2,1.8,-,**,47.4,10.4,32321,30234,33.2,9.7,43125,28042,14.2,8.9,30905,47512,20.2,(X),(X),(X),18.6,(X),(X),(X),23.7,(X),(X),(X)
