GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",767,(X),144,18.8,280,36.5,274,35.7,69,9.0,3445,(X),59,1.7,14,0.4,286,8.3,457,13.3,215,6.2,1546,44.9,868,25.2,(X),97.9,(X),70.1,820,(X),820,100.0,635,77.4,811,(X),811,100.0,659,81.3,1517,(X),1477,97.4,982,64.7,297,(X),264,88.9,138,46.5,2801,(X),2768,98.8,1943,69.4,2299,(X),2266,98.6,1596,69.4,75,(X),75,100.0,49,65.3,0,(X),0,-,0,-,522,(X),482,92.3,392,75.1,0,(X),0,-,0,-,47,(X),47,100.0,30,63.8,0,(X),0,-,0,-,516,(X),516,100.0,361,70.0,(X),0.0,(X),8.0,(X),1.9,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",370,(X),43,11.6,116,31.4,148,40.0,63,17.0,3565,(X),58,1.6,11,0.3,590,16.5,827,23.2,269,7.5,1237,34.7,573,16.1,(X),98.1,(X),50.8,429,(X),424,98.8,187,43.6,756,(X),756,100.0,485,64.2,1681,(X),1626,96.7,835,49.7,699,(X),690,98.7,303,43.3,3166,(X),3106,98.1,1568,49.5,2818,(X),2818,100.0,1421,50.4,50,(X),50,100.0,0,0.0,0,(X),0,-,0,-,223,(X),214,96.0,174,78.0,0,(X),0,-,0,-,39,(X),39,100.0,10,25.6,87,(X),87,100.0,58,66.7,414,(X),354,85.5,175,42.3,(X),0.0,(X),8.5,(X),3.6,(X),2.4,49643,(X),-,(X),34722,(X),34207,(X),70524,(X),77105,(X)
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",1184,(X),59,5.0,232,19.6,732,61.8,161,13.6,6418,(X),419,6.5,722,11.2,1500,23.4,1366,21.3,588,9.2,1424,22.2,399,6.2,(X),82.2,(X),28.4,2398,(X),2140,89.2,820,34.2,1882,(X),1604,85.2,564,30.0,1493,(X),1148,76.9,291,19.5,645,(X),385,59.7,148,22.9,5094,(X),4218,82.8,1243,24.4,2725,(X),2502,91.8,863,31.7,393,(X),328,83.5,110,28.0,171,(X),78,45.6,78,45.6,373,(X),326,87.4,295,79.1,0,(X),0,-,0,-,225,(X),165,73.3,44,19.6,162,(X),162,100.0,53,32.7,2689,(X),1896,70.5,439,16.3,(X),40.8,(X),34.0,(X),9.9,(X),3.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",186,(X),93,50.0,42,22.6,23,12.4,28,15.1,1826,(X),12,0.7,50,2.7,200,11.0,317,17.4,248,13.6,618,33.8,381,20.9,(X),96.6,(X),54.7,225,(X),225,100.0,121,53.8,331,(X),331,100.0,186,56.2,945,(X),939,99.4,596,63.1,325,(X),269,82.8,96,29.5,1524,(X),1506,98.8,848,55.6,1352,(X),1340,99.1,766,56.7,27,(X),27,100.0,15,55.6,0,(X),0,-,0,-,242,(X),198,81.8,113,46.7,0,(X),0,-,0,-,5,(X),5,100.0,0,0.0,28,(X),28,100.0,23,82.1,212,(X),206,97.2,105,49.5,(X),0.0,(X),0.0,(X),2.9,(X),0.0,57500,(X),-,(X),40000,(X),48750,(X),60947,(X),85223,(X)
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",339,(X),46,13.6,55,16.2,238,70.2,0,0.0,4721,(X),146,3.1,82,1.7,660,14.0,761,16.1,415,8.8,1759,37.3,898,19.0,(X),95.2,(X),56.3,437,(X),437,100.0,321,73.5,1566,(X),1548,98.9,1168,74.6,2088,(X),1918,91.9,1074,51.4,630,(X),590,93.7,94,14.9,3747,(X),3615,96.5,2069,55.2,3196,(X),3158,98.8,1836,57.4,222,(X),222,100.0,40,18.0,0,(X),0,-,0,-,521,(X),485,93.1,418,80.2,0,(X),0,-,0,-,71,(X),30,42.3,30,42.3,160,(X),141,88.1,100,62.5,637,(X),502,78.8,278,43.6,(X),16.2,(X),2.1,(X),4.3,(X),1.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",353,(X),63,17.8,59,16.7,100,28.3,131,37.1,2031,(X),8,0.4,21,1.0,252,12.4,414,20.4,128,6.3,802,39.5,406,20.0,(X),98.6,(X),59.5,578,(X),557,96.4,435,75.3,628,(X),628,100.0,353,56.2,666,(X),666,100.0,359,53.9,159,(X),151,95.0,61,38.4,1472,(X),1464,99.5,937,63.7,1379,(X),1371,99.4,893,64.8,229,(X),208,90.8,8,3.5,0,(X),0,-,0,-,240,(X),240,100.0,212,88.3,0,(X),0,-,0,-,67,(X),67,100.0,28,41.8,23,(X),23,100.0,23,100.0,155,(X),134,86.5,46,29.7,(X),0.0,(X),0.0,(X),0.0,(X),0.0,50362,(X),-,(X),53230,(X),43355,(X),47390,(X),84792,(X)
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",426,(X),0,0.0,44,10.3,208,48.8,174,40.8,3222,(X),50,1.6,99,3.1,662,20.5,661,20.5,267,8.3,894,27.7,589,18.3,(X),95.4,(X),46.0,1402,(X),1331,94.9,806,57.5,760,(X),741,97.5,309,40.7,794,(X),784,98.7,275,34.6,266,(X),217,81.6,93,35.0,2430,(X),2310,95.1,822,33.8,1991,(X),1942,97.5,729,36.6,292,(X),292,100.0,242,82.9,0,(X),0,-,0,-,455,(X),445,97.8,413,90.8,0,(X),0,-,0,-,45,(X),26,57.8,6,13.3,0,(X),0,-,0,-,522,(X),432,82.8,120,23.0,(X),12.1,(X),0.0,(X),1.4,(X),5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",208,(X),30,14.4,60,28.8,118,56.7,0,0.0,4194,(X),17,0.4,9,0.2,346,8.2,729,17.4,261,6.2,1917,45.7,915,21.8,(X),99.4,(X),67.5,366,(X),366,100.0,238,65.0,1498,(X),1489,99.4,1249,83.4,1856,(X),1856,100.0,1087,58.6,474,(X),457,96.4,258,54.4,3228,(X),3228,100.0,2038,63.1,2876,(X),2876,100.0,1807,62.8,52,(X),52,100.0,22,42.3,0,(X),0,-,0,-,826,(X),800,96.9,711,86.1,0,(X),0,-,0,-,68,(X),68,100.0,61,89.7,20,(X),20,100.0,0,0.0,392,(X),392,100.0,251,64.0,(X),0.0,(X),0.0,(X),1.4,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",367,(X),20,5.4,222,60.5,35,9.5,90,24.5,6749,(X),80,1.2,107,1.6,827,12.3,1060,15.7,655,9.7,2577,38.2,1443,21.4,(X),97.2,(X),59.6,1252,(X),1252,100.0,787,62.9,1781,(X),1781,100.0,1000,56.1,3110,(X),3035,97.6,2040,65.6,606,(X),494,81.5,193,31.8,4783,(X),4708,98.4,2478,51.8,4162,(X),4104,98.6,2148,51.6,226,(X),226,100.0,174,77.0,0,(X),0,-,0,-,1619,(X),1507,93.1,1270,78.4,0,(X),0,-,0,-,19,(X),19,100.0,19,100.0,102,(X),102,100.0,79,77.5,640,(X),623,97.3,349,54.5,(X),0.0,(X),3.1,(X),5.9,(X),0.8,61574,(X),-,(X),21488,(X),45214,(X),77923,(X),90595,(X)
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",505,(X),67,13.3,230,45.5,134,26.5,74,14.7,3091,(X),209,6.8,140,4.5,744,24.1,742,24.0,327,10.6,676,21.9,253,8.2,(X),88.7,(X),30.1,451,(X),364,80.7,56,12.4,830,(X),756,91.1,297,35.8,1458,(X),1326,90.9,487,33.4,352,(X),296,84.1,89,25.3,2619,(X),2344,89.5,791,30.2,1896,(X),1858,98.0,739,39.0,219,(X),181,82.6,56,25.6,33,(X),33,100.0,13,39.4,87,(X),87,100.0,34,39.1,0,(X),0,-,0,-,80,(X),44,55.0,0,0.0,53,(X),53,100.0,35,66.0,833,(X),560,67.2,52,6.2,(X),34.7,(X),3.1,(X),4.0,(X),1.6,40236,(X),23125,(X),32484,(X),45046,(X),51250,(X),61250,(X)
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",383,(X),80,20.9,164,42.8,89,23.2,50,13.1,5446,(X),55,1.0,30,0.6,447,8.2,818,15.0,305,5.6,2461,45.2,1330,24.4,(X),98.4,(X),69.6,598,(X),598,100.0,466,77.9,2289,(X),2269,99.1,1749,76.4,2010,(X),1959,97.5,1300,64.7,549,(X),535,97.4,276,50.3,4278,(X),4244,99.2,2936,68.6,3843,(X),3809,99.1,2695,70.1,155,(X),155,100.0,96,61.9,0,(X),0,-,0,-,857,(X),806,94.0,694,81.0,0,(X),0,-,0,-,26,(X),26,100.0,0,0.0,130,(X),130,100.0,65,50.0,505,(X),505,100.0,252,49.9,(X),0.0,(X),0.0,(X),5.7,(X),2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",700,(X),41,5.9,220,31.4,370,52.9,69,9.9,3838,(X),88,2.3,129,3.4,473,12.3,816,21.3,318,8.3,1577,41.1,437,11.4,(X),94.3,(X),52.5,817,(X),799,97.8,490,60.0,1042,(X),1042,100.0,555,53.3,1585,(X),1395,88.0,768,48.5,394,(X),385,97.7,201,51.0,3166,(X),3137,99.1,1685,53.2,2927,(X),2898,99.0,1559,53.3,157,(X),157,100.0,71,45.2,34,(X),34,100.0,0,0.0,170,(X),170,100.0,170,100.0,0,(X),0,-,0,-,288,(X),100,34.7,80,27.8,23,(X),23,100.0,8,34.8,521,(X),333,63.9,185,35.5,(X),78.3,(X),2.3,(X),4.3,(X),4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",224,(X),21,9.4,77,34.4,78,34.8,48,21.4,4234,(X),100,2.4,144,3.4,569,13.4,1039,24.5,323,7.6,1421,33.6,638,15.1,(X),94.2,(X),48.6,735,(X),735,100.0,293,39.9,1618,(X),1577,97.5,911,56.3,1436,(X),1338,93.2,624,43.5,445,(X),340,76.4,231,51.9,3383,(X),3236,95.7,1705,50.4,2753,(X),2713,98.5,1529,55.5,278,(X),278,100.0,129,46.4,25,(X),0,0.0,0,0.0,200,(X),200,100.0,133,66.5,0,(X),0,-,0,-,57,(X),57,100.0,0,0.0,291,(X),219,75.3,92,31.6,831,(X),724,87.1,261,31.4,(X),9.4,(X),8.1,(X),1.5,(X),2.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",267,(X),52,19.5,174,65.2,34,12.7,7,2.6,1535,(X),206,13.4,228,14.9,413,26.9,345,22.5,104,6.8,175,11.4,64,4.2,(X),71.7,(X),15.6,329,(X),240,72.9,42,12.8,371,(X),253,68.2,88,23.7,476,(X),340,71.4,62,13.0,359,(X),268,74.7,47,13.1,1193,(X),840,70.4,188,15.8,585,(X),554,94.7,151,25.8,186,(X),148,79.6,26,14.0,5,(X),5,100.0,0,0.0,34,(X),34,100.0,21,61.8,0,(X),0,-,0,-,79,(X),57,72.2,0,0.0,38,(X),17,44.7,4,10.5,721,(X),356,49.4,37,5.1,(X),42.1,(X),16.4,(X),20.8,(X),14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",911,(X),128,14.1,145,15.9,585,64.2,53,5.8,6616,(X),201,3.0,262,4.0,1146,17.3,2441,36.9,655,9.9,1279,19.3,632,9.6,(X),93.0,(X),28.9,1786,(X),1646,92.2,423,23.7,2242,(X),2138,95.4,774,34.5,2140,(X),1980,92.5,607,28.4,448,(X),389,86.8,107,23.9,4783,(X),4445,92.9,1238,25.9,3189,(X),3118,97.8,1013,31.8,1240,(X),1148,92.6,432,34.8,21,(X),21,100.0,0,0.0,336,(X),336,100.0,214,63.7,0,(X),0,-,0,-,172,(X),155,90.1,27,15.7,64,(X),48,75.0,0,0.0,1875,(X),1555,82.9,295,15.7,(X),13.0,(X),12.3,(X),6.0,(X),5.3,41344,(X),30949,(X),26818,(X),40649,(X),49000,(X),51604,(X)
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",588,(X),43,7.3,337,57.3,170,28.9,38,6.5,3885,(X),151,3.9,742,19.1,775,19.9,1145,29.5,453,11.7,362,9.3,257,6.6,(X),77.0,(X),15.9,1285,(X),917,71.4,248,19.3,918,(X),780,85.0,157,17.1,1348,(X),990,73.4,136,10.1,334,(X),305,91.3,78,23.4,3322,(X),2495,75.1,488,14.7,1802,(X),1775,98.5,457,25.4,241,(X),241,100.0,20,8.3,12,(X),0,0.0,0,0.0,135,(X),98,72.6,98,72.6,0,(X),0,-,0,-,139,(X),122,87.8,13,9.4,36,(X),36,100.0,0,0.0,1671,(X),842,50.4,44,2.6,(X),38.6,(X),1.7,(X),16.3,(X),4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",265,(X),22,8.3,154,58.1,81,30.6,8,3.0,2387,(X),36,1.5,64,2.7,216,9.0,480,20.1,130,5.4,1084,45.4,377,15.8,(X),95.8,(X),61.2,273,(X),273,100.0,202,74.0,615,(X),585,95.1,449,73.0,1245,(X),1199,96.3,714,57.3,254,(X),230,90.6,96,37.8,2053,(X),1960,95.5,1195,58.2,1644,(X),1579,96.0,941,57.2,159,(X),159,100.0,147,92.5,7,(X),7,100.0,7,100.0,130,(X),123,94.6,82,63.1,0,(X),0,-,0,-,16,(X),16,100.0,16,100.0,22,(X),22,100.0,14,63.6,432,(X),404,93.5,277,64.1,(X),22.0,(X),11.1,(X),0.0,(X),4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",289,(X),9,3.1,131,45.3,132,45.7,17,5.9,2944,(X),22,0.7,204,6.9,533,18.1,914,31.0,280,9.5,669,22.7,322,10.9,(X),92.3,(X),33.7,844,(X),759,89.9,348,41.2,859,(X),783,91.2,288,33.5,1004,(X),971,96.7,288,28.7,237,(X),205,86.5,67,28.3,2323,(X),2097,90.3,793,34.1,1572,(X),1555,98.9,585,37.2,341,(X),341,100.0,119,34.9,0,(X),0,-,0,-,52,(X),52,100.0,41,78.8,0,(X),0,-,0,-,63,(X),63,100.0,27,42.9,165,(X),165,100.0,11,6.7,843,(X),634,75.2,235,27.9,(X),0.0,(X),18.8,(X),5.6,(X),2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",507,(X),93,18.3,166,32.7,220,43.4,28,5.5,4816,(X),134,2.8,100,2.1,683,14.2,984,20.4,330,6.9,1971,40.9,614,12.7,(X),95.1,(X),53.7,1420,(X),1360,95.8,859,60.5,1261,(X),1190,94.4,717,56.9,1682,(X),1682,100.0,852,50.7,453,(X),350,77.3,157,34.7,3511,(X),3420,97.4,1923,54.8,2801,(X),2758,98.5,1548,55.3,385,(X),328,85.2,180,46.8,0,(X),0,-,0,-,774,(X),699,90.3,365,47.2,0,(X),0,-,0,-,11,(X),0,0.0,0,0.0,135,(X),135,100.0,117,86.7,757,(X),698,92.2,411,54.3,(X),11.1,(X),4.8,(X),1.5,(X),2.9,51953,(X),23290,(X),50055,(X),46236,(X),57685,(X),77226,(X)
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",171,(X),0,0.0,37,21.6,126,73.7,8,4.7,2874,(X),206,7.2,117,4.1,916,31.9,749,26.1,338,11.8,424,14.8,124,4.3,(X),88.8,(X),19.1,480,(X),408,85.0,62,12.9,933,(X),834,89.4,157,16.8,998,(X),960,96.2,243,24.3,463,(X),349,75.4,86,18.6,2421,(X),2224,91.9,523,21.6,1819,(X),1729,95.1,495,27.2,26,(X),26,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,179,(X),70,39.1,20,11.2,248,(X),231,93.1,5,2.0,803,(X),570,71.0,33,4.1,(X),9.0,(X),3.5,(X),9.2,(X),0.0,37824,(X),41176,(X),22708,(X),38310,(X),51709,(X),86250,(X)
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",571,(X),124,21.7,192,33.6,173,30.3,82,14.4,6649,(X),68,1.0,44,0.7,882,13.3,1463,22.0,520,7.8,2452,36.9,1220,18.3,(X),98.3,(X),55.2,1436,(X),1421,99.0,712,49.6,1321,(X),1303,98.6,931,70.5,3121,(X),3121,100.0,1713,54.9,771,(X),692,89.8,316,41.0,5422,(X),5378,99.2,2861,52.8,4935,(X),4906,99.4,2556,51.8,562,(X),526,93.6,280,49.8,0,(X),0,-,0,-,503,(X),471,93.6,387,76.9,0,(X),0,-,0,-,34,(X),34,100.0,34,100.0,128,(X),128,100.0,110,85.9,521,(X),506,97.1,339,65.1,(X),0.0,(X),3.2,(X),4.2,(X),1.1,63715,(X),-,(X),42039,(X),40117,(X),71923,(X),92039,(X)
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",670,(X),337,50.3,177,26.4,156,23.3,0,0.0,4618,(X),15,0.3,115,2.5,1713,37.1,1075,23.3,372,8.1,1063,23.0,265,5.7,(X),97.2,(X),28.8,1125,(X),1094,97.2,336,29.9,1557,(X),1539,98.8,475,30.5,1334,(X),1268,95.1,468,35.1,602,(X),587,97.5,49,8.1,4321,(X),4209,97.4,1313,30.4,3224,(X),3127,97.0,1121,34.8,169,(X),151,89.3,0,0.0,0,(X),0,-,0,-,35,(X),35,100.0,0,0.0,0,(X),0,-,0,-,43,(X),43,100.0,0,0.0,50,(X),50,100.0,15,30.0,1175,(X),1160,98.7,192,16.3,(X),13.8,(X),6.4,(X),4.8,(X),4.2,41067,(X),30282,(X),31742,(X),33788,(X),49365,(X),78963,(X)
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",402,(X),29,7.2,63,15.7,264,65.7,46,11.4,2486,(X),200,8.0,57,2.3,493,19.8,736,29.6,166,6.7,588,23.7,246,9.9,(X),89.7,(X),33.5,701,(X),593,84.6,216,30.8,655,(X),634,96.8,301,46.0,861,(X),826,95.9,293,34.0,269,(X),176,65.4,24,8.9,1944,(X),1721,88.5,586,30.1,1262,(X),1247,98.8,476,37.7,377,(X),343,91.0,200,53.1,5,(X),5,100.0,5,100.0,33,(X),33,100.0,27,81.8,0,(X),0,-,0,-,48,(X),48,100.0,4,8.3,79,(X),79,100.0,12,15.2,775,(X),567,73.2,123,15.9,(X),11.3,(X),0.0,(X),3.7,(X),2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",560,(X),102,18.2,132,23.6,293,52.3,33,5.9,5063,(X),262,5.2,42,0.8,1502,29.7,1806,35.7,426,8.4,801,15.8,224,4.4,(X),94.0,(X),20.2,1614,(X),1614,100.0,338,20.9,1521,(X),1511,99.3,385,25.3,1551,(X),1529,98.6,264,17.0,377,(X),105,27.9,38,10.1,3971,(X),3746,94.3,898,22.6,2589,(X),2589,100.0,808,31.2,666,(X),666,100.0,53,8.0,0,(X),0,-,0,-,92,(X),23,25.0,0,0.0,0,(X),0,-,0,-,263,(X),253,96.2,40,15.2,71,(X),71,100.0,34,47.9,1658,(X),1423,85.8,130,7.8,(X),0.0,(X),10.9,(X),7.2,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",62,(X),2,3.2,11,17.7,49,79.0,0,0.0,1128,(X),85,7.5,120,10.6,376,33.3,203,18.0,79,7.0,132,11.7,133,11.8,(X),81.8,(X),23.5,115,(X),66,57.4,0,0.0,171,(X),153,89.5,84,49.1,588,(X),475,80.8,150,25.5,254,(X),229,90.2,31,12.2,951,(X),813,85.5,265,27.9,728,(X),702,96.4,257,35.3,128,(X),61,47.7,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,22,(X),22,100.0,0,0.0,27,(X),27,100.0,0,0.0,245,(X),133,54.3,8,3.3,(X),31.2,(X),20.5,(X),14.5,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",308,(X),24,7.8,111,36.0,173,56.2,0,0.0,4107,(X),93,2.3,279,6.8,1058,25.8,1166,28.4,536,13.1,839,20.4,136,3.3,(X),90.9,(X),23.7,1405,(X),1349,96.0,268,19.1,1014,(X),947,93.4,331,32.6,1260,(X),1086,86.2,291,23.1,428,(X),353,82.5,85,19.9,3059,(X),2946,96.3,716,23.4,2365,(X),2326,98.4,666,28.2,613,(X),524,85.5,162,26.4,0,(X),0,-,0,-,21,(X),21,100.0,11,52.4,0,(X),0,-,0,-,314,(X),144,45.9,28,8.9,100,(X),100,100.0,58,58.0,1020,(X),813,79.7,136,13.3,(X),8.9,(X),7.0,(X),3.8,(X),0.6,41134,(X),27667,(X),26465,(X),41420,(X),46055,(X),66193,(X)
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",320,(X),42,13.1,177,55.3,98,30.6,3,0.9,2928,(X),127,4.3,227,7.8,1100,37.6,738,25.2,167,5.7,453,15.5,116,4.0,(X),87.9,(X),19.4,340,(X),307,90.3,49,14.4,545,(X),488,89.5,131,24.0,1512,(X),1385,91.6,304,20.1,531,(X),394,74.2,85,16.0,2753,(X),2463,89.5,551,20.0,2439,(X),2244,92.0,523,21.4,131,(X),68,51.9,5,3.8,4,(X),4,100.0,2,50.0,0,(X),0,-,0,-,0,(X),0,-,0,-,17,(X),16,94.1,0,0.0,23,(X),23,100.0,11,47.8,335,(X),239,71.3,30,9.0,(X),32.2,(X),15.3,(X),7.2,(X),3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",317,(X),108,34.1,101,31.9,108,34.1,0,0.0,2128,(X),461,21.7,295,13.9,856,40.2,358,16.8,84,3.9,34,1.6,40,1.9,(X),64.5,(X),3.5,517,(X),324,62.7,49,9.5,521,(X),412,79.1,0,0.0,818,(X),515,63.0,20,2.4,272,(X),121,44.5,5,1.8,1544,(X),901,58.4,74,4.8,404,(X),300,74.3,30,7.4,481,(X),423,87.9,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,80,(X),33,41.3,0,0.0,23,(X),15,65.2,0,0.0,1260,(X),666,52.9,44,3.5,(X),24.6,(X),28.3,(X),24.9,(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",408,(X),14,3.4,231,56.6,163,40.0,0,0.0,1786,(X),230,12.9,277,15.5,661,37.0,410,23.0,82,4.6,81,4.5,45,2.5,(X),71.6,(X),7.1,373,(X),295,79.1,23,6.2,458,(X),352,76.9,31,6.8,693,(X),460,66.4,55,7.9,262,(X),172,65.6,17,6.5,1460,(X),1053,72.1,122,8.4,603,(X),548,90.9,122,20.2,131,(X),109,83.2,4,3.1,7,(X),7,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,154,(X),101,65.6,0,0.0,34,(X),9,26.5,0,0.0,1046,(X),622,59.5,0,0.0,(X),30.8,(X),10.4,(X),12.2,(X),0.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",272,(X),41,15.1,174,64.0,57,21.0,0,0.0,1910,(X),91,4.8,110,5.8,785,41.1,455,23.8,103,5.4,209,10.9,157,8.2,(X),89.5,(X),19.2,343,(X),334,97.4,19,5.5,416,(X),416,100.0,42,10.1,644,(X),524,81.4,161,25.0,507,(X),435,85.8,144,28.4,1639,(X),1489,90.8,340,20.7,1254,(X),1175,93.7,340,27.1,103,(X),94,91.3,0,0.0,27,(X),27,100.0,0,0.0,15,(X),15,100.0,15,100.0,0,(X),0,-,0,-,98,(X),56,57.1,0,0.0,28,(X),28,100.0,11,39.3,500,(X),387,77.4,0,0.0,(X),17.9,(X),3.7,(X),4.5,(X),3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
