GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US79237,79237,ZCTA5 79237,161,35,38229,7085,98.8,2.2,38438,7105,0.0,20.6,-,**,0.0,20.6,-,**,0.0,20.6,-,**,0.0,20.6,-,**,0.0,20.6,-,**,1.2,2.2,-,**,8.1,5.3,38438,23713,90.7,5.5,38438,13846,12.4,8.9,17083,3787,13.7,9.2,75625,33924,40.4,11.2,38542,13990,33.5,11.3,38500,17031,108,32,46250,16050,27.8,14.5,37500,30767,72.2,14.5,46875,16550,71.3,12.7,54732,14012,21.3,12.8,23281,7027,7.4,6.2,41250,6205,53,18,14479,3548,71.7,16.5,(X),(X),71.7,16.5,(X),(X),0.0,43.8,(X),(X),28.3,16.5,(X),(X),26.4,15.9,(X),(X),1.9,3.6,(X),(X),32.3,(X),(X),(X),29.6,(X),(X),(X),28.3,(X),(X),(X)
8600000US79239,79239,ZCTA5 79239,86,32,37500,35736,84.9,13.9,(X),(X),9.3,9.6,(X),(X),0.0,33.7,-,**,0.0,33.7,-,**,0.0,33.7,-,**,5.8,12.1,-,**,0.0,33.7,-,**,11.6,11.3,37500,23869,79.1,12.8,(X),(X),3.5,6.9,(X),(X),8.1,12.7,(X),(X),3.5,5.8,(X),(X),84.9,12.9,(X),(X),61,33,(X),(X),0.0,40.8,(X),(X),100.0,40.8,(X),(X),80.3,16.8,(X),(X),8.2,12.5,(X),(X),11.5,16.2,(X),(X),25,13,73250,21302,44.0,42.0,(X),(X),44.0,42.0,(X),(X),0.0,63.7,(X),(X),56.0,42.0,(X),(X),48.0,39.1,(X),(X),8.0,13.4,(X),(X),59.3,(X),(X),(X),68.9,(X),(X),(X),36.0,(X),(X),(X)
8600000US79240,79240,ZCTA5 79240,7,8,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,7,8,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),-,(X),(X),(X)
8600000US79241,79241,ZCTA5 79241,948,88,41905,10412,92.9,2.6,46705,11782,1.5,1.1,38000,5871,0.0,3.9,-,**,0.0,3.9,-,**,0.0,3.9,-,**,1.8,1.4,57917,53752,3.8,2.4,25000,12895,42.6,5.8,30167,10932,52.1,5.8,65700,18422,6.0,3.4,(X),(X),31.9,6.3,(X),(X),34.4,5.3,(X),(X),27.7,4.4,(X),(X),684,82,50769,6147,34.8,7.5,39375,19179,65.2,7.5,53088,7503,75.0,6.8,(X),(X),20.3,6.7,(X),(X),4.7,2.8,(X),(X),264,76,20192,10197,36.7,12.3,(X),(X),36.7,12.3,(X),(X),0.0,13.2,(X),(X),63.3,12.3,(X),(X),55.3,12.3,(X),(X),8.0,8.4,(X),(X),45.4,(X),(X),(X),42.5,(X),(X),(X),52.7,(X),(X),(X)
8600000US79243,79243,ZCTA5 79243,24,17,53125,5717,100.0,65.0,53125,5717,0.0,65.0,-,**,0.0,65.0,-,**,0.0,65.0,-,**,0.0,65.0,-,**,0.0,65.0,-,**,0.0,65.0,-,**,0.0,65.0,-,**,100.0,65.0,53125,5717,0.0,65.0,(X),(X),8.3,13.7,(X),(X),54.2,38.1,(X),(X),37.5,36.9,(X),(X),24,17,53125,5717,8.3,13.7,-,**,91.7,13.7,53438,6483,70.8,29.3,54219,19819,20.8,27.5,-,**,8.3,13.7,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,12.5,(X),(X),(X),12.5,(X),(X),(X),-,(X),(X),(X)
8600000US79244,79244,ZCTA5 79244,255,43,31181,4732,98.0,2.2,31389,5118,1.6,1.8,-,**,0.4,1.0,-,**,0.0,13.6,-,**,0.0,13.6,-,**,0.0,13.6,-,**,0.0,13.6,-,**,5.9,6.2,-,**,92.2,6.8,32431,7141,2.0,3.1,-,**,20.8,8.7,70625,64877,33.3,10.1,35208,13261,43.9,9.9,22083,11846,146,36,43333,27840,41.8,13.2,71964,56855,58.2,13.2,40625,9653,82.9,12.2,71250,25432,10.3,9.3,24844,12682,6.8,9.6,-,**,109,34,16125,5325,43.1,15.9,(X),(X),43.1,15.9,(X),(X),0.0,28.4,(X),(X),56.9,15.9,(X),(X),48.6,17.0,(X),(X),8.3,9.0,(X),(X),29.8,(X),(X),(X),30.1,(X),(X),(X),20.2,(X),(X),(X)
8600000US79245,79245,ZCTA5 79245,839,88,30653,5100,88.0,3.6,32061,3024,7.0,3.3,20774,1821,0.0,4.4,-,**,0.0,4.4,-,**,0.0,4.4,-,**,3.6,2.3,18864,7806,1.4,1.3,23750,10765,24.2,4.5,24293,10165,67.8,4.5,34896,7482,2.5,3.2,-,**,17.6,5.8,31406,13870,42.3,6.0,35156,10496,37.5,5.4,22750,4595,617,88,33542,4735,35.5,7.3,32847,8410,64.5,7.3,34583,7606,69.5,8.3,(X),(X),20.9,7.7,(X),(X),9.6,5.7,(X),(X),222,60,13846,2890,61.7,11.3,(X),(X),55.4,11.6,(X),(X),6.3,6.8,(X),(X),38.3,11.3,(X),(X),36.9,11.4,(X),(X),1.4,2.1,(X),(X),33.3,(X),(X),(X),35.8,(X),(X),(X),24.3,(X),(X),(X)
8600000US79247,79247,ZCTA5 79247,30,22,41250,26194,100.0,58.2,41250,26194,0.0,58.2,-,**,0.0,58.2,-,**,0.0,58.2,-,**,0.0,58.2,-,**,0.0,58.2,-,**,0.0,58.2,-,**,0.0,58.2,-,**,100.0,58.2,41250,26194,0.0,58.2,-,**,33.3,32.6,-,**,60.0,39.8,40625,34179,6.7,14.4,-,**,24,21,41875,41440,41.7,42.7,-,**,58.3,42.7,-,**,50.0,50.0,80357,69390,50.0,50.0,-,**,0.0,65.0,-,**,6,7,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,73.3,(X),(X),(X),79.2,(X),(X),(X),50.0,(X),(X),(X)
8600000US79248,79248,ZCTA5 79248,610,158,33929,3579,79.2,8.3,35817,4197,13.4,8.0,30179,17875,0.8,1.4,-,**,0.0,6.0,-,**,0.0,6.0,-,**,4.6,2.7,42727,25824,2.0,2.4,(X),(X),20.8,6.9,30179,18086,63.3,10.7,39091,8239,3.6,4.9,73036,13282,15.9,5.9,32946,7609,37.0,7.3,36696,10454,43.4,9.8,23917,7403,416,125,39286,9512,29.8,8.5,35000,18977,70.2,8.5,43000,10230,82.7,7.2,(X),(X),13.0,6.7,(X),(X),4.3,5.7,(X),(X),194,56,15833,5503,72.2,17.5,(X),(X),69.6,17.9,(X),(X),2.6,3.8,(X),(X),27.8,17.5,(X),(X),20.6,10.3,(X),(X),7.2,13.5,(X),(X),42.6,(X),(X),(X),45.4,(X),(X),(X),36.6,(X),(X),(X)
8600000US79250,79250,ZCTA5 79250,509,63,45163,5020,90.6,3.9,45815,4780,2.2,2.0,(X),(X),0.0,7.1,-,**,0.6,0.9,-,**,0.0,7.1,-,**,3.7,2.3,58125,54739,2.9,2.3,55208,17692,43.6,7.8,38636,9887,51.1,7.7,65625,13781,2.0,3.0,(X),(X),36.9,8.4,(X),(X),38.3,7.9,(X),(X),22.8,7.2,(X),(X),396,60,48636,10515,45.2,8.8,42614,19225,54.8,8.8,55938,14880,80.6,7.9,(X),(X),14.1,6.8,(X),(X),5.3,4.1,(X),(X),113,31,30536,15794,56.6,19.0,(X),(X),53.1,19.1,(X),(X),3.5,5.0,(X),(X),43.4,19.0,(X),(X),41.6,19.3,(X),(X),1.8,2.5,(X),(X),45.4,(X),(X),(X),43.4,(X),(X),(X),49.6,(X),(X),(X)
8600000US79251,79251,ZCTA5 79251,21,14,(X),(X),95.2,9.3,(X),(X),0.0,69.5,-,**,4.8,9.3,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,95.2,9.3,(X),(X),0.0,69.5,(X),(X),0.0,69.5,(X),(X),33.3,33.3,(X),(X),66.7,33.3,(X),(X),9,8,98125,59292,0.0,100.0,-,**,100.0,100.0,98125,59292,100.0,100.0,98125,59292,0.0,100.0,-,**,0.0,100.0,-,**,12,14,-,**,50.0,50.0,-,**,50.0,50.0,-,**,0.0,92.0,-,**,50.0,50.0,-,**,50.0,50.0,-,**,0.0,92.0,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US79252,79252,ZCTA5 79252,1253,126,35179,7025,84.9,3.5,38542,5472,11.5,3.1,13980,4408,0.0,2.9,-,**,0.0,2.9,-,**,0.0,2.9,-,**,2.5,1.9,60268,23067,1.1,1.2,-,**,11.7,4.1,32019,17835,76.8,5.1,40203,9068,1.6,1.9,36500,7412,26.6,5.4,40298,10593,41.8,6.3,37917,24935,30.0,4.4,22396,9858,721,110,49150,16159,40.2,8.3,39083,14146,59.8,8.3,63839,18686,80.3,8.1,(X),(X),14.4,6.1,(X),(X),5.3,4.4,(X),(X),532,97,15984,1493,66.2,9.8,(X),(X),61.3,10.7,(X),(X),4.9,4.9,(X),(X),33.8,9.8,(X),(X),28.9,10.0,(X),(X),4.9,3.9,(X),(X),28.2,(X),(X),(X),29.3,(X),(X),(X),26.7,(X),(X),(X)
8600000US79255,79255,ZCTA5 79255,250,42,34375,7686,88.4,6.4,35729,9204,4.4,4.5,27917,27442,0.4,1.0,-,**,0.0,13.9,-,**,0.4,2.5,-,**,3.6,3.1,26250,9128,2.8,4.0,-,**,34.0,10.5,26250,15053,60.8,9.1,63333,23472,3.2,4.0,(X),(X),22.8,8.5,(X),(X),36.0,9.3,(X),(X),38.0,10.7,(X),(X),199,39,39107,17170,37.2,11.3,51875,46675,62.8,11.3,38036,11885,72.9,10.1,63917,17326,27.1,10.1,16346,12196,0.0,17.1,-,**,51,24,17250,11804,45.1,18.6,(X),(X),45.1,18.6,(X),(X),0.0,44.6,(X),(X),54.9,18.6,(X),(X),41.2,20.2,(X),(X),13.7,16.9,(X),(X),45.6,(X),(X),(X),44.7,(X),(X),(X),39.2,(X),(X),(X)
8600000US79256,79256,ZCTA5 79256,154,35,32500,8894,99.4,1.6,32250,9209,0.0,21.4,-,**,0.0,21.4,-,**,0.0,21.4,-,**,0.0,21.4,-,**,0.0,21.4,-,**,0.6,1.6,-,**,13.0,11.2,23571,4947,86.4,11.3,35655,2712,7.1,7.9,-,**,29.2,13.0,35313,12179,33.8,12.6,27188,15335,29.9,10.3,38750,18570,91,27,36250,16442,20.9,14.4,(X),(X),79.1,14.4,(X),(X),79.1,14.3,(X),(X),16.5,12.1,(X),(X),4.4,7.8,(X),(X),63,20,23906,11979,14.3,9.7,(X),(X),14.3,9.7,(X),(X),0.0,40.1,(X),(X),85.7,9.7,(X),(X),74.6,16.5,(X),(X),11.1,13.9,(X),(X),26.6,(X),(X),(X),35.2,(X),(X),(X),12.7,(X),(X),(X)
8600000US79257,79257,ZCTA5 79257,437,48,44625,14890,95.7,2.5,50303,16000,2.7,2.1,9375,7154,0.0,8.2,-,**,0.0,8.2,-,**,0.0,8.2,-,**,0.7,0.8,-,**,0.9,1.2,(X),(X),21.5,7.2,25938,2114,75.5,6.8,55313,9105,2.5,2.7,-,**,31.4,7.7,51369,8282,32.3,6.5,61250,12682,33.9,6.0,26458,4876,310,40,52279,7108,45.8,9.3,51190,8805,54.2,9.3,58750,11048,87.7,5.6,(X),(X),8.1,4.5,(X),(X),4.2,3.7,(X),(X),127,38,23438,7277,35.4,14.9,18281,4483,33.1,15.2,17813,4487,2.4,2.9,-,**,64.6,14.9,25833,5453,56.7,14.9,25139,8583,7.9,7.7,-,**,38.2,(X),(X),(X),43.9,(X),(X),(X),24.4,(X),(X),(X)
8600000US79258,79258,ZCTA5 79258,5,8,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,5,8,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),-,(X),(X),(X)
8600000US79259,79259,ZCTA5 79259,18,13,30625,30610,100.0,75.1,30625,30610,0.0,75.1,-,**,0.0,75.1,-,**,0.0,75.1,-,**,0.0,75.1,-,**,0.0,75.1,-,**,0.0,75.1,-,**,0.0,75.1,-,**,100.0,75.1,30625,30610,0.0,75.1,-,**,61.1,43.6,-,**,38.9,43.6,-,**,0.0,75.1,-,**,10,9,-,**,70.0,62.0,-,**,30.0,62.0,-,**,30.0,62.0,-,**,0.0,100.0,-,**,70.0,62.0,-,**,8,10,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,61.1,(X),(X),(X),30.0,(X),(X),(X),100.0,(X),(X),(X)
8600000US79261,79261,ZCTA5 79261,183,35,30938,11861,89.1,6.4,35417,11539,7.1,5.8,13750,5271,0.0,18.4,-,**,0.0,18.4,-,**,0.0,18.4,-,**,2.7,3.3,-,**,1.1,1.9,-,**,15.8,7.8,25179,4306,76.5,8.9,37143,13182,1.1,2.0,(X),(X),29.5,10.9,(X),(X),24.0,8.6,(X),(X),45.4,13.0,(X),(X),126,31,36944,11970,38.9,13.0,(X),(X),61.1,13.0,(X),(X),84.1,12.7,(X),(X),15.9,12.7,(X),(X),0.0,25.3,(X),(X),57,22,16458,5003,43.9,19.3,(X),(X),43.9,19.3,(X),(X),0.0,42.2,(X),(X),56.1,19.3,(X),(X),49.1,19.1,(X),(X),7.0,7.7,(X),(X),39.3,(X),(X),(X),37.3,(X),(X),(X),43.9,(X),(X),(X)
8600000US79311,79311,ZCTA5 79311,1363,160,51745,6242,93.3,3.1,52273,5241,2.0,2.0,(X),(X),0.4,0.7,(X),(X),0.0,2.7,-,**,0.0,2.7,-,**,3.1,2.3,25625,25142,1.2,1.0,83929,54302,37.8,5.4,37072,5638,59.6,5.7,54561,7365,1.8,1.4,39792,31601,39.4,5.5,55417,19800,32.1,5.7,51012,10583,26.7,4.6,37500,6485,1096,153,52045,8599,39.8,7.3,42955,8741,60.2,7.3,59091,19535,79.1,7.0,(X),(X),18.7,6.7,(X),(X),2.2,1.9,(X),(X),267,56,27404,14977,64.8,11.7,(X),(X),62.2,11.3,(X),(X),2.6,3.6,(X),(X),35.2,11.7,(X),(X),31.5,11.6,(X),(X),3.7,3.9,(X),(X),47.7,(X),(X),(X),45.5,(X),(X),(X),44.2,(X),(X),(X)
8600000US79312,79312,ZCTA5 79312,399,62,44453,5649,93.0,5.0,43359,5258,3.0,3.3,(X),(X),0.0,9.0,-,**,0.0,9.0,-,**,0.0,9.0,-,**,1.3,1.5,-,**,2.8,3.9,-,**,36.6,9.9,40833,12064,60.4,10.1,46696,5575,2.3,3.7,-,**,28.1,9.2,43125,11272,43.6,9.6,50278,17857,26.1,8.0,46071,2665,291,51,50733,4732,40.9,11.0,39750,14147,59.1,11.0,56250,8606,88.0,7.1,(X),(X),7.2,6.6,(X),(X),4.8,3.4,(X),(X),108,37,30938,20546,70.4,17.5,(X),(X),70.4,17.5,(X),(X),0.0,28.6,(X),(X),29.6,17.5,(X),(X),27.8,17.5,(X),(X),1.9,3.6,(X),(X),45.1,(X),(X),(X),52.2,(X),(X),(X),25.9,(X),(X),(X)
8600000US79313,79313,ZCTA5 79313,587,60,46188,7302,83.6,6.0,50043,5182,6.5,4.4,(X),(X),1.0,1.1,-,**,0.0,6.2,-,**,0.0,6.2,-,**,7.5,3.6,(X),(X),1.4,1.8,-,**,31.5,6.9,39205,12074,59.6,7.9,55278,13006,4.1,2.8,42500,33984,24.7,6.4,50893,15925,46.2,6.7,51838,12591,25.0,6.0,21713,5581,434,65,56389,16022,38.5,9.9,62656,26027,61.5,9.9,51964,15955,78.8,6.9,(X),(X),15.7,5.9,(X),(X),5.5,4.8,(X),(X),153,43,21989,9787,62.7,13.1,20455,3607,58.2,12.5,20057,6318,4.6,4.8,-,**,37.3,13.1,48750,39478,24.8,11.8,30625,14875,12.4,8.6,52361,9559,30.8,(X),(X),(X),30.4,(X),(X),(X),20.3,(X),(X),(X)
8600000US79314,79314,ZCTA5 79314,42,17,(X),(X),100.0,49.2,(X),(X),0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,19.0,17.1,-,**,81.0,17.1,61250,50792,9.5,10.1,(X),(X),9.5,14.3,(X),(X),23.8,19.7,(X),(X),57.1,23.5,(X),(X),30,14,(X),(X),26.7,24.2,(X),(X),73.3,24.2,(X),(X),100.0,58.2,(X),(X),0.0,58.2,(X),(X),0.0,58.2,(X),(X),12,10,(X),(X),50.0,50.0,(X),(X),50.0,50.0,(X),(X),0.0,92.0,(X),(X),50.0,50.0,(X),(X),50.0,50.0,(X),(X),0.0,92.0,(X),(X),11.9,(X),(X),(X),16.7,(X),(X),(X),0.0,(X),(X),(X)
8600000US79316,79316,ZCTA5 79316,3599,199,36453,2207,89.3,3.0,37253,2589,2.4,1.3,21848,20520,0.3,0.5,-,**,0.0,1.0,-,**,0.0,1.0,-,**,6.7,2.5,25893,23739,1.2,0.9,(X),(X),46.0,3.3,32040,2072,51.0,3.2,47888,10520,3.8,2.4,20521,17203,29.1,3.7,37087,2578,35.3,3.3,51000,15811,31.8,3.0,28300,6847,2530,223,42683,5074,40.2,5.4,37000,3113,59.8,5.4,51518,10596,67.1,7.4,(X),(X),25.5,5.9,(X),(X),7.4,4.3,(X),(X),1069,165,21004,5027,60.1,8.5,17129,2684,58.5,8.1,17376,2734,1.7,2.1,-,**,39.9,8.5,30759,4545,29.8,8.5,30820,9317,10.0,6.3,30677,9562,29.1,(X),(X),(X),28.9,(X),(X),(X),26.3,(X),(X),(X)
8600000US79322,79322,ZCTA5 79322,814,70,36118,3162,86.1,4.6,37467,4173,9.1,4.6,22500,21876,0.0,4.5,-,**,0.0,4.5,-,**,0.0,4.5,-,**,4.1,2.0,13125,7169,0.7,0.7,-,**,43.0,6.0,31597,5224,49.5,4.7,41283,2925,6.8,4.0,31250,17846,26.3,4.4,34167,12844,37.0,4.9,43603,5617,30.0,4.8,23636,9333,529,59,41250,5877,39.7,6.5,32857,17154,60.3,6.5,49917,6561,73.0,7.5,(X),(X),20.8,7.0,(X),(X),6.2,4.3,(X),(X),285,59,25521,6290,52.6,11.4,22000,8240,47.7,11.3,20250,6056,4.9,5.9,-,**,47.4,11.4,28542,9736,43.2,10.9,24732,15220,4.2,3.7,29167,8211,33.5,(X),(X),(X),33.8,(X),(X),(X),33.0,(X),(X),(X)
8600000US79323,79323,ZCTA5 79323,2145,189,60407,8222,90.4,3.8,61000,7857,1.1,0.9,(X),(X),0.8,0.9,-,**,0.5,0.6,-,**,0.0,1.7,-,**,6.2,3.4,47012,25984,0.9,1.1,-,**,60.8,4.3,62305,8139,37.1,4.4,48650,9957,2.5,2.3,(X),(X),36.7,5.4,(X),(X),41.1,6.5,(X),(X),19.7,5.0,(X),(X),1600,194,69545,7662,53.3,6.0,70824,6978,46.7,6.0,62165,28757,82.1,7.5,(X),(X),10.7,5.7,(X),(X),7.3,4.7,(X),(X),545,159,25659,3794,41.7,12.3,(X),(X),39.3,12.1,(X),(X),2.4,3.9,(X),(X),58.3,12.3,(X),(X),53.0,12.1,(X),(X),5.3,6.7,(X),(X),31.0,(X),(X),(X),35.7,(X),(X),(X),17.2,(X),(X),(X)
8600000US79324,79324,ZCTA5 79324,7,8,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,57.1,57.1,-,**,42.9,57.1,-,**,4,7,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,3,5,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US79325,79325,ZCTA5 79325,851,93,47813,9967,94.8,2.6,50375,10487,0.8,1.0,-,**,0.0,4.3,-,**,0.0,4.3,-,**,0.0,4.3,-,**,4.3,2.6,30417,18424,0.0,4.3,-,**,32.1,6.4,32305,9291,67.1,6.2,59044,20322,2.8,2.4,33214,20615,29.4,5.7,48750,25247,39.8,6.5,62969,23443,28.0,5.5,31304,9645,659,78,52008,16218,39.8,7.6,42778,10595,60.2,7.6,65972,22096,82.5,5.2,(X),(X),8.8,5.4,(X),(X),8.6,4.5,(X),(X),192,57,35556,13786,56.8,13.7,(X),(X),42.2,15.9,(X),(X),14.6,11.7,(X),(X),43.2,13.7,(X),(X),39.1,12.9,(X),(X),4.2,6.5,(X),(X),42.0,(X),(X),(X),44.6,(X),(X),(X),31.3,(X),(X),(X)
8600000US79326,79326,ZCTA5 79326,6,8,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,6,8,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,100.0,(X),(X),(X),100.0,(X),(X),(X),-,(X),(X),(X)
8600000US79329,79329,ZCTA5 79329,1228,131,64808,3542,90.6,3.6,65987,5561,0.7,0.7,-,**,0.0,3.0,-,**,1.0,1.3,-,**,0.0,3.0,-,**,5.6,2.8,35521,25335,2.2,1.9,36979,5969,30.9,5.7,58000,16249,66.5,5.8,67969,20143,5.2,6.9,-,**,31.2,5.8,67813,10030,40.1,6.9,82000,13717,23.5,5.4,44844,33592,937,107,75885,14720,45.6,6.3,75813,16802,54.4,6.3,76250,21160,77.9,6.3,83500,12040,16.4,5.1,38548,3215,5.7,4.0,27366,19398,291,108,33250,22273,26.1,13.7,(X),(X),26.1,13.7,(X),(X),0.0,12.1,(X),(X),73.9,13.7,(X),(X),49.5,17.6,(X),(X),24.4,25.0,(X),(X),39.4,(X),(X),(X),40.0,(X),(X),(X),37.5,(X),(X),(X)
8600000US79330,79330,ZCTA5 79330,61,51,"250,000+",***,100.0,40.8,"250,000+",***,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,100.0,40.8,"250,000+",***,0.0,40.8,-,**,0.0,40.8,-,**,63.9,42.4,-,**,36.1,42.4,-,**,61,51,"250,000+",***,0.0,40.8,-,**,100.0,40.8,"250,000+",***,100.0,40.8,"250,000+",***,0.0,40.8,-,**,0.0,40.8,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,19.7,(X),(X),(X),19.7,(X),(X),(X),-,(X),(X),(X)
8600000US79331,79331,ZCTA5 79331,4035,168,40615,2708,84.5,3.6,42726,4194,2.8,1.1,20511,8262,1.3,1.3,13490,2125,0.3,0.3,-,**,0.1,0.2,-,**,10.2,2.9,28529,11134,0.7,0.8,(X),(X),45.7,2.9,31959,6883,50.4,2.8,51518,8659,5.9,2.3,25811,12863,30.4,3.4,46738,7894,36.2,2.9,50784,8898,27.5,2.1,26984,6630,2792,161,50252,5692,44.7,4.3,49886,13286,55.3,4.3,51250,9775,77.0,4.8,(X),(X),18.8,4.5,(X),(X),4.2,2.7,(X),(X),1243,186,21230,6063,53.7,8.2,(X),(X),50.1,7.6,(X),(X),3.6,3.2,(X),(X),46.3,8.2,(X),(X),40.4,7.4,(X),(X),5.9,2.9,(X),(X),32.6,(X),(X),(X),32.5,(X),(X),(X),32.9,(X),(X),(X)
