GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US77050,77050,ZCTA5 77050,297,142,59.3,23.0,24.9,18.1,5.4,9.3,10.4,13.6,2686,378,19.7,6.0,19.1,5.9,32.0,6.8,16.6,5.5,6.5,4.0,3.9,1.6,2.2,1.5,61.2,6.3,6.2,2.1,960,309,55.7,11.6,0.0,3.8,326,84,57.7,17.4,4.6,7.9,939,146,63.7,12.1,10.0,5.1,461,116,70.3,13.3,12.4,7.7,28.0,16.4,7.6,6.8,5.6,5.3,4.8,7.7,25058,6628,15724,3833,32073,11560,24667,11221,48833,63283,106250,96963,7.2,(X)
8600000US77051,77051,ZCTA5 77051,1376,379,22.0,10.8,37.7,11.0,37.5,9.6,2.8,2.9,9197,553,8.2,2.1,13.6,2.2,41.3,3.5,25.3,3.2,3.9,1.2,5.9,1.9,1.9,1.1,78.2,3.1,7.8,2.1,1600,338,83.3,6.6,10.6,6.1,1905,372,85.8,5.7,5.1,4.1,3518,348,79.4,4.2,7.5,2.9,2174,189,65.9,6.5,8.3,3.6,47.6,7.6,24.4,5.6,22.7,5.9,11.8,7.8,24614,3075,14847,3291,22862,4069,27557,3600,39932,5382,44256,8175,7.8,(X)
8600000US77053,77053,ZCTA5 77053,3598,539,26.6,7.5,40.8,8.5,30.5,7.7,2.1,1.7,17519,897,20.8,2.4,12.4,2.2,30.7,3.3,22.9,2.7,3.9,1.4,7.6,1.7,1.7,0.7,66.7,3.1,9.2,2.0,4012,556,72.2,6.7,9.2,4.1,4199,543,68.7,5.3,8.7,4.3,7286,592,65.5,5.6,8.8,2.6,2022,338,56.3,9.1,11.8,4.5,21.7,5.5,15.8,5.3,7.0,3.7,3.7,3.3,27673,2043,20222,2178,25124,3640,35384,3375,36696,12223,60833,15570,8.1,(X)
8600000US77054,77054,ZCTA5 77054,4494,752,3.6,2.9,7.5,4.1,49.9,9.2,39.0,9.1,14934,1113,1.3,0.7,1.1,0.7,10.6,2.7,19.1,3.5,6.1,1.8,32.7,3.9,29.0,3.3,97.6,1.0,61.8,4.2,7887,859,99.7,0.4,74.4,4.7,3508,638,96.0,2.6,56.0,9.5,2822,416,93.6,3.9,40.3,6.8,717,172,97.4,4.0,35.7,12.8,40.1,24.4,13.0,7.7,25.7,8.8,13.2,4.1,39477,2003,14201,4093,26886,2021,37379,5300,39656,4106,43932,2946,2.3,(X)
8600000US77055,77055,ZCTA5 77055,3377,525,40.3,7.7,29.8,6.9,24.6,6.1,5.4,2.5,26884,1109,22.0,2.3,13.1,1.8,19.5,1.9,13.9,1.6,4.3,0.8,18.0,1.5,9.2,1.0,64.9,2.6,27.2,1.7,6657,706,57.9,5.7,20.3,4.0,7036,691,53.5,5.8,25.3,3.8,9528,609,75.2,3.3,33.5,3.3,3663,326,72.7,4.2,26.9,3.8,34.0,4.7,26.3,5.3,13.0,3.4,4.2,2.0,27381,2125,16421,1925,25353,5987,30770,1848,67730,11050,86250,19246,5.5,(X)
8600000US77056,77056,ZCTA5 77056,1295,486,3.1,4.1,11.6,8.1,49.3,21.5,36.0,15.8,13535,661,0.6,0.6,1.2,0.6,6.9,1.8,18.0,3.0,3.6,1.1,41.0,3.8,28.7,3.2,98.2,0.9,69.7,3.3,3530,537,100.0,1.1,81.4,6.1,2326,349,99.3,1.2,62.7,9.9,4705,502,97.2,2.3,69.5,5.4,2974,244,96.7,2.0,61.6,5.8,5.4,9.3,7.6,6.6,3.8,2.9,4.0,2.1,62233,4119,34185,41060,32539,12261,41540,4324,62182,9089,93279,15903,2.1,(X)
8600000US77057,77057,ZCTA5 77057,3226,513,34.5,9.1,18.8,5.8,26.7,6.1,20.0,5.9,29114,1139,13.1,2.1,2.9,0.9,11.1,1.7,18.4,2.1,5.4,1.3,31.1,2.4,18.0,1.7,83.9,2.3,49.1,2.7,10944,1040,76.6,5.1,45.4,5.2,6393,713,78.9,4.5,45.8,5.4,7873,548,92.6,2.6,54.5,4.4,3904,343,95.2,2.8,54.1,6.2,53.0,7.9,17.7,6.2,12.9,5.4,5.5,1.5,38823,2074,14753,1977,22409,4114,30896,2507,55208,7090,80152,9505,3.9,(X)
8600000US77058,77058,ZCTA5 77058,2142,467,11.9,6.2,15.7,7.3,44.7,11.8,27.6,11.8,11874,657,2.5,1.6,4.3,1.7,13.6,2.9,26.4,3.5,8.2,2.5,28.4,3.2,16.6,3.1,93.2,2.4,45.0,4.2,3634,460,90.7,4.4,40.9,7.9,2009,363,89.7,6.8,47.4,11.4,4254,371,96.6,2.2,44.8,5.9,1977,234,93.7,4.3,50.3,9.5,44.0,18.0,17.4,9.0,11.4,4.9,4.3,2.9,42642,4115,20378,7523,33036,11292,38036,5402,59397,6305,65000,18424,3.4,(X)
8600000US77059,77059,ZCTA5 77059,1118,228,14.0,6.6,22.7,7.7,46.8,9.9,16.5,8.8,12558,619,1.9,1.1,1.3,0.7,9.2,2.0,13.6,2.4,4.8,1.3,40.5,3.4,28.7,2.7,96.8,1.5,69.1,3.4,984,307,94.3,8.0,58.1,13.1,2482,275,97.8,3.1,71.6,7.2,6864,401,97.9,1.5,73.0,4.0,2228,227,93.4,3.7,59.3,8.1,17.5,15.5,1.4,2.3,1.7,2.2,0.2,0.4,75411,3571,19167,24379,45331,18624,55675,6529,77199,5449,103188,8290,4.1,(X)
8600000US77060,77060,ZCTA5 77060,5955,732,42.2,5.8,36.8,5.4,20.1,5.0,1.0,0.9,22739,1070,29.6,3.2,19.7,2.4,29.3,2.9,13.8,2.3,3.3,1.1,2.6,1.0,1.6,0.8,50.7,3.2,4.3,1.2,8568,880,55.1,5.1,3.8,1.9,5851,568,48.2,5.9,4.5,2.9,6649,493,49.8,4.9,4.6,1.7,1671,287,40.0,9.3,4.3,3.2,37.8,5.1,25.1,5.0,19.7,5.7,9.3,7.5,18988,1872,15952,1256,18322,3462,26867,1613,32212,9937,68629,29933,4.5,(X)
8600000US77061,77061,ZCTA5 77061,2881,436,34.5,6.8,27.4,5.6,35.2,8.0,3.0,2.5,14493,811,22.2,2.8,15.6,3.1,30.0,3.7,16.8,2.8,3.5,1.2,8.1,1.7,3.8,1.4,62.1,3.3,12.0,2.3,3830,634,57.5,7.7,6.1,3.1,3028,453,62.9,7.4,12.5,4.8,5880,532,66.1,5.1,13.9,4.0,1755,236,57.5,9.3,17.0,5.8,32.9,6.0,24.1,6.7,17.3,5.5,8.2,5.1,23971,1956,20235,1269,23283,2399,29464,6254,48807,8678,52262,10322,11.7,(X)
8600000US77062,77062,ZCTA5 77062,1866,331,15.2,6.8,26.4,9.9,48.5,11.3,10.0,5.8,17462,644,3.4,1.3,3.8,1.7,12.2,2.3,20.3,2.2,6.6,1.3,33.0,2.6,20.7,2.2,92.8,2.1,53.7,3.1,3106,505,85.8,6.7,46.3,7.3,3086,405,98.4,1.4,59.2,7.5,8072,449,94.2,2.6,55.8,4.2,3198,262,90.5,3.6,50.5,5.9,16.8,9.1,3.4,3.3,4.9,2.5,1.6,0.8,53616,2431,18797,10744,24678,5297,44003,7312,65784,7165,77917,10682,3.8,(X)
8600000US77063,77063,ZCTA5 77063,3363,545,12.8,4.9,27.0,6.7,39.8,6.9,20.3,7.2,26205,1110,8.0,2.2,4.9,1.4,14.6,1.7,20.1,2.3,6.8,1.5,30.8,2.5,14.8,2.3,87.1,2.2,45.6,3.0,9848,1016,86.2,4.3,40.7,5.6,5290,665,89.6,3.6,54.2,6.5,7463,635,85.2,4.6,46.0,5.1,3604,352,90.0,3.6,45.2,5.9,31.7,9.2,14.2,6.1,12.2,3.5,8.6,2.6,35896,2979,16978,1313,26452,2361,30812,4320,55397,5903,66813,9154,5.4,(X)
8600000US77064,77064,ZCTA5 77064,3664,498,14.7,4.7,29.0,5.6,49.0,7.7,7.3,3.5,28294,994,7.8,1.3,7.6,1.2,26.7,2.4,24.4,2.1,6.1,1.3,20.5,2.0,6.8,1.1,84.6,1.7,27.3,2.2,7418,762,88.6,2.9,30.7,4.0,6311,572,86.1,3.6,31.8,6.0,11483,609,83.1,2.8,25.8,3.6,3082,393,77.2,5.7,15.6,5.1,21.4,6.0,8.1,3.5,7.0,2.5,2.6,1.4,41617,2374,23164,1994,35388,2333,42749,3882,51815,3970,68388,7588,7.0,(X)
8600000US77065,77065,ZCTA5 77065,3804,511,14.9,6.1,28.8,7.9,43.5,7.2,12.8,4.4,22249,770,5.4,1.8,6.2,1.3,22.2,2.3,27.9,2.5,8.4,1.7,21.4,2.6,8.5,1.4,88.4,2.2,29.9,2.7,5599,555,89.0,4.0,35.0,5.2,5055,608,89.6,4.5,31.1,5.9,8634,601,89.6,2.5,28.8,3.9,2961,367,81.5,5.8,21.6,6.7,23.3,9.9,14.1,4.5,4.2,1.7,2.7,1.9,42482,1840,24960,4897,33152,2245,40413,2889,52228,3345,65372,10352,3.4,(X)
8600000US77066,77066,ZCTA5 77066,3550,480,21.3,5.5,34.0,6.8,37.7,7.0,7.0,3.0,19487,755,11.4,1.7,9.1,2.0,28.4,2.5,23.0,2.5,7.4,1.6,14.7,1.7,6.1,1.2,79.5,2.6,20.8,2.1,5135,669,81.9,5.3,15.9,3.4,4373,399,79.2,4.7,20.0,4.7,7584,401,80.2,3.8,22.3,3.5,2395,189,72.9,5.6,28.0,5.6,22.3,5.3,9.9,4.3,8.3,3.3,2.7,1.6,31586,901,20031,2306,29224,3334,32477,4693,51356,3596,63802,14125,5.3,(X)
8600000US77067,77067,ZCTA5 77067,3541,551,25.3,6.2,28.2,6.5,43.0,8.9,3.5,2.3,15552,774,17.3,2.1,14.8,2.3,29.1,2.2,24.9,2.7,4.0,1.1,8.2,1.8,1.7,0.7,67.9,2.9,9.9,1.9,4847,636,71.8,5.4,9.4,2.9,4047,542,59.8,6.5,8.7,4.0,5175,479,74.7,4.3,10.6,2.9,1483,275,53.3,10.5,12.6,6.3,27.8,6.0,21.2,6.2,15.7,4.5,10.8,6.0,25697,1524,20852,1188,26616,2112,26974,4064,39191,4493,41563,44571,6.9,(X)
8600000US77068,77068,ZCTA5 77068,1217,312,24.1,15.3,27.8,13.8,26.7,15.1,21.4,15.2,6722,455,7.8,4.0,5.1,2.7,16.0,3.6,22.2,4.3,7.5,2.5,31.1,5.1,10.4,2.7,87.1,4.7,41.5,5.5,1174,330,88.0,11.4,43.3,11.8,1372,310,71.1,18.3,32.8,16.5,3011,335,90.7,4.5,47.3,8.4,1165,266,95.8,3.8,34.9,10.7,48.6,20.0,10.3,7.4,2.0,1.4,1.5,2.5,40411,5778,14832,3654,26611,5249,41787,8587,52744,13177,75764,31646,2.7,(X)
8600000US77069,77069,ZCTA5 77069,1553,354,18.2,9.5,12.4,8.1,57.2,11.0,12.2,7.6,11258,606,1.5,1.0,2.5,1.1,16.0,2.9,21.6,2.8,6.7,1.8,35.4,3.5,16.3,2.6,96.0,1.6,51.7,3.6,1450,412,97.0,3.6,46.0,10.6,1787,358,97.5,3.3,57.4,10.6,5256,440,96.5,2.0,52.1,5.6,2765,261,93.8,3.5,50.3,7.1,29.9,16.5,10.5,5.7,8.8,4.6,2.1,1.2,53267,1766,19639,17348,33162,6375,46250,15206,59118,13338,99740,9817,2.7,(X)
8600000US77070,77070,ZCTA5 77070,4170,600,12.9,4.8,30.5,8.4,46.9,8.3,9.7,3.4,30301,1098,3.5,1.0,5.5,1.3,23.2,2.5,23.3,2.2,8.6,1.4,26.6,2.6,9.3,1.9,91.0,1.7,35.9,3.1,8468,867,91.7,3.6,35.6,4.6,6415,676,89.6,4.1,37.3,6.8,11606,783,92.1,2.4,35.3,4.3,3812,329,88.4,3.4,35.8,6.0,15.8,7.1,7.9,3.0,6.3,2.3,1.1,0.9,43920,3098,18395,3010,31432,1184,42331,4409,59491,8361,68846,15183,4.3,(X)
8600000US77071,77071,ZCTA5 77071,2696,483,19.7,5.8,31.5,9.3,39.8,8.1,9.0,4.5,16915,764,9.1,2.2,9.3,2.0,23.8,2.7,24.3,3.1,5.1,1.4,17.2,2.4,11.1,2.1,81.6,2.6,28.4,3.4,3178,547,82.6,6.5,25.3,8.1,3586,437,79.4,6.3,15.4,5.5,7055,603,85.0,3.5,35.3,5.3,3096,326,75.2,6.8,30.9,7.3,20.8,7.4,17.1,5.5,9.4,4.5,2.4,1.6,31731,1368,19988,3465,25372,3683,31618,2888,51660,9387,57928,11237,4.6,(X)
8600000US77072,77072,ZCTA5 77072,6857,627,25.0,5.0,24.3,4.6,47.7,6.4,3.0,1.7,32478,1207,17.0,1.9,15.5,1.8,29.1,2.4,19.6,2.1,4.0,0.8,10.8,1.5,4.0,0.8,67.5,2.7,14.7,1.6,7635,798,69.2,5.5,14.2,3.1,8658,704,62.4,5.4,11.4,3.0,12214,704,70.7,3.3,16.2,2.6,3971,381,65.4,6.1,18.6,4.1,29.9,4.5,19.1,4.0,12.8,4.0,8.5,3.5,22223,778,18420,2131,21723,863,25135,2541,37794,5152,51359,16322,5.8,(X)
8600000US77073,77073,ZCTA5 77073,3687,620,22.3,5.7,27.3,6.8,48.0,8.0,2.4,2.3,20085,1052,10.0,2.3,11.2,2.6,33.3,3.2,22.4,2.8,7.4,1.7,11.5,2.1,4.2,1.4,78.8,3.1,15.7,2.6,7266,939,79.0,5.3,13.7,4.3,5513,680,77.0,6.0,15.9,4.7,5866,691,81.5,5.5,17.6,4.1,1440,254,73.9,9.7,16.9,7.8,28.7,9.9,8.5,2.9,8.5,2.6,3.1,2.6,31916,1537,19705,2709,29465,2783,35024,3426,46840,3744,55139,11202,4.0,(X)
8600000US77074,77074,ZCTA5 77074,3510,533,22.7,6.5,28.5,5.6,44.0,7.3,4.8,3.3,21587,1192,24.4,3.0,10.4,1.7,22.3,2.4,17.5,2.1,5.7,1.7,13.8,2.1,5.9,1.0,65.1,3.3,19.6,2.1,5727,734,64.9,7.1,14.2,3.4,5359,675,57.7,6.3,17.4,3.8,7203,622,65.0,4.9,23.7,4.3,3298,322,78.0,5.2,23.8,4.5,38.7,6.3,18.2,4.7,20.3,6.0,11.3,4.2,21690,937,15976,1999,22319,3536,27749,7017,32255,5312,48317,2920,7.5,(X)
8600000US77075,77075,ZCTA5 77075,4035,551,22.2,6.1,33.0,8.2,42.8,8.3,2.0,1.7,21708,1139,16.7,2.4,12.7,2.3,29.8,3.0,22.3,2.5,5.6,1.3,10.2,1.8,2.7,0.9,70.7,3.4,12.9,2.0,7053,791,75.3,5.5,14.0,3.9,5420,666,72.7,5.9,13.6,4.6,7715,615,66.1,5.4,10.4,3.1,1520,252,65.4,11.0,18.0,10.4,22.7,6.5,11.3,3.9,7.2,3.0,2.6,2.6,29726,1842,19863,2872,30407,3364,31305,1570,45461,13440,40038,19880,5.6,(X)
8600000US77076,77076,ZCTA5 77076,4372,586,30.2,6.5,43.7,7.7,25.8,5.4,0.4,0.6,17692,1036,29.1,3.0,23.2,2.9,31.0,3.5,11.8,2.3,1.7,0.7,2.8,1.1,0.5,0.4,47.7,3.4,3.3,1.2,5362,760,59.8,7.4,4.2,2.4,4041,486,40.6,5.6,2.3,1.5,6232,428,41.5,4.8,3.6,2.2,2057,309,49.1,8.7,2.3,2.3,29.9,4.7,27.8,6.3,15.7,7.1,1.4,2.6,20784,1110,18534,2077,22270,4390,25743,8047,40495,14062,61319,19416,5.3,(X)
8600000US77077,77077,ZCTA5 77077,4335,728,9.7,4.0,29.1,7.8,45.2,7.8,16.0,4.5,36585,1319,2.4,0.9,2.8,0.9,14.2,2.1,22.4,1.9,6.6,1.1,32.2,2.2,19.4,2.1,94.8,1.4,51.5,2.4,11460,1005,95.8,2.1,48.2,5.0,7164,786,97.7,1.4,54.4,5.2,13147,707,93.4,2.7,53.7,3.9,4814,322,91.6,2.7,49.5,5.0,28.9,11.1,12.9,5.1,10.0,4.2,4.0,1.7,47335,2882,18939,8334,30873,2783,34807,2727,58706,4953,75152,8002,4.5,(X)
8600000US77078,77078,ZCTA5 77078,2125,536,30.9,10.5,43.4,11.4,22.8,9.6,3.0,3.3,8704,536,17.4,4.0,17.9,3.5,32.8,5.0,21.6,3.6,4.4,1.6,3.3,1.3,2.6,1.1,64.6,5.1,5.9,1.7,2039,448,73.0,9.9,4.8,2.8,1938,426,56.4,10.4,3.4,2.7,3613,487,66.8,8.0,8.5,2.8,1114,186,56.7,12.8,4.0,3.9,35.1,9.9,25.9,9.2,24.7,8.9,4.1,5.7,24323,2945,22830,3977,22887,3072,25843,4356,45909,35912,35446,23638,8.3,(X)
8600000US77079,77079,ZCTA5 77079,1727,317,18.6,9.0,20.5,8.1,36.1,10.1,24.7,8.7,21046,873,1.3,0.6,2.5,1.0,12.7,1.8,16.7,1.6,5.0,1.2,38.6,2.3,23.3,2.4,96.2,1.2,61.9,2.7,3707,710,93.0,4.0,45.2,8.9,4022,485,96.7,2.6,74.3,5.2,9221,533,97.2,1.3,63.2,3.4,4096,290,96.2,2.3,61.7,5.4,10.8,7.7,14.6,6.0,7.1,3.5,1.4,0.8,53964,2575,27246,8624,25464,5516,34890,6951,77034,6028,81745,14147,2.6,(X)
8600000US77080,77080,ZCTA5 77080,6167,667,38.5,5.6,37.2,6.4,22.7,5.9,1.6,0.9,28219,1199,25.0,2.2,15.1,1.9,25.3,2.5,15.9,1.8,4.4,1.0,10.7,1.4,3.7,0.8,59.9,2.5,14.4,1.6,7848,737,50.4,5.2,9.6,2.7,6960,862,53.4,4.9,10.6,2.7,9054,683,66.4,4.2,17.1,3.2,4357,422,74.1,5.2,23.5,3.8,31.6,5.5,16.9,3.8,11.8,2.9,3.5,2.3,22489,1354,16259,2127,22974,1913,29328,2952,48985,6807,47134,3835,7.5,(X)
8600000US77081,77081,ZCTA5 77081,4972,746,46.8,5.8,21.3,4.6,25.3,5.5,6.5,2.5,25280,1306,30.3,2.7,13.8,2.1,21.0,2.3,14.7,1.8,2.6,0.7,11.7,1.9,5.8,1.0,55.8,2.6,17.5,2.1,10232,860,56.2,4.1,18.6,3.3,7130,721,55.4,4.5,15.9,3.1,6733,780,53.9,5.0,15.5,3.2,1185,261,66.0,13.2,29.3,15.0,34.8,4.6,27.1,5.6,31.0,6.5,12.4,3.9,20166,1094,16630,961,20370,1677,23058,4310,33801,6071,56332,6904,5.7,(X)
8600000US77082,77082,ZCTA5 77082,5383,620,16.1,5.5,25.2,7.9,47.6,6.9,11.1,4.9,32266,1295,5.4,1.4,6.9,1.8,22.8,2.9,25.0,2.4,6.5,1.5,22.0,2.0,11.4,1.8,87.8,2.2,33.4,2.8,10104,953,90.3,5.1,33.4,5.1,7019,872,87.2,4.3,29.0,4.8,11848,765,86.9,3.1,36.4,3.8,3295,390,84.6,5.3,32.0,5.8,21.1,8.7,11.6,3.4,11.0,2.9,6.1,2.3,33537,1954,21796,1252,26801,1360,32184,2501,49685,4874,54936,14984,3.6,(X)
8600000US77083,77083,ZCTA5 77083,7615,614,20.7,4.7,23.5,4.6,49.1,5.3,6.7,2.5,42241,1278,11.8,1.5,10.9,1.6,23.9,1.8,22.6,1.9,5.9,0.9,18.6,1.7,6.4,1.0,77.3,2.1,25.0,2.0,10032,949,81.1,3.8,22.4,4.4,10080,711,76.4,4.0,24.2,3.5,17605,725,78.8,2.9,27.9,2.7,4524,390,65.5,6.3,21.0,5.0,15.8,3.9,15.4,3.3,10.9,3.4,6.7,2.0,31569,919,20962,1083,26715,1286,33643,3006,47162,2926,59556,7042,4.7,(X)
8600000US77084,77084,ZCTA5 77084,9919,747,14.4,3.5,34.7,4.8,45.2,5.1,5.7,2.7,59985,1477,7.6,1.1,8.4,1.2,25.8,1.6,25.2,1.6,6.8,0.8,19.4,1.4,6.8,1.1,84.1,1.3,26.2,1.7,16788,1212,86.6,2.7,26.2,3.1,15631,893,81.4,3.1,23.4,3.1,22632,888,86.7,1.7,29.0,2.7,4934,528,71.6,6.2,22.8,5.2,17.5,4.1,10.9,3.1,7.5,1.9,3.9,1.5,37410,1664,24590,2058,30449,2649,38651,2341,54782,6517,59484,7490,4.7,(X)
8600000US77085,77085,ZCTA5 77085,1552,276,32.0,12.7,31.1,11.4,34.2,11.5,2.7,3.2,9557,773,16.8,3.4,12.9,4.0,25.0,4.5,22.8,4.7,5.9,1.8,12.7,3.8,3.9,1.6,70.2,4.8,16.5,4.0,2816,514,74.9,9.9,17.6,6.6,2366,369,63.3,9.8,16.9,6.5,3153,371,73.8,5.3,15.3,6.4,1222,217,63.4,10.2,16.4,6.9,18.1,6.7,12.0,6.8,7.2,4.1,3.3,3.2,29621,2158,22131,5712,26995,2851,31198,3542,41378,8790,61759,28992,4.5,(X)
8600000US77086,77086,ZCTA5 77086,2755,396,27.7,7.4,35.6,7.1,36.3,9.1,0.3,0.8,15635,726,21.3,3.6,15.3,2.3,30.8,3.5,17.6,2.8,3.8,1.3,9.1,1.9,2.2,0.7,63.4,4.0,11.3,2.0,4329,598,68.9,7.9,10.7,3.4,4243,526,56.1,7.2,12.5,3.7,5669,409,66.0,5.7,10.0,3.2,1394,215,58.2,11.6,14.4,7.2,31.0,6.6,16.9,5.4,11.7,4.9,9.7,5.4,28289,3154,20378,2252,28333,5154,36205,10061,40699,6139,65436,24769,7.4,(X)
8600000US77087,77087,ZCTA5 77087,4431,457,29.7,6.5,33.4,5.6,35.5,7.0,1.4,1.7,22546,828,28.1,2.7,17.9,2.2,30.0,2.5,13.9,1.6,2.8,0.8,5.3,1.1,2.0,0.6,54.0,2.9,7.4,1.3,6012,617,63.5,5.6,10.2,2.9,5513,482,51.7,6.0,5.8,2.1,7834,521,50.1,4.0,6.0,2.0,3187,314,49.8,6.5,8.0,2.8,25.3,4.1,12.6,2.8,15.4,4.7,6.5,4.1,24210,1685,19785,1339,25705,2188,26624,2000,42048,6426,39036,5121,8.3,(X)
8600000US77088,77088,ZCTA5 77088,5331,695,24.0,4.7,42.4,6.0,30.8,6.0,2.7,1.8,30492,1209,12.6,1.7,16.8,1.8,31.3,2.2,22.2,1.6,5.4,1.1,7.8,1.3,3.9,0.8,70.6,2.3,11.7,1.5,6960,763,68.7,5.8,9.0,2.8,6503,615,69.9,4.8,13.5,3.4,12604,751,74.0,3.5,12.3,2.2,4425,362,65.3,5.4,11.8,3.4,20.8,3.7,19.7,3.8,14.8,3.3,2.6,1.8,28070,1757,20930,1731,25683,1955,32987,2295,48039,7609,55000,12238,6.2,(X)
8600000US77089,77089,ZCTA5 77089,5408,789,13.7,3.7,30.1,6.2,50.0,7.0,6.2,3.4,31975,1338,9.3,1.5,8.5,1.2,25.5,2.4,27.6,2.3,6.9,1.2,15.9,1.8,6.4,1.2,82.2,1.9,22.3,2.0,7832,760,84.7,3.3,25.1,5.1,8239,852,81.8,4.1,23.1,5.1,11689,723,82.9,3.1,19.2,2.7,4215,389,76.5,5.0,24.0,5.2,15.1,4.1,11.5,3.4,7.2,2.0,2.7,1.5,35938,2116,21871,3010,28536,2921,36297,2314,51179,4277,63825,7846,7.1,(X)
8600000US77090,77090,ZCTA5 77090,3795,622,24.1,7.9,35.8,7.5,38.8,7.8,1.3,1.0,19905,961,5.2,1.8,11.0,2.3,24.3,2.4,27.9,3.1,8.6,1.7,15.0,2.3,8.0,1.8,83.7,2.9,23.0,3.0,7282,792,86.2,4.8,22.9,5.2,4508,667,79.7,6.2,16.4,5.1,6097,521,82.4,5.7,27.1,4.7,2018,290,88.0,5.3,26.0,6.7,26.9,10.5,22.2,6.3,10.7,3.2,3.2,1.8,29395,3144,18948,3019,21630,1862,29553,4030,43673,2782,45382,9044,4.2,(X)
8600000US77091,77091,ZCTA5 77091,2179,367,26.6,8.8,29.7,8.7,39.8,10.9,3.9,2.7,14863,852,14.6,2.6,16.8,2.3,28.6,2.6,24.1,3.2,3.2,0.9,9.4,1.7,3.2,0.8,68.6,3.1,12.7,2.0,3331,432,80.5,6.6,11.0,4.4,3049,450,65.8,7.3,12.7,4.3,5931,493,64.9,4.9,11.6,2.9,2552,210,64.8,6.8,17.4,4.6,35.6,7.4,27.5,5.3,21.9,6.0,4.9,3.6,25103,2244,19408,4585,25070,3880,27006,3745,41233,12450,57031,8696,6.8,(X)
8600000US77092,77092,ZCTA5 77092,3879,559,36.7,6.9,36.1,7.1,22.8,5.6,4.4,2.7,21036,966,19.3,3.5,14.5,2.2,27.7,2.7,17.2,1.9,4.2,1.0,12.4,1.6,4.8,1.2,66.2,3.3,17.2,2.0,6002,642,62.8,6.5,19.2,4.8,4629,659,58.7,6.9,12.3,3.5,7153,551,71.1,4.7,17.8,3.5,3252,246,72.2,5.7,19.2,5.4,37.1,5.8,17.8,4.9,14.9,4.8,4.9,2.9,26875,1620,18469,1873,25291,2011,34085,3621,47729,3227,70602,8599,6.2,(X)
8600000US77093,77093,ZCTA5 77093,4801,495,32.7,6.2,40.0,5.0,24.6,5.3,2.6,1.5,23788,1017,31.1,2.2,23.8,2.1,26.6,1.9,12.8,1.8,2.2,0.6,2.9,0.7,0.5,0.3,45.0,2.5,3.4,0.8,6427,684,55.2,4.9,5.5,2.0,5999,535,43.6,4.9,2.9,1.6,8055,565,41.3,3.9,2.5,1.0,3307,348,36.7,6.4,2.5,1.2,32.7,3.8,29.1,5.7,13.6,4.2,15.9,8.6,23657,1465,22539,2359,21930,1590,27326,2934,39940,8925,45000,35378,8.5,(X)
8600000US77094,77094,ZCTA5 77094,543,177,11.8,9.5,18.2,9.8,45.9,13.2,24.1,12.7,5571,300,0.6,1.1,0.5,0.8,8.5,3.2,12.9,2.2,4.3,1.6,45.1,4.5,28.2,4.4,98.9,1.3,73.3,3.9,346,116,100.0,10.3,83.2,12.9,919,211,100.0,4.0,81.5,8.4,3541,300,100.0,1.1,73.8,5.4,765,217,91.9,9.6,56.6,12.6,0.0,40.5,3.6,5.8,6.0,5.5,1.8,1.4,81513,24963,-,**,40577,10915,47992,11735,100682,20333,103000,13389,1.3,(X)
