GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US79547,79547,ZCTA5 79547,347,57,34886,23746,93.7,6.0,41875,19318,2.3,2.7,-,**,0.0,10.2,-,**,0.0,10.2,-,**,0.0,10.2,-,**,4.0,5.2,9688,130316,0.0,10.2,-,**,10.4,10.5,14722,18729,87.3,10.8,48083,13030,0.0,10.2,-,**,28.8,7.7,49167,19421,31.1,8.0,61250,39340,40.1,7.4,23917,8419,234,49,55000,11290,34.2,10.4,49000,34389,65.8,10.4,55417,9000,85.5,7.0,57083,11643,9.4,5.7,23125,21114,5.1,4.4,53750,79811,113,29,15481,3465,54.0,12.1,13750,2903,50.4,12.6,13194,2454,3.5,3.6,-,**,46.0,12.1,16750,4926,41.6,13.7,16125,3144,4.4,8.2,-,**,30.3,(X),(X),(X),26.5,(X),(X),(X),38.1,(X),(X),(X)
8600000US79548,79548,ZCTA5 79548,104,39,40577,14430,97.1,4.7,40865,13288,0.0,29.4,-,**,0.0,29.4,-,**,0.0,29.4,-,**,0.0,29.4,-,**,2.9,4.7,-,**,0.0,29.4,-,**,17.3,16.6,26250,6955,82.7,16.6,42308,22594,0.0,29.4,-,**,38.5,21.5,65714,51749,34.6,18.9,40385,7894,26.9,16.4,21250,14178,65,35,65179,55229,66.2,21.6,65536,60981,33.8,21.6,46250,43650,83.1,17.8,65833,23592,16.9,17.8,-,**,0.0,39.5,-,**,39,18,37083,29567,38.5,23.0,24375,25443,38.5,23.0,24375,25443,0.0,51.0,-,**,61.5,23.0,40000,34235,53.8,23.5,40417,48855,7.7,10.6,-,**,14.4,(X),(X),(X),18.5,(X),(X),(X),7.7,(X),(X),(X)
8600000US79549,79549,ZCTA5 79549,5454,240,50183,3982,86.8,2.6,51770,3373,3.3,1.0,77313,35403,0.8,0.8,14891,28786,0.0,0.7,-,**,0.0,0.7,-,**,8.6,2.5,34651,5274,0.5,0.5,12143,32613,32.6,2.9,43456,6763,62.7,3.1,53836,6346,6.3,2.6,41086,5214,31.1,3.1,54757,8924,37.2,2.9,67669,20337,25.4,1.7,36830,9172,3823,268,58420,4743,42.0,4.5,51028,10874,58.0,4.5,67587,11890,76.9,4.8,69326,7388,16.7,4.2,27902,12627,6.4,3.0,58295,33545,1631,232,31426,7515,48.4,7.0,20635,3619,42.2,7.4,18401,4942,6.1,5.1,78768,767,51.6,7.0,41298,8072,47.3,7.2,40649,8520,4.4,2.7,80417,43651,26.2,(X),(X),(X),29.2,(X),(X),(X),18.7,(X),(X),(X)
8600000US79553,79553,ZCTA5 79553,1456,183,35000,9195,81.0,8.6,34894,6424,8.3,4.7,11932,8327,0.0,2.5,-,**,0.0,2.5,-,**,0.0,2.5,-,**,8.9,8.1,55917,10682,1.8,2.6,-,**,29.1,10.5,45985,21864,62.6,10.4,37006,9251,0.0,2.5,-,**,25.1,10.6,46615,15123,36.8,9.1,33857,9383,38.0,11.6,24583,13601,877,103,36250,12128,42.2,12.3,25000,23179,57.8,12.3,45371,10148,66.1,10.5,49571,11691,28.7,12.0,16094,5340,5.1,7.8,25250,32407,579,171,17247,7211,59.4,21.3,16250,3328,57.9,21.1,15982,3112,1.6,2.5,-,**,40.6,21.3,30795,33367,39.9,20.3,30341,32865,0.7,2.0,-,**,33.0,(X),(X),(X),41.6,(X),(X),(X),17.4,(X),(X),(X)
8600000US79556,79556,ZCTA5 79556,4713,237,36905,2028,87.5,2.0,39190,2884,5.6,1.1,18242,6398,0.5,0.4,68214,76549,0.0,0.8,-,**,0.0,0.8,-,**,3.5,1.5,33889,14232,2.8,1.7,33026,13569,29.9,2.5,28682,10289,62.4,2.8,42885,3266,3.4,1.5,26184,5426,31.1,2.7,41473,4381,37.4,2.7,41466,8300,28.2,2.4,29290,4754,3064,202,45859,5961,36.9,4.2,43235,8579,63.1,4.2,49621,7397,71.1,4.7,60417,7352,24.9,4.4,26912,2162,3.9,1.8,32969,10183,1649,207,21422,4945,50.6,6.4,15951,1810,45.4,6.4,15065,1376,5.2,3.2,28958,42909,49.4,6.4,30878,6952,39.1,6.6,25688,9511,10.2,4.0,43750,57871,23.7,(X),(X),(X),25.2,(X),(X),(X),20.8,(X),(X),(X)
8600000US79560,79560,ZCTA5 79560,35,18,45938,19087,100.0,53.8,45938,19087,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,11.4,15.2,-,**,88.6,15.2,47188,25354,20.0,24.6,-,**,0.0,53.8,-,**,25.7,18.9,63125,31068,54.3,31.0,40417,6079,29,18,52917,22653,0.0,59.2,-,**,100.0,59.2,52917,22653,100.0,59.2,52917,22653,0.0,59.2,-,**,0.0,59.2,-,**,6,7,-,**,50.0,50.0,-,**,0.0,100.0,-,**,50.0,50.0,-,**,50.0,50.0,-,**,50.0,50.0,-,**,0.0,100.0,-,**,28.6,(X),(X),(X),34.5,(X),(X),(X),0.0,(X),(X),(X)
8600000US79561,79561,ZCTA5 79561,245,57,46125,12998,96.7,3.5,46125,12799,0.0,14.2,-,**,1.6,3.0,-,**,0.0,14.2,-,**,0.0,14.2,-,**,1.6,1.5,-,**,0.0,14.2,-,**,5.7,4.5,51250,41831,92.7,5.4,46375,12954,4.1,4.3,37083,4840,28.2,11.8,45469,16745,41.2,11.7,95313,53219,26.5,10.9,22031,16457,193,51,51161,12477,34.7,14.6,46094,28103,65.3,14.6,60625,25226,78.8,12.8,80000,47057,13.5,9.2,31875,13507,7.8,9.0,4205,11222,52,21,23750,10406,55.8,21.1,24063,14568,42.3,22.2,22188,1793,13.5,12.6,39583,40449,44.2,21.1,14375,34283,36.5,21.0,12292,26019,7.7,9.0,-,**,27.3,(X),(X),(X),23.8,(X),(X),(X),19.2,(X),(X),(X)
8600000US79562,79562,ZCTA5 79562,1332,162,74423,10370,98.3,1.8,74365,10349,0.0,2.8,-,**,0.0,2.8,-,**,0.0,2.8,-,**,0.0,2.8,-,**,1.0,1.5,-,**,0.8,0.7,50833,6759,3.7,2.8,32431,66769,95.8,2.9,74885,10493,0.9,1.0,41500,24654,28.2,7.3,74656,6273,50.2,8.5,93533,16833,20.7,7.9,19960,36894,1077,152,82423,14410,40.1,10.0,73919,9999,59.9,10.0,93533,16142,84.8,7.7,85924,12632,10.6,6.9,58906,184288,4.6,3.8,53333,302035,255,100,30813,21282,82.7,15.3,23750,28318,71.8,18.0,17452,38136,11.0,11.4,-,**,17.3,15.3,32361,26604,17.3,15.3,32361,26604,0.0,13.6,-,**,21.2,(X),(X),(X),21.7,(X),(X),(X),18.8,(X),(X),(X)
8600000US79563,79563,ZCTA5 79563,442,73,42000,18000,91.0,6.1,42661,16966,2.5,3.5,-,**,0.9,1.2,-,**,0.0,8.1,-,**,0.0,8.1,-,**,5.7,4.8,53750,56516,0.0,8.1,-,**,17.2,8.1,32500,34439,79.4,9.1,43266,14822,6.8,5.6,32083,47331,33.5,10.8,44000,33033,44.8,9.9,52778,15852,14.9,5.6,25625,8392,330,72,54375,15778,46.4,12.0,44350,14031,53.6,12.0,62813,16745,68.2,11.7,63750,10004,19.7,9.4,27917,18204,12.1,8.9,53333,52006,112,47,25588,6664,41.1,18.3,21667,6355,35.7,17.6,21667,4943,5.4,7.7,-,**,58.9,18.3,26875,9962,44.6,18.3,25208,19662,14.3,15.6,-,**,33.5,(X),(X),(X),34.5,(X),(X),(X),30.4,(X),(X),(X)
8600000US79565,79565,ZCTA5 79565,96,35,57188,10649,79.2,16.2,56563,7541,0.0,31.2,-,**,4.2,6.5,-,**,0.0,31.2,-,**,0.0,31.2,-,**,12.5,12.8,4167,104044,4.2,6.5,-,**,37.5,17.8,41667,15682,54.2,17.2,61250,18987,0.0,31.2,-,**,37.5,18.2,68333,23442,36.5,16.6,61806,29854,26.0,15.7,39107,20046,81,33,61806,13945,32.1,17.6,98750,49973,67.9,17.6,57344,7583,72.8,18.5,67917,22361,19.8,16.3,61667,30788,7.4,11.0,-,**,15,13,4792,23596,53.3,48.5,15625,10864,53.3,48.5,15625,10864,0.0,82.3,-,**,46.7,48.5,-,**,46.7,48.5,-,**,0.0,82.3,-,**,29.2,(X),(X),(X),32.1,(X),(X),(X),13.3,(X),(X),(X)
8600000US79566,79566,ZCTA5 79566,163,61,36914,53794,100.0,20.4,36914,53794,0.0,20.4,-,**,0.0,20.4,-,**,0.0,20.4,-,**,0.0,20.4,-,**,0.0,20.4,-,**,0.0,20.4,-,**,3.7,5.5,-,**,96.3,5.5,36680,54806,0.0,20.4,-,**,3.1,4.5,-,**,30.7,22.0,37115,72008,66.3,21.8,35000,41654,89,49,89063,62412,3.4,5.7,-,**,96.6,5.7,88125,66989,82.0,25.8,82708,92480,0.0,32.9,-,**,18.0,25.8,-,**,74,51,35481,44767,50.0,36.2,6458,27026,50.0,36.2,6458,27026,0.0,36.9,-,**,50.0,36.2,36202,924,50.0,36.2,36202,924,0.0,36.9,-,**,44.2,(X),(X),(X),46.1,(X),(X),(X),41.9,(X),(X),(X)
8600000US79567,79567,ZCTA5 79567,1163,108,40590,4570,95.7,2.3,41563,4795,0.0,3.2,-,**,1.3,1.2,26406,2750,0.9,1.0,61250,210087,0.0,3.2,-,**,1.9,1.3,19167,10115,0.3,0.4,-,**,31.2,4.8,38859,8512,67.2,4.9,43304,5722,2.2,2.1,39643,168946,32.7,4.5,38952,8955,31.0,4.4,56827,16773,34.1,4.5,25341,7690,828,79,46346,3784,39.3,6.2,46776,10789,60.7,6.2,45938,4780,76.0,6.9,55708,9095,16.9,6.0,24074,8512,7.1,3.3,27011,13142,335,94,17944,2621,43.6,12.2,17035,1154,43.6,12.2,17035,1154,0.0,10.6,-,**,56.4,12.2,22554,10174,52.5,12.7,19038,11163,3.9,5.4,-,**,31.4,(X),(X),(X),34.3,(X),(X),(X),17.3,(X),(X),(X)
8600000US79601,79601,ZCTA5 79601,7532,414,35781,3952,86.8,2.5,36951,3468,6.5,2.2,31815,7359,0.6,0.5,47083,11121,2.5,1.1,11993,15733,0.0,0.5,-,**,3.1,1.0,31050,14624,0.5,0.4,57708,90605,16.3,2.6,31233,2526,73.9,3.3,37971,3312,20.9,4.0,18757,2506,22.5,3.3,44667,11298,31.5,3.4,50581,9643,25.1,2.2,33973,6194,4113,327,52631,6002,32.0,4.1,47660,17608,68.0,4.1,54206,7737,75.8,4.8,66337,4086,21.0,4.5,21203,6388,3.2,1.7,48929,19120,3419,317,19567,2158,58.2,6.4,17667,2652,40.5,6.0,15799,3153,17.7,4.6,19539,2698,41.8,6.4,27656,11532,29.4,6.2,20370,6573,12.4,4.6,35903,12069,30.7,(X),(X),(X),30.2,(X),(X),(X),30.6,(X),(X),(X)
8600000US79602,79602,ZCTA5 79602,7984,319,49587,4004,86.2,2.2,52270,4838,4.4,1.9,14271,6275,0.7,0.4,32344,25391,1.4,0.9,19474,10245,0.2,0.3,-,**,5.9,2.0,49390,18699,1.3,0.7,45521,24821,17.3,2.6,33313,11355,75.0,2.2,57234,6055,7.8,2.2,21559,2449,38.8,3.3,53623,8595,37.0,3.1,63571,5852,16.4,2.1,39911,6053,5495,361,63944,5212,45.8,3.8,56713,10856,54.2,3.8,69435,6020,77.4,4.2,74503,4067,15.4,2.6,24524,5405,7.2,2.9,21458,23128,2489,282,24852,2367,55.3,5.8,23103,2812,43.9,6.9,21875,4454,11.4,5.5,24127,20231,44.7,5.8,27302,5694,35.9,5.9,25797,4281,8.8,4.3,46250,64035,29.2,(X),(X),(X),30.8,(X),(X),(X),24.7,(X),(X),(X)
8600000US79603,79603,ZCTA5 79603,8446,330,38130,2609,78.9,2.8,41751,1904,10.5,2.0,26534,10275,1.0,0.9,75671,38620,0.4,0.4,35729,25433,0.2,0.3,-,**,7.2,1.7,29115,2575,1.8,0.9,26548,25213,33.0,2.3,31533,1735,54.3,3.0,43373,1659,6.6,2.0,23056,12443,35.2,2.6,37365,6524,34.8,2.7,43788,2851,23.4,1.9,34763,3360,5971,323,42843,2447,42.3,3.1,31128,1661,57.7,3.1,49657,5738,64.5,4.6,53702,2919,25.0,3.5,24195,3323,10.5,2.6,41453,12273,2475,211,22275,4303,48.4,6.6,17768,4158,42.6,6.5,16633,2843,5.7,2.4,35588,11497,51.6,6.6,28000,7323,44.6,6.4,28107,7606,7.1,3.2,27083,14652,34.8,(X),(X),(X),37.2,(X),(X),(X),28.6,(X),(X),(X)
8600000US79605,79605,ZCTA5 79605,11691,329,42241,3012,86.4,2.0,43535,3049,7.7,1.6,31196,6663,0.3,0.3,36875,20755,1.0,0.5,49821,18140,0.0,0.3,-,**,2.6,1.2,34804,10796,1.8,0.8,32339,17420,16.1,2.4,39288,8640,73.8,2.6,44057,3533,9.2,2.0,26717,5171,32.4,2.8,44487,4316,32.9,2.3,52679,6729,25.5,1.7,38216,3963,7390,345,49031,3981,42.8,3.2,43705,5905,57.2,3.2,57155,6331,67.5,3.3,63346,5260,27.4,3.1,29038,4225,5.1,1.7,25640,10731,4301,352,29116,3450,55.5,4.4,25301,2147,49.2,4.6,23814,2340,6.2,2.3,38531,7044,44.5,4.4,36348,3549,35.1,4.7,32481,5119,9.4,3.9,53131,6282,30.4,(X),(X),(X),32.3,(X),(X),(X),24.6,(X),(X),(X)
8600000US79606,79606,ZCTA5 79606,9623,310,57106,3384,86.4,2.2,60365,6307,5.8,1.5,55703,11926,0.3,0.3,24712,127664,2.8,1.2,48900,34291,0.0,0.4,-,**,3.1,1.3,41490,27599,1.6,1.0,42781,31761,12.9,2.1,55320,7037,77.6,2.3,61482,7096,10.5,2.4,30243,11113,36.2,2.8,56234,3374,30.6,2.8,74821,8292,22.6,1.7,53261,8550,6380,312,68780,3647,43.4,4.0,58807,12370,56.6,4.0,71728,3796,80.5,4.3,75429,4737,12.2,3.4,40167,18974,7.3,3.0,42000,24689,3243,309,35997,5030,47.4,5.9,33448,3952,40.8,5.4,33341,3799,6.6,3.7,45329,32454,52.6,5.9,38998,7911,36.7,5.6,31298,5303,16.0,5.7,56392,18768,25.2,(X),(X),(X),25.8,(X),(X),(X),23.3,(X),(X),(X)
8600000US79607,79607,ZCTA5 79607,626,59,45682,5583,75.4,9.5,44896,5654,13.6,8.1,68516,20273,0.2,0.7,-,**,1.1,1.2,-,**,0.0,5.8,-,**,8.0,5.8,39205,15593,1.8,1.8,40750,5836,19.0,9.2,39688,12815,64.4,11.6,45511,6577,18.7,6.5,36654,1521,77.5,7.5,49042,5206,3.8,3.1,56875,302256,0.0,5.8,-,**,612,59,45000,5495,87.7,7.0,46953,8169,12.3,7.0,43355,4031,91.7,4.3,47533,4485,6.5,3.8,20833,36100,1.8,2.0,-,**,14,12,33125,32885,64.3,42.6,-,**,64.3,42.6,-,**,0.0,85.1,-,**,35.7,42.6,-,**,35.7,42.6,-,**,0.0,85.1,-,**,25.9,(X),(X),(X),26.5,(X),(X),(X),0.0,(X),(X),(X)
8600000US79699,79699,ZCTA5 79699,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US79701,79701,ZCTA5 79701,9385,390,50336,3280,76.1,2.9,52818,2463,10.4,1.6,35556,14311,0.9,0.8,30929,8726,0.2,0.3,-,**,0.0,0.4,-,**,11.4,2.5,51378,14355,1.0,0.6,27143,69523,53.3,2.1,47757,7130,34.9,1.9,67634,7088,6.8,1.9,36055,10748,38.9,2.9,58528,8420,36.5,2.8,54483,4718,17.9,1.8,23645,3286,6706,379,53435,2256,50.2,3.0,52002,5551,49.8,3.0,54531,5713,59.0,4.0,65887,4127,31.3,3.8,30991,2737,9.7,2.6,50438,17228,2679,329,34422,7914,44.0,6.8,19281,6796,33.7,5.6,16024,2571,10.2,5.8,49382,12701,56.0,6.8,41862,6439,43.5,6.4,41094,4243,12.5,4.5,73125,38956,30.3,(X),(X),(X),30.9,(X),(X),(X),26.2,(X),(X),(X)
8600000US79703,79703,ZCTA5 79703,7155,199,62470,5100,86.1,3.2,61603,4741,2.2,1.0,73917,34314,0.6,0.6,-,**,1.3,0.7,47125,28663,0.0,0.5,-,**,8.3,2.5,76671,8088,1.6,1.2,39423,41710,38.0,3.2,66922,3529,57.6,3.2,59350,5139,4.0,1.9,44926,65123,50.5,3.4,69681,5888,31.5,3.3,62162,5442,14.0,1.9,38358,5683,5206,251,68716,4455,53.5,4.0,68895,7098,46.5,4.0,68423,8550,70.9,5.0,78683,4712,19.7,4.4,32865,4255,9.4,3.0,71429,13202,1949,212,43806,10591,49.3,7.2,29563,5664,43.0,6.5,26389,5479,6.3,3.8,73750,5205,50.7,7.2,56025,5925,37.6,7.7,52243,7200,13.1,5.7,69185,29879,24.9,(X),(X),(X),27.0,(X),(X),(X),18.4,(X),(X),(X)
8600000US79705,79705,ZCTA5 79705,12490,399,71932,6720,84.3,1.8,79252,5729,9.6,1.7,41563,22180,0.3,0.3,55750,79300,1.1,0.6,17404,99728,0.0,0.3,-,**,3.0,1.1,57393,19717,1.8,0.8,42400,42987,26.5,2.9,61607,9644,62.4,2.7,87717,8379,6.2,1.6,38375,29454,31.1,2.6,77802,9356,38.3,2.7,83286,8787,24.5,1.9,47500,10711,8657,466,88542,7808,42.1,3.6,80679,12989,57.9,3.6,93517,11081,76.1,3.2,105025,6833,16.5,2.5,32278,5711,7.4,2.3,75611,15572,3833,349,40255,9234,59.4,6.2,28963,5135,47.5,5.6,23813,2347,12.0,3.9,66845,16870,40.6,6.2,52688,18955,32.3,5.4,43884,9415,8.3,3.5,105455,31940,26.1,(X),(X),(X),25.5,(X),(X),(X),27.1,(X),(X),(X)
8600000US79706,79706,ZCTA5 79706,7252,361,57482,9443,92.1,3.2,58919,10251,1.6,1.5,30658,44290,0.5,0.6,-,**,0.0,0.5,-,**,0.3,0.4,-,**,5.0,2.7,47375,44127,0.7,0.5,114423,79711,32.2,4.6,45310,5971,65.6,4.5,67436,11106,3.8,1.7,45417,22669,37.2,4.3,66875,15547,43.7,4.7,67500,15342,15.3,3.2,33856,6209,5417,372,76569,7819,55.0,5.2,63542,16302,45.0,5.2,89503,17634,82.5,4.5,89065,9743,11.2,3.4,31495,3358,6.3,3.3,43338,14745,1835,359,25881,6889,42.1,10.3,19736,2661,34.8,10.5,19151,2787,7.4,6.1,21063,13636,57.9,10.3,31518,18469,50.5,9.5,27264,13918,7.4,6.2,54336,44595,30.3,(X),(X),(X),28.6,(X),(X),(X),34.3,(X),(X),(X)
8600000US79707,79707,ZCTA5 79707,13751,560,81255,4823,88.0,2.0,86404,5821,5.5,1.5,40410,14244,0.3,0.3,-,**,2.0,0.6,68357,1689,0.0,0.3,-,**,2.9,1.1,62226,52121,1.3,0.7,112857,92535,18.3,3.0,61687,7265,72.7,3.1,93261,7505,8.1,1.6,36667,7166,38.9,2.7,81494,8159,37.3,2.4,101528,10279,15.7,1.3,65565,12628,9379,503,98807,4052,44.1,3.1,91795,14570,55.9,3.1,105288,8720,78.9,3.6,113649,8881,15.3,3.1,32401,14760,5.8,1.9,54561,64976,4372,369,50974,5281,50.8,5.1,35737,6333,44.7,4.8,31471,7393,6.1,2.7,77826,12299,49.2,5.1,61904,8990,39.9,5.9,54518,9172,9.4,3.6,113607,34366,24.0,(X),(X),(X),23.8,(X),(X),(X),24.2,(X),(X),(X)
8600000US79713,79713,ZCTA5 79713,195,49,68750,38673,94.9,4.1,69712,37666,0.0,17.4,-,**,0.0,17.4,-,**,0.5,1.1,-,**,0.0,17.4,-,**,2.1,2.5,-,**,2.6,3.9,-,**,19.5,11.0,31250,11684,80.0,11.0,85833,36473,0.5,1.3,-,**,33.8,14.8,87083,21058,20.0,9.6,34583,28049,45.6,14.0,68229,47431,150,48,81250,27341,34.7,15.3,85625,51382,65.3,15.3,69423,33619,81.3,14.0,69423,30800,10.0,9.0,75625,96034,8.7,11.4,-,**,45,24,33125,14706,53.3,33.1,97857,104611,53.3,33.1,97857,104611,0.0,47.5,-,**,46.7,33.1,29205,5091,46.7,33.1,29205,5091,0.0,47.5,-,**,40.0,(X),(X),(X),44.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US79714,79714,ZCTA5 79714,5412,182,61250,4569,90.2,2.4,64155,9292,2.8,1.3,35848,3101,0.5,0.7,-,**,0.4,0.2,36964,268564,0.0,0.7,-,**,3.9,2.2,27125,28933,2.2,1.1,80815,66516,45.3,2.2,60411,10293,50.6,2.1,64764,9984,3.8,1.6,45938,56568,39.3,2.4,80070,20520,36.6,2.7,81271,10232,20.3,1.7,23652,4366,4077,240,82659,3877,48.6,4.0,90261,12387,51.4,4.0,78750,11494,79.0,4.3,87174,9200,13.0,3.4,33646,6337,8.1,3.0,59531,67190,1335,216,29059,3254,50.6,7.7,23932,3577,43.6,7.8,22800,5955,7.0,4.7,55234,78397,49.4,7.7,31828,10815,44.3,8.2,30901,2743,5.2,4.7,62188,10255,26.0,(X),(X),(X),27.1,(X),(X),(X),22.9,(X),(X),(X)
8600000US79718,79718,ZCTA5 79718,272,122,37083,13776,97.1,3.8,36250,13616,0.0,12.9,-,**,0.0,12.9,-,**,0.0,12.9,-,**,0.0,12.9,-,**,2.9,3.8,93000,125321,0.0,12.9,-,**,60.7,12.6,25972,12271,39.0,12.6,45882,1585,2.6,3.3,-,**,22.4,8.9,37188,17995,42.6,11.5,45865,9533,32.4,8.4,20227,5168,161,85,44609,3875,51.6,12.7,46641,14241,48.4,12.7,42969,8794,77.0,10.8,47344,7650,23.0,10.8,28594,8034,0.0,20.6,-,**,111,51,20469,9074,46.8,18.5,16250,5809,39.6,17.2,15000,7447,7.2,8.5,-,**,53.2,18.5,27212,30570,41.4,22.7,45417,54569,11.7,16.0,-,**,11.4,(X),(X),(X),14.9,(X),(X),(X),4.5,(X),(X),(X)
8600000US79719,79719,ZCTA5 79719,180,45,31667,13889,92.8,6.8,32656,14413,0.0,18.7,-,**,0.0,18.7,-,**,2.8,4.3,-,**,0.0,18.7,-,**,4.4,5.4,-,**,0.0,18.7,-,**,82.2,12.0,25000,14172,15.0,10.7,65625,69509,0.0,18.7,-,**,22.8,13.2,40417,27996,37.2,13.1,42750,39488,40.0,11.6,19167,11868,97,35,42250,22890,39.2,20.5,24000,44772,60.8,20.5,44750,52130,67.0,16.7,80096,70437,26.8,16.5,10625,7487,6.2,6.8,-,**,83,31,16375,9728,28.9,17.9,31250,57573,26.5,17.4,13750,63633,2.4,4.1,-,**,71.1,17.9,16375,7483,66.3,18.8,15875,5780,4.8,6.8,-,**,8.9,(X),(X),(X),8.2,(X),(X),(X),9.6,(X),(X),(X)
8600000US79720,79720,ZCTA5 79720,10731,360,47404,2980,84.9,2.0,48842,3183,5.3,1.0,27941,14006,0.8,0.4,49000,11212,0.7,0.3,66190,23676,0.0,0.3,-,**,5.6,1.3,38792,11558,2.8,1.0,41818,11519,23.0,1.9,37726,4315,69.2,2.2,51144,3462,4.9,1.3,33382,14016,28.9,2.1,52452,7934,40.1,1.8,56515,4925,26.1,1.8,33826,2463,6976,321,58833,4826,44.4,3.0,55250,11776,55.6,3.0,60565,5771,72.0,3.2,73394,2869,21.2,3.0,28636,5921,6.8,1.9,34886,7603,3755,308,29264,5433,55.0,4.7,23431,3209,48.0,4.2,21216,4008,7.0,2.4,55208,29610,45.0,4.7,34364,3511,37.5,4.7,31975,4294,7.5,3.3,76375,24760,29.7,(X),(X),(X),30.5,(X),(X),(X),26.5,(X),(X),(X)
8600000US79730,79730,ZCTA5 79730,76,36,43095,3077,85.5,23.6,43750,16588,0.0,36.4,-,**,0.0,36.4,-,**,0.0,36.4,-,**,0.0,36.4,-,**,14.5,23.6,-,**,0.0,36.4,-,**,90.8,11.2,43063,3189,9.2,11.2,43750,56633,0.0,36.4,-,**,25.0,27.4,60521,65963,69.7,27.9,42574,2948,5.3,7.9,-,**,52,28,42500,23367,65.4,38.9,51786,19976,34.6,38.9,-,**,100.0,44.2,42500,23367,0.0,44.2,-,**,0.0,44.2,-,**,24,29,43235,22130,0.0,65.0,-,**,0.0,65.0,-,**,0.0,65.0,-,**,100.0,65.0,43235,22130,100.0,65.0,43235,22130,0.0,65.0,-,**,18.4,(X),(X),(X),26.9,(X),(X),(X),0.0,(X),(X),(X)
