GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US78559,78559,ZCTA5 78559,3743,320,36810,5980,92.9,2.5,35559,5723,0.5,0.7,-,**,0.6,0.6,-,**,0.8,0.8,-,**,0.0,1.0,-,**,5.2,2.2,40357,21701,0.0,1.0,-,**,78.8,5.2,35456,5045,20.4,5.2,45219,18853,2.7,2.0,33333,16933,26.9,5.6,41801,9629,40.0,5.7,37969,10345,30.5,5.1,27157,9527,2743,245,46270,7368,45.4,7.7,41444,7025,54.6,7.7,52662,11840,71.5,5.0,53797,5589,21.8,4.7,22196,10889,6.7,3.2,42411,14554,1000,233,17959,2253,67.0,11.1,16885,1776,61.5,11.4,16339,1723,5.5,6.3,-,**,33.0,11.1,25000,13150,27.1,9.7,21453,10373,5.9,5.8,-,**,36.3,(X),(X),(X),42.0,(X),(X),(X),16.9,(X),(X),(X)
8600000US78560,78560,ZCTA5 78560,1426,211,38239,13782,94.5,4.9,36544,12722,0.0,2.6,-,**,0.4,0.7,-,**,0.0,2.6,-,**,0.0,2.6,-,**,5.0,4.8,91048,433,0.1,0.3,-,**,94.0,5.9,40625,23245,6.0,5.9,37898,2035,2.7,3.1,-,**,44.7,11.9,50938,18387,34.0,10.7,38381,17793,18.6,9.2,27846,12690,1194,152,48333,10160,58.0,12.4,51281,21328,42.0,12.4,39347,15191,70.0,13.0,51125,8168,21.9,11.0,-,**,8.1,7.9,-,**,232,152,8379,2035,58.6,34.5,-,**,58.6,34.5,-,**,0.0,14.9,-,**,41.4,34.5,8625,2745,41.4,34.5,8625,2745,0.0,14.9,-,**,27.1,(X),(X),(X),28.0,(X),(X),(X),22.8,(X),(X),(X)
8600000US78561,78561,ZCTA5 78561,159,39,26932,13646,95.6,4.4,28125,17928,0.0,20.8,-,**,2.5,3.3,-,**,0.0,20.8,-,**,0.0,20.8,-,**,1.9,2.8,-,**,0.0,20.8,-,**,89.3,10.3,26818,10886,8.2,9.9,-,**,1.9,3.4,-,**,45.3,12.9,33750,22769,22.6,8.8,50417,19838,30.2,9.8,18571,9101,138,36,29375,24085,47.1,14.8,40972,16469,52.9,14.8,27321,15663,71.0,13.9,40278,25333,20.3,12.7,-,**,8.7,7.0,33750,21336,21,14,10625,4885,42.9,25.9,8750,2087,42.9,25.9,8750,2087,0.0,69.5,-,**,57.1,25.9,-,**,42.9,27.6,-,**,14.3,16.8,-,**,50.9,(X),(X),(X),53.6,(X),(X),(X),33.3,(X),(X),(X)
8600000US78562,78562,ZCTA5 78562,784,99,30484,4976,93.5,3.5,32056,6484,0.8,1.3,-,**,0.4,0.5,-,**,0.0,4.7,-,**,0.0,4.7,-,**,4.2,3.4,9750,6404,1.1,1.7,-,**,96.3,3.5,31653,5294,3.7,3.5,-,**,2.3,2.4,-,**,35.7,7.4,33125,10109,34.6,9.3,40753,10734,27.4,8.5,17250,13075,647,82,32991,8164,51.5,8.9,33563,12314,48.5,8.9,31667,12932,48.4,12.2,33438,7623,44.2,12.6,30625,14175,7.4,5.8,-,**,137,54,9606,1729,47.4,21.3,8980,864,47.4,21.3,8980,864,0.0,23.6,-,**,52.6,21.3,-,**,46.7,21.9,-,**,5.8,7.2,-,**,23.2,(X),(X),(X),26.1,(X),(X),(X),9.5,(X),(X),(X)
8600000US78563,78563,ZCTA5 78563,97,40,-,**,100.0,31.0,-,**,0.0,31.0,-,**,0.0,31.0,-,**,0.0,31.0,-,**,0.0,31.0,-,**,0.0,31.0,-,**,0.0,31.0,-,**,66.0,22.9,-,**,34.0,22.9,-,**,0.0,31.0,-,**,8.2,14.2,-,**,59.8,26.1,-,**,32.0,23.1,-,**,62,31,-,**,0.0,40.5,-,**,100.0,40.5,-,**,100.0,40.5,-,**,0.0,40.5,-,**,0.0,40.5,-,**,35,34,-,**,40.0,53.4,-,**,0.0,53.8,-,**,40.0,53.4,-,**,60.0,53.4,-,**,60.0,53.4,-,**,0.0,53.8,-,**,26.8,(X),(X),(X),33.9,(X),(X),(X),14.3,(X),(X),(X)
8600000US78564,78564,ZCTA5 78564,54,71,-,**,100.0,43.3,-,**,0.0,43.3,-,**,0.0,43.3,-,**,0.0,43.3,-,**,0.0,43.3,-,**,0.0,43.3,-,**,0.0,43.3,-,**,100.0,43.3,-,**,0.0,43.3,-,**,0.0,43.3,-,**,72.2,52.1,-,**,0.0,43.3,-,**,27.8,52.1,-,**,54,71,-,**,72.2,52.1,-,**,27.8,52.1,-,**,27.8,52.1,-,**,0.0,43.3,-,**,72.2,52.1,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),-,(X),(X),(X)
8600000US78565,78565,ZCTA5 78565,92,59,-,**,100.0,32.2,-,**,0.0,32.2,-,**,0.0,32.2,-,**,0.0,32.2,-,**,0.0,32.2,-,**,0.0,32.2,-,**,0.0,32.2,-,**,64.1,48.2,26813,16472,35.9,48.2,-,**,0.0,32.2,-,**,21.7,32.8,-,**,0.0,32.2,-,**,78.3,32.8,16591,14330,53,59,-,**,0.0,43.8,-,**,100.0,43.8,-,**,37.7,61.5,-,**,62.3,61.5,-,**,0.0,43.8,-,**,39,34,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,100.0,51.0,-,**,100.0,51.0,-,**,0.0,51.0,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US78566,78566,ZCTA5 78566,4769,312,41293,6680,92.8,2.5,41215,7474,0.2,0.3,-,**,0.2,0.3,-,**,0.0,0.8,-,**,0.0,0.8,-,**,6.2,2.4,42143,25556,0.7,0.5,-,**,80.8,3.5,39715,7429,18.9,3.4,49506,10200,4.4,2.7,22847,18483,34.9,5.1,40556,10876,40.0,4.8,52292,9704,20.7,3.3,29397,8396,4242,290,42724,6856,52.6,5.5,33818,6189,47.4,5.5,54241,9987,66.3,5.0,54628,10833,26.2,4.6,21591,3787,7.5,2.9,-,**,527,154,20375,14084,48.4,15.1,15598,7097,44.0,15.0,14063,8744,4.4,4.0,64750,54178,51.6,15.1,-,**,42.5,14.4,-,**,9.1,8.4,41161,8413,40.4,(X),(X),(X),41.5,(X),(X),(X),26.2,(X),(X),(X)
8600000US78567,78567,ZCTA5 78567,197,55,21250,8764,98.0,3.1,20250,8968,0.0,17.3,-,**,0.0,17.3,-,**,0.0,17.3,-,**,0.0,17.3,-,**,2.0,3.1,-,**,0.0,17.3,-,**,88.3,7.7,23571,11239,11.7,7.7,16625,5717,3.6,4.5,-,**,5.6,7.4,-,**,45.7,14.4,28929,16466,45.2,14.9,15982,11471,132,41,37833,8912,41.7,18.1,29464,18800,58.3,18.1,39250,5242,53.8,17.5,40313,17148,34.8,15.5,38125,16428,11.4,12.3,-,**,65,35,9890,6618,90.8,13.6,9669,6150,90.8,13.6,9669,6150,0.0,39.5,-,**,9.2,13.6,-,**,9.2,13.6,-,**,0.0,39.5,-,**,51.3,(X),(X),(X),59.8,(X),(X),(X),33.8,(X),(X),(X)
8600000US78569,78569,ZCTA5 78569,1119,97,34087,9793,96.1,2.9,32933,8867,0.0,3.3,-,**,0.0,3.3,-,**,0.0,3.3,-,**,0.0,3.3,-,**,3.9,2.9,69038,28268,0.0,3.3,-,**,88.7,3.9,31170,7516,11.3,3.9,54205,32324,0.5,0.9,-,**,32.6,6.7,31750,10734,40.8,6.9,47917,11738,26.1,5.2,24408,5340,963,95,38594,10579,40.1,6.8,31406,13684,59.9,6.8,41250,7932,61.8,7.9,51063,11676,33.5,7.9,22417,10009,4.7,3.1,26375,25589,156,54,22273,8664,44.2,18.9,14875,9675,40.4,19.0,-,**,3.8,6.5,-,**,55.8,18.9,30096,20840,45.5,20.0,-,**,10.3,11.8,-,**,43.1,(X),(X),(X),44.8,(X),(X),(X),32.7,(X),(X),(X)
8600000US78570,78570,ZCTA5 78570,8859,430,29701,2788,88.2,2.3,30140,2902,0.2,0.2,-,**,0.0,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,10.1,2.2,23333,6841,1.5,0.7,37120,22564,93.8,1.2,28750,3026,6.2,1.2,40978,8008,3.4,1.3,13438,2860,36.0,2.7,27431,4110,36.9,2.6,36647,5353,23.7,2.4,24615,4862,7334,398,32157,2645,49.3,3.6,23250,3195,50.7,3.6,42102,3939,61.3,4.2,40020,3309,28.8,3.4,20309,3604,9.9,2.9,41144,11348,1525,268,15011,3482,62.1,8.4,11542,3598,59.0,8.4,10779,2811,3.1,2.1,30625,20877,37.9,8.4,23906,11906,32.5,8.3,20000,13194,5.4,4.4,82065,72290,31.0,(X),(X),(X),32.7,(X),(X),(X),22.4,(X),(X),(X)
8600000US78572,78572,ZCTA5 78572,23862,655,37590,1778,92.1,1.6,37379,1940,0.2,0.3,-,**,0.1,0.1,-,**,1.3,0.5,78274,29738,0.0,0.2,-,**,6.0,1.5,33352,5142,0.2,0.2,-,**,79.1,1.9,35348,2035,19.1,1.7,45487,3166,2.2,0.9,17372,4946,36.0,2.4,40411,5464,34.4,2.3,40767,5021,27.4,1.8,32784,3587,19453,645,41363,3994,51.1,2.8,42878,5725,48.9,2.8,40295,3850,71.4,2.7,46949,2829,22.4,2.4,19385,4354,6.2,1.5,51458,9191,4409,499,21213,3035,57.1,5.4,16445,2771,51.4,5.4,14561,2821,5.7,3.1,42204,25051,42.9,5.4,31135,7509,37.9,5.8,29813,8704,5.0,2.7,51406,31843,35.8,(X),(X),(X),36.0,(X),(X),(X),32.6,(X),(X),(X)
8600000US78573,78573,ZCTA5 78573,9396,445,34429,3746,92.0,2.0,33854,4277,0.3,0.3,-,**,0.5,0.6,-,**,0.6,0.4,-,**,0.0,0.4,-,**,5.8,1.8,36592,7315,0.9,0.6,-,**,92.4,1.6,32857,3865,7.1,1.5,52545,13793,4.1,1.6,29048,12253,40.8,4.1,31123,5376,40.4,3.9,42421,7343,14.6,2.1,25118,7328,8013,438,36212,2597,59.4,3.9,32421,4758,40.6,3.9,43393,7016,65.7,4.3,46039,3510,27.5,3.6,16965,3469,6.8,2.2,52973,17290,1383,243,17073,2652,51.8,9.5,15795,2864,43.5,10.2,13898,2711,8.4,5.0,-,**,48.2,9.5,20600,8468,32.6,8.4,14261,10159,15.5,8.2,-,**,37.4,(X),(X),(X),37.7,(X),(X),(X),27.6,(X),(X),(X)
8600000US78574,78574,ZCTA5 78574,15089,515,33294,2897,93.1,1.7,32780,2893,0.6,0.5,81269,848,0.2,0.2,-,**,0.5,0.5,-,**,0.0,0.2,-,**,5.0,1.4,31438,11927,0.6,0.4,-,**,89.3,1.7,31527,2823,9.3,1.6,44306,8380,3.2,1.1,11219,8166,47.4,3.2,30046,4495,36.2,3.3,40637,6702,13.2,1.8,26319,5551,13336,546,33643,3642,63.8,3.1,29659,3599,36.2,3.1,38828,5618,72.0,3.4,42355,5575,23.7,3.3,15514,4637,4.3,1.4,28789,6723,1753,356,26149,9615,48.3,8.7,24145,9993,46.2,8.6,24211,10772,2.1,2.0,-,**,51.7,8.7,29405,16055,43.4,9.1,20096,13815,8.3,5.5,-,**,33.3,(X),(X),(X),33.7,(X),(X),(X),26.8,(X),(X),(X)
8600000US78575,78575,ZCTA5 78575,2677,292,52077,10956,92.3,3.9,49545,13720,0.0,1.4,-,**,0.0,1.4,-,**,0.9,0.7,"250,000+",***,0.3,0.5,-,**,6.4,3.9,89100,35060,0.2,0.3,-,**,81.0,4.5,44068,13970,17.9,4.7,75750,27713,2.4,2.8,"2,500-",***,50.0,7.8,52701,20877,29.7,5.7,61330,11461,17.9,4.8,33250,17904,2240,315,52500,9235,61.2,7.4,48693,19521,38.8,7.4,53703,11253,68.5,9.9,71357,17750,18.8,8.2,40265,24597,12.8,7.1,40709,19412,437,126,31946,9620,56.8,14.4,32115,16587,56.1,14.4,32043,15130,0.7,1.2,-,**,43.2,14.4,31750,24267,37.5,14.2,31056,10685,5.7,5.4,-,**,40.8,(X),(X),(X),42.0,(X),(X),(X),28.1,(X),(X),(X)
8600000US78576,78576,ZCTA5 78576,2309,271,25428,4296,94.5,2.7,25274,4134,0.6,1.0,-,**,0.0,1.6,-,**,0.0,1.6,-,**,0.0,1.6,-,**,4.9,2.6,-,**,0.0,1.6,-,**,99.4,0.9,25285,4291,0.6,0.9,-,**,4.4,3.1,-,**,52.1,9.6,24236,5258,33.0,8.1,30182,6533,10.6,5.3,21162,6229,2103,256,25910,4283,66.4,9.3,21635,5178,33.6,9.3,35466,9899,66.7,7.8,27018,4028,30.7,6.9,15169,12346,2.6,2.9,-,**,206,134,-,**,55.8,23.2,11462,2081,47.1,24.2,11081,1243,8.7,12.4,-,**,44.2,23.2,-,**,34.5,25.8,-,**,9.7,13.2,-,**,22.9,(X),(X),(X),21.9,(X),(X),(X),24.8,(X),(X),(X)
8600000US78577,78577,ZCTA5 78577,20942,616,36446,1886,93.1,1.5,36549,2287,0.1,0.2,-,**,0.4,0.4,56027,1155,0.2,0.2,-,**,0.0,0.2,-,**,5.2,1.3,29018,13719,0.9,0.4,66146,48499,88.6,1.6,36221,1791,10.7,1.7,36889,7033,2.9,1.1,13617,10800,42.6,2.4,40336,4917,32.0,2.3,40146,4715,22.6,2.2,26063,5197,17348,556,38837,3472,54.8,2.8,33767,4685,45.2,2.8,45424,3613,64.0,3.5,44780,3270,31.7,3.3,24599,4064,4.4,1.7,55466,7840,3594,433,15173,4330,54.4,6.9,14230,1592,49.3,6.6,13385,1423,5.0,2.6,-,**,45.6,6.9,19070,8853,36.9,7.0,16208,7191,8.7,4.6,47417,39120,39.1,(X),(X),(X),40.9,(X),(X),(X),27.0,(X),(X),(X)
8600000US78578,78578,ZCTA5 78578,4358,277,35638,5486,92.1,2.4,37865,6961,0.0,0.9,-,**,0.2,0.4,-,**,0.7,0.6,-,**,0.0,0.9,-,**,6.5,2.4,22639,16411,0.5,0.7,-,**,54.4,3.9,24469,3751,44.4,3.8,53576,9534,2.4,1.6,32321,11154,26.9,4.3,30024,9812,36.7,4.1,44591,6703,34.0,3.7,31000,7460,2911,185,43423,7555,38.9,5.3,23044,4007,61.1,5.3,57042,15172,74.9,5.7,50485,9802,19.3,5.3,22240,8234,5.8,3.0,-,**,1447,245,25463,2697,59.6,9.0,23798,5892,49.6,9.1,18565,8619,10.0,6.1,46182,21342,40.4,9.0,30483,8294,31.7,8.7,23984,4508,8.7,4.3,56000,12357,39.9,(X),(X),(X),42.2,(X),(X),(X),32.6,(X),(X),(X)
8600000US78579,78579,ZCTA5 78579,1032,195,39940,24813,83.5,9.6,40750,26233,0.0,3.6,-,**,0.0,3.6,-,**,0.0,3.6,-,**,0.0,3.6,-,**,16.5,9.6,-,**,0.0,3.6,-,**,100.0,3.6,39940,24813,0.0,3.6,-,**,1.9,3.2,-,**,25.9,10.4,38011,20655,48.0,13.7,57014,26273,24.2,14.3,-,**,1032,195,39940,24813,38.2,12.5,38295,24353,61.8,12.5,46522,31110,81.8,9.9,56250,42897,16.4,9.8,-,**,1.8,2.9,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,21.5,(X),(X),(X),21.5,(X),(X),(X),-,(X),(X),(X)
8600000US78580,78580,ZCTA5 78580,3854,244,29079,3669,96.6,1.7,29227,3871,0.6,0.8,-,**,0.0,1.0,-,**,0.0,1.0,-,**,0.0,1.0,-,**,1.8,1.2,15833,9042,1.0,0.7,-,**,79.5,3.2,26115,3813,19.6,3.2,41985,12788,2.1,1.7,-,**,32.0,4.6,26540,10259,35.0,3.9,43510,13627,30.9,4.0,22500,5184,3088,246,29728,4328,47.2,5.2,28608,6177,52.8,5.2,31164,7040,62.0,5.2,39286,6815,29.1,5.0,16375,3387,8.8,4.1,13640,5478,766,154,15625,4919,58.9,11.4,12473,4656,52.6,10.7,12656,4667,6.3,5.8,-,**,41.1,11.4,19489,6354,32.6,11.3,17667,9532,8.5,6.0,-,**,37.6,(X),(X),(X),37.2,(X),(X),(X),34.3,(X),(X),(X)
8600000US78582,78582,ZCTA5 78582,10643,389,29737,2672,93.8,1.4,29530,2826,0.0,0.4,-,**,0.2,0.2,-,**,0.1,0.1,-,**,0.0,0.4,-,**,5.6,1.4,31377,11233,0.3,0.3,-,**,98.4,0.8,29468,2637,1.4,0.8,91250,46557,2.3,1.1,-,**,41.1,2.5,33194,6599,36.8,2.3,30538,4724,19.8,2.0,22779,3197,8743,373,32464,3950,55.4,2.9,31110,2829,44.6,2.9,35496,4784,62.6,3.7,41201,2633,31.6,3.5,24485,2995,5.7,1.7,40075,21534,1900,276,13947,1989,58.3,6.8,13838,4198,55.1,7.1,12500,4432,3.2,2.3,-,**,41.7,6.8,13994,2086,39.4,7.1,13694,1934,2.3,2.2,102609,77186,22.8,(X),(X),(X),24.9,(X),(X),(X),12.4,(X),(X),(X)
8600000US78583,78583,ZCTA5 78583,2556,280,33211,5807,96.6,2.3,33382,6103,0.6,1.0,-,**,0.5,1.0,-,**,0.3,0.5,-,**,0.0,1.5,-,**,1.1,1.1,45208,34666,1.0,1.2,-,**,68.3,5.9,29242,7643,29.6,5.6,40052,15847,2.8,3.1,33071,30554,15.7,5.0,39673,22032,37.1,6.3,33977,14187,44.4,6.0,30265,10094,1801,231,38825,9453,33.2,8.2,45357,28502,66.8,8.2,37125,8064,78.5,8.5,51205,10993,14.1,5.5,25185,11746,7.4,6.3,20614,18082,755,210,18832,5498,57.2,14.7,14787,7691,54.3,14.5,14451,5947,2.9,3.9,-,**,42.8,14.7,26042,19394,32.5,14.0,20034,10245,10.3,10.1,34620,18497,43.3,(X),(X),(X),43.1,(X),(X),(X),42.6,(X),(X),(X)
8600000US78584,78584,ZCTA5 78584,4943,249,20728,2411,93.1,1.8,20897,2448,0.2,0.3,-,**,0.0,0.8,-,**,0.0,0.8,-,**,0.0,0.8,-,**,6.1,1.6,17150,11450,0.5,0.5,19485,18775,99.2,0.5,20683,2411,0.8,0.5,-,**,2.4,1.4,20391,11739,31.1,4.1,21772,3600,36.6,3.9,28297,6226,29.9,3.7,14393,1208,4148,238,21904,2386,49.8,4.7,21716,3335,50.2,4.7,22087,3164,63.5,4.3,28458,3355,29.4,4.0,16310,3492,7.0,2.8,18818,2356,795,173,11670,1587,56.7,11.4,10483,1242,56.2,11.5,10433,1234,0.5,1.0,-,**,43.3,11.4,14565,7937,40.1,11.9,13886,11973,3.1,3.5,-,**,28.3,(X),(X),(X),31.0,(X),(X),(X),13.1,(X),(X),(X)
8600000US78585,78585,ZCTA5 78585,141,53,13105,4038,100.0,23.1,13105,4038,0.0,23.1,-,**,0.0,23.1,-,**,0.0,23.1,-,**,0.0,23.1,-,**,0.0,23.1,-,**,0.0,23.1,-,**,100.0,23.1,13105,4038,0.0,23.1,-,**,0.0,23.1,-,**,24.8,20.5,-,**,47.5,26.5,11477,3897,27.7,19.3,9792,8489,68,40,-,**,42.6,33.5,51827,32298,57.4,33.5,-,**,72.1,28.4,51635,47942,7.4,12.8,-,**,20.6,27.2,-,**,73,44,10795,3849,41.1,38.3,9474,1607,41.1,38.3,9474,1607,0.0,37.2,-,**,58.9,38.3,13750,6213,58.9,38.3,13750,6213,0.0,37.2,-,**,17.0,(X),(X),(X),19.1,(X),(X),(X),15.1,(X),(X),(X)
8600000US78586,78586,ZCTA5 78586,15432,523,28013,3363,89.2,1.7,28759,3742,0.4,0.2,17115,5680,0.1,0.2,-,**,0.1,0.1,-,**,0.0,0.2,-,**,9.1,1.8,27102,7496,1.1,0.5,20208,9098,90.7,1.5,27895,3315,8.6,1.6,33911,11665,2.7,1.1,18148,2651,32.1,2.8,35345,6535,41.1,2.9,32850,3018,24.1,2.1,19201,3083,12450,473,31694,2416,50.7,3.1,29633,4054,49.3,3.1,35417,4924,64.0,3.3,38184,5474,26.8,3.2,20128,2497,9.2,2.0,33992,10020,2982,420,16757,3371,55.6,7.3,12940,2375,50.2,7.5,11838,2744,5.4,2.9,40606,27578,44.4,7.3,23047,2877,36.2,7.2,21250,3692,8.2,4.1,48008,36007,42.5,(X),(X),(X),43.6,(X),(X),(X),33.7,(X),(X),(X)
8600000US78588,78588,ZCTA5 78588,73,32,37031,16096,95.9,6.7,36563,17921,0.0,37.2,-,**,0.0,37.2,-,**,0.0,37.2,-,**,0.0,37.2,-,**,4.1,6.7,-,**,0.0,37.2,-,**,100.0,37.2,37031,16096,0.0,37.2,-,**,2.7,6.2,-,**,30.1,21.2,18125,17983,49.3,20.3,40625,22864,17.8,17.2,-,**,55,27,40781,7767,45.5,28.3,-,**,54.5,28.3,-,**,58.2,30.4,-,**,41.8,30.4,37031,10433,0.0,43.0,-,**,18,17,-,**,44.4,46.2,-,**,44.4,46.2,-,**,0.0,75.1,-,**,55.6,46.2,-,**,55.6,46.2,-,**,0.0,75.1,-,**,34.2,(X),(X),(X),40.0,(X),(X),(X),16.7,(X),(X),(X)
8600000US78589,78589,ZCTA5 78589,10341,501,34197,2830,94.6,1.7,33425,2422,0.1,0.1,-,**,0.3,0.5,-,**,0.3,0.4,-,**,0.0,0.4,-,**,4.3,1.5,60266,12072,0.4,0.4,-,**,94.9,1.1,33921,2735,4.8,1.2,40368,19591,1.9,1.1,32577,3419,43.6,3.5,39195,8077,35.3,3.6,40357,6988,19.1,2.7,20012,5046,9002,374,36735,4053,51.7,3.5,34089,7001,48.3,3.5,38289,4818,69.5,3.6,46844,4611,26.0,3.5,21034,4236,4.5,1.9,31828,12340,1339,319,18201,8302,57.5,10.6,18171,10731,48.1,11.7,-,**,9.4,7.5,-,**,42.5,10.6,20027,14577,35.8,10.0,-,**,6.7,5.5,-,**,40.6,(X),(X),(X),41.9,(X),(X),(X),25.0,(X),(X),(X)
8600000US78590,78590,ZCTA5 78590,79,25,36042,8701,97.5,4.0,35625,9404,0.0,35.6,-,**,0.0,35.6,-,**,0.0,35.6,-,**,0.0,35.6,-,**,2.5,4.0,-,**,0.0,35.6,-,**,100.0,35.6,36042,8701,0.0,35.6,-,**,0.0,35.6,-,**,17.7,15.5,26250,21455,58.2,18.9,43333,16419,24.1,15.2,36875,35590,72,24,37083,7916,43.1,22.6,33250,23263,56.9,22.6,38393,6740,66.7,16.1,40000,17387,26.4,18.1,33750,15607,6.9,9.5,-,**,7,6,13750,10053,42.9,50.9,-,**,42.9,50.9,-,**,0.0,100.0,-,**,57.1,50.9,-,**,57.1,50.9,-,**,0.0,100.0,-,**,38.0,(X),(X),(X),40.3,(X),(X),(X),14.3,(X),(X),(X)
8600000US78591,78591,ZCTA5 78591,70,29,44375,26429,95.7,8.3,44609,36937,0.0,38.1,-,**,0.0,38.1,-,**,0.0,38.1,-,**,0.0,38.1,-,**,0.0,38.1,-,**,4.3,8.3,-,**,95.7,8.3,44609,36937,0.0,38.1,-,**,0.0,38.1,-,**,10.0,14.7,-,**,70.0,19.7,-,**,20.0,13.4,-,**,67,29,44609,34813,28.4,22.7,39306,6631,71.6,22.7,71250,71223,95.5,7.4,44844,44062,0.0,38.9,-,**,4.5,7.4,-,**,3,6,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,30.0,(X),(X),(X),31.3,(X),(X),(X),0.0,(X),(X),(X)
8600000US78592,78592,ZCTA5 78592,281,52,30602,6992,90.0,6.6,30324,8740,0.0,12.5,-,**,0.0,12.5,-,**,0.0,12.5,-,**,0.0,12.5,-,**,10.0,6.6,-,**,0.0,12.5,-,**,98.2,2.7,30833,6737,1.8,2.7,-,**,0.0,12.5,-,**,34.9,13.2,35000,11257,22.4,10.1,-,**,42.7,14.5,21618,15769,203,53,28750,25265,42.9,15.2,19044,5673,57.1,15.2,42159,3891,67.5,14.1,41932,21229,18.7,11.4,39000,34333,13.8,11.0,18125,6536,78,37,15455,11666,65.4,22.0,16250,13030,65.4,22.0,16250,13030,0.0,35.8,-,**,34.6,22.0,-,**,34.6,22.0,-,**,0.0,35.8,-,**,40.6,(X),(X),(X),42.9,(X),(X),(X),20.5,(X),(X),(X)
8600000US78593,78593,ZCTA5 78593,1637,222,27827,5010,91.8,4.6,28025,6525,0.0,2.3,-,**,0.0,2.3,-,**,0.0,2.3,-,**,0.0,2.3,-,**,6.4,4.0,29013,23610,1.8,2.6,-,**,92.0,4.5,28551,6880,8.0,4.5,25865,6104,2.9,3.3,-,**,31.8,8.1,19122,5730,41.4,8.6,39875,23795,23.9,7.2,25224,8631,1287,174,28423,7206,46.9,9.6,20000,10225,53.1,9.6,46023,14675,57.2,10.9,39071,19241,35.8,10.2,15134,9135,7.0,4.9,23214,12735,350,147,16591,7881,62.6,19.6,26008,17708,45.4,20.0,19095,12623,17.1,21.8,-,**,37.4,19.6,12282,3028,35.1,20.0,12123,2461,2.3,3.9,-,**,41.4,(X),(X),(X),38.6,(X),(X),(X),47.4,(X),(X),(X)
