GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US77987,77987,ZCTA5 77987,9,11,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,150,57,2.7,5.6,0.0,21.9,36.0,16.4,30.7,18.3,13.3,11.6,11.3,11.2,6.0,6.7,97.3,5.6,17.3,11.7,39,38,100.0,51.0,7.7,13.9,12,10,100.0,92.0,0.0,92.0,59,41,96.6,9.1,30.5,20.4,40,26,95.0,12.1,12.5,19.7,0.0,100.0,5.6,7.7,0.0,39.2,0.0,62.5,31250,10537,-,**,9500,36252,35833,18408,48750,3784,-,**,0.0,(X)
8600000US77988,77988,ZCTA5 77988,95,78,0.0,31.4,36.8,40.5,40.0,47.3,23.2,36.2,152,112,11.8,14.5,63.2,27.8,12.5,15.8,12.5,12.6,0.0,21.6,0.0,21.6,0.0,21.6,25.0,19.5,0.0,21.6,17,28,52.9,11.7,0.0,77.3,71,63,11.3,21.1,0.0,37.8,64,51,32.8,41.1,0.0,39.8,0,13,-,**,-,**,14.0,22.1,100.0,73.1,0.0,73.1,-,**,34449,17358,33750,30787,-,**,-,**,-,**,-,**,17.1,(X)
8600000US77990,77990,ZCTA5 77990,58,37,41.4,29.2,34.5,36.4,24.1,21.5,0.0,41.8,541,119,26.8,9.1,6.1,3.4,26.8,8.8,22.2,6.7,7.9,4.8,9.2,5.5,0.9,1.0,67.1,8.8,10.2,5.5,88,45,76.1,22.2,6.8,9.5,73,49,58.9,39.6,0.0,37.2,244,75,69.7,8.8,13.9,10.5,136,52,61.0,18.9,11.0,6.6,51.1,20.2,22.1,14.3,16.0,12.0,0.0,43.0,25750,6412,20188,4652,23750,15860,27500,10500,52857,34166,-,**,2.6,(X)
8600000US77991,77991,ZCTA5 77991,13,18,100.0,88.4,0.0,88.4,0.0,88.4,0.0,88.4,240,152,15.4,20.6,0.0,14.4,35.4,18.7,20.0,21.1,6.3,10.7,17.1,26.6,5.8,9.6,84.6,20.6,22.9,29.4,0,13,-,**,-,**,49,55,100.0,45.5,28.6,30.0,191,142,80.6,24.5,21.5,36.8,0,13,-,**,-,**,0.0,52.4,0.0,33.9,0.0,40.1,0.0,43.0,34696,20867,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US77993,77993,ZCTA5 77993,44,51,0.0,48.0,100.0,48.0,0.0,48.0,0.0,48.0,196,87,0.0,17.3,0.0,17.3,56.6,27.1,24.0,34.7,9.7,14.6,4.6,7.4,5.1,9.0,100.0,17.3,9.7,16.3,19,29,100.0,73.1,0.0,73.1,47,65,100.0,46.5,0.0,46.5,100,61,100.0,30.3,19.0,26.9,30,41,100.0,58.2,0.0,58.2,-,**,0.0,28.0,0.0,39.2,0.0,73.1,50585,12685,-,**,44620,64167,-,**,-,**,-,**,0.0,(X)
8600000US77994,77994,ZCTA5 77994,17,15,0.0,77.3,0.0,77.3,76.5,29.2,23.5,29.2,259,84,3.1,3.4,8.5,4.5,50.6,14.7,19.7,12.3,2.7,4.7,14.7,9.1,0.8,1.7,88.4,5.0,15.4,9.4,6,10,100.0,100.0,0.0,100.0,40,28,100.0,50.4,37.5,38.1,143,72,88.1,8.2,9.8,9.4,70,34,81.4,14.2,15.7,16.7,16.7,18.2,0.0,24.5,8.6,12.8,0.0,50.4,23750,11214,6667,294709,17917,8141,-,**,61250,42858,-,**,3.5,(X)
8600000US77995,77995,ZCTA5 77995,684,150,29.4,12.0,32.0,10.6,35.5,13.9,3.1,3.8,5905,348,15.5,3.5,10.1,2.1,37.7,4.4,20.5,3.6,4.7,1.6,9.4,2.4,2.1,0.8,74.4,3.8,11.5,2.5,895,174,79.4,10.8,11.5,5.1,1113,226,78.0,11.4,12.7,7.1,2334,260,74.0,5.7,13.0,3.8,1563,237,69.5,5.8,8.5,3.3,14.5,6.1,8.0,3.7,6.3,3.6,1.5,2.6,27638,2547,20814,2429,27089,4132,32007,4188,40938,6908,39653,9510,4.2,(X)
8600000US78001,78001,ZCTA5 78001,0,13,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X)
8600000US78002,78002,ZCTA5 78002,860,335,29.7,13.0,37.3,12.3,25.8,11.5,7.2,11.6,5937,660,17.6,5.8,15.9,3.8,27.5,6.8,21.9,5.6,7.0,2.7,7.9,3.7,2.3,1.3,66.5,7.0,10.1,4.2,1461,422,77.9,11.3,10.5,7.8,1063,300,61.6,12.9,14.5,11.8,2252,342,63.1,9.5,5.7,2.7,1161,254,63.4,13.1,14.3,9.6,22.2,8.2,7.5,4.6,23.2,16.9,3.5,5.6,24641,4724,20346,1599,23137,6705,31178,3149,57222,21519,61071,15643,10.8,(X)
8600000US78003,78003,ZCTA5 78003,418,167,19.6,15.2,59.3,22.2,21.1,18.5,0.0,8.6,6193,520,8.9,3.4,11.9,3.8,26.4,4.5,25.7,4.7,7.0,2.2,15.2,3.3,4.9,2.1,79.1,5.0,20.1,4.0,607,181,78.9,14.5,8.1,6.5,619,224,82.7,12.9,15.7,11.1,3164,338,86.1,6.1,25.1,6.6,1803,282,65.8,8.2,16.8,6.2,30.3,13.1,10.7,6.4,7.2,5.4,2.9,2.9,26859,2103,20297,8895,26658,2846,24352,3656,46619,7999,67308,34959,4.7,(X)
8600000US78004,78004,ZCTA5 78004,67,70,11.9,14.6,0.0,38.9,88.1,14.6,0.0,38.9,979,362,0.0,3.8,0.0,3.8,15.1,10.4,29.3,13.6,11.6,7.7,15.8,8.2,28.1,12.2,100.0,3.8,43.9,13.7,0,13,-,**,-,**,244,209,100.0,14.2,32.0,21.8,655,261,100.0,5.6,41.5,16.9,80,62,100.0,35.3,100.0,35.3,-,**,0.0,22.1,0.0,8.9,3.3,5.3,65529,32774,-,**,36806,17277,76769,15631,86949,6557,49056,11141,10.0,(X)
8600000US78005,78005,ZCTA5 78005,28,55,0.0,60.2,0.0,60.2,100.0,60.2,0.0,60.2,264,143,5.3,5.2,7.6,9.0,34.8,21.1,6.8,8.3,27.7,27.5,12.1,12.0,5.7,9.4,87.1,11.7,17.8,19.5,7,10,100.0,100.0,0.0,100.0,56,61,100.0,42.6,57.1,54.7,143,99,92.3,12.8,10.5,18.7,58,42,60.3,42.4,0.0,41.8,100.0,54.6,6.5,11.0,64.8,51.9,0.0,46.5,49018,40136,-,**,25658,5550,49643,3257,-,**,-,**,10.6,(X)
8600000US78006,78006,ZCTA5 78006,2156,343,13.4,5.9,25.3,8.1,51.4,9.2,9.9,5.7,19968,615,4.2,1.5,4.3,1.3,19.6,2.4,20.6,2.4,8.7,1.6,27.4,2.5,15.2,1.9,91.5,2.0,42.6,2.9,2502,295,91.0,5.9,37.2,7.8,3431,338,90.1,5.2,43.3,7.6,8556,441,94.5,2.0,47.1,5.1,5479,333,87.9,3.2,37.5,5.4,16.1,9.3,5.7,3.1,7.4,2.9,2.6,1.4,41617,5287,14150,3082,30822,1384,37361,4062,52842,3959,78616,19068,7.1,(X)
8600000US78007,78007,ZCTA5 78007,0,13,-,**,-,**,-,**,-,**,21,22,28.6,28.0,23.8,26.6,47.6,51.7,0.0,69.5,0.0,69.5,0.0,69.5,0.0,69.5,47.6,51.7,0.0,69.5,0,13,-,**,-,**,0,13,-,**,-,**,10,17,100.0,100.0,0.0,100.0,11,14,0.0,96.0,0.0,96.0,0.0,96.0,0.0,100.0,-,**,-,**,28750,28964,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US78008,78008,ZCTA5 78008,0,13,-,**,-,**,-,**,-,**,170,131,11.2,17.7,18.2,24.2,47.1,44.9,17.6,28.4,0.0,19.7,5.9,11.6,0.0,19.7,70.6,38.9,5.9,11.6,70,107,100.0,38.1,0.0,38.1,0,13,-,**,-,**,44,55,68.2,60.9,0.0,48.0,56,69,35.7,64.3,17.9,33.8,0.0,45.1,0.0,35.3,0.0,58.2,0.0,100.0,38162,39652,-,**,62857,54433,-,**,-,**,-,**,0.0,(X)
8600000US78009,78009,ZCTA5 78009,651,184,25.5,12.7,22.1,13.2,47.8,15.3,4.6,4.7,5461,540,10.9,3.8,5.0,2.1,28.0,4.8,20.5,4.7,11.4,3.7,18.0,3.6,6.2,2.4,84.1,3.7,24.2,4.7,838,262,94.2,6.7,20.6,11.0,1026,305,95.8,6.3,27.7,9.7,2253,299,86.6,5.9,26.1,7.1,1344,244,64.8,8.4,20.5,8.5,26.7,14.7,14.4,9.9,7.3,4.4,0.7,0.8,38068,8824,23988,7729,28458,10037,32021,12268,58973,19812,72125,7245,2.1,(X)
8600000US78010,78010,ZCTA5 78010,232,107,21.6,21.0,39.2,16.2,39.2,16.5,0.0,14.9,2293,307,7.5,5.6,8.3,4.8,28.8,6.6,29.6,6.9,2.4,2.2,16.8,6.1,6.5,3.3,84.1,7.6,23.3,7.0,236,128,70.3,27.0,11.0,11.8,199,114,82.9,21.0,30.2,17.3,1055,266,86.5,8.8,20.5,9.4,803,220,85.3,8.3,29.0,14.2,56.6,19.4,17.6,11.5,30.4,16.2,5.2,6.1,30104,8711,9000,1211,33094,5688,24432,6844,51685,15168,38924,12111,3.5,(X)
8600000US78011,78011,ZCTA5 78011,219,96,24.2,19.6,57.1,22.3,18.7,19.5,0.0,15.7,1329,240,23.3,7.2,15.0,4.5,37.1,8.0,13.9,4.9,1.1,1.4,5.7,4.1,3.8,3.2,61.6,7.7,9.5,5.7,211,90,80.6,14.9,0.0,16.2,214,77,66.4,16.8,20.6,19.7,544,123,62.9,9.9,6.1,5.1,360,111,45.8,14.6,13.6,10.4,32.0,13.5,13.2,7.3,4.5,9.2,0.0,25.3,22551,4136,18256,3588,35114,12721,20625,9265,41932,70726,"2,500-",***,4.5,(X)
8600000US78012,78012,ZCTA5 78012,66,37,42.4,23.2,40.9,22.4,16.7,20.6,0.0,39.2,238,82,13.4,14.3,28.6,19.0,34.5,12.7,21.0,9.5,0.4,1.1,0.8,1.4,1.3,2.0,58.0,15.2,2.1,2.6,49,36,77.6,19.9,0.0,45.5,51,35,72.5,22.4,0.0,44.6,72,34,83.3,13.1,6.9,9.1,66,48,4.5,9.6,0.0,39.2,17.0,14.7,8.5,9.8,3.9,7.2,40.0,60.0,24143,4862,23466,3190,21000,11979,37188,15841,-,**,-,**,0.0,(X)
8600000US78013,78013,ZCTA5 78013,575,290,37.6,21.3,6.1,7.7,41.7,22.3,14.6,17.4,3858,610,11.8,6.7,7.0,2.8,31.7,7.9,20.5,5.5,3.6,2.4,13.0,3.5,12.4,5.0,81.2,7.2,25.4,5.8,352,191,100.0,10.1,16.2,20.5,799,223,66.8,16.7,19.1,12.4,1611,368,83.4,9.8,26.5,9.1,1096,279,82.3,12.0,31.2,13.7,69.7,20.0,20.0,9.6,6.8,6.8,4.3,5.7,33255,6634,8983,8471,24922,2909,39830,5284,53750,10262,39800,59162,4.9,(X)
8600000US78014,78014,ZCTA5 78014,444,179,17.6,13.4,42.6,16.0,37.6,19.1,2.3,4.4,3306,349,20.0,5.5,19.3,4.5,33.7,7.2,14.4,5.9,2.3,1.9,7.0,5.9,3.3,2.2,60.7,7.3,10.3,6.1,1066,258,78.7,9.8,18.4,17.2,625,168,68.8,12.4,1.4,2.9,1076,192,56.6,12.9,7.1,6.5,539,154,23.7,13.3,11.1,9.8,20.9,12.4,16.2,10.8,1.5,2.8,0.0,11.4,28340,15168,15743,4773,27222,14834,15679,20249,48532,1512,147857,141296,6.6,(X)
8600000US78015,78015,ZCTA5 78015,671,198,27.9,17.1,37.1,16.1,28.3,18.0,6.7,7.7,7412,585,1.4,1.4,1.1,1.3,13.5,3.5,21.1,3.6,5.8,2.4,33.9,4.0,23.3,3.5,97.5,2.1,57.2,4.3,903,309,93.4,9.2,56.8,17.7,1334,181,99.8,0.4,60.4,14.8,3231,370,98.5,1.4,60.2,5.8,1944,237,96.1,5.0,50.1,8.5,1.1,2.4,8.1,7.1,1.6,2.0,1.0,1.0,58938,6973,15799,234,41518,19773,53021,13645,63125,20191,100417,14858,2.5,(X)
8600000US78016,78016,ZCTA5 78016,686,243,13.7,12.3,28.4,16.5,50.6,18.9,7.3,7.6,5669,432,9.1,3.8,14.0,3.9,25.9,4.5,26.5,5.0,7.9,3.8,11.3,3.7,5.3,2.0,76.9,4.8,16.6,3.7,819,223,85.8,9.7,21.6,9.1,1325,214,85.1,8.7,17.1,10.1,2211,323,75.7,7.8,14.8,6.2,1314,198,65.2,10.0,15.8,7.7,23.3,10.5,22.3,11.5,6.8,4.3,3.9,4.3,31435,4297,19917,2143,21990,5731,32969,3019,54594,13695,51129,36231,4.1,(X)
8600000US78017,78017,ZCTA5 78017,646,184,30.2,8.5,48.5,12.8,21.4,11.6,0.0,5.6,3160,398,11.7,3.8,15.5,5.0,41.1,6.2,19.5,4.9,3.1,1.6,6.4,4.0,2.8,3.5,72.8,6.6,9.1,6.9,1182,276,76.2,7.9,0.4,0.9,513,146,83.4,12.2,6.2,6.5,802,186,66.8,12.1,9.2,9.4,663,287,65.6,15.3,26.7,26.3,29.4,13.7,27.3,12.9,5.8,6.1,0.0,12.4,19006,7839,15985,2011,17313,7578,35516,6379,80190,21036,-,**,5.1,(X)
8600000US78019,78019,ZCTA5 78019,136,60,50.7,18.6,18.4,15.2,30.1,22.5,0.7,2.7,964,253,29.3,10.5,13.0,5.6,34.8,9.1,9.8,4.6,3.0,4.1,10.3,8.0,0.0,3.8,57.8,12.0,10.3,8.0,181,69,54.7,19.2,6.1,8.3,178,70,69.1,14.1,10.1,11.6,316,127,54.4,17.7,0.0,11.2,289,171,56.4,31.9,24.2,19.3,14.9,10.1,6.6,7.2,6.8,12.0,6.1,12.4,24234,5279,20486,18919,17460,7292,41442,12460,45000,25390,-,**,3.8,(X)
8600000US78021,78021,ZCTA5 78021,0,13,-,**,-,**,-,**,-,**,53,79,0.0,43.8,0.0,43.8,49.1,15.7,50.9,15.7,0.0,43.8,0.0,43.8,0.0,43.8,100.0,43.8,0.0,43.8,0,13,-,**,-,**,53,79,100.0,43.8,0.0,43.8,0,13,-,**,-,**,0,13,-,**,-,**,-,**,0.0,62.5,0.0,61.3,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US78022,78022,ZCTA5 78022,388,108,26.8,16.9,38.9,17.1,34.3,15.7,0.0,9.2,3141,265,8.8,3.4,10.1,3.3,34.5,5.9,23.1,4.0,4.8,2.3,13.3,4.3,5.3,2.8,81.1,4.2,18.7,4.6,427,105,87.4,9.5,11.2,9.1,517,161,82.2,10.4,33.7,17.8,1324,137,88.1,5.3,23.7,8.2,873,168,66.8,8.9,5.8,3.4,25.8,12.9,15.3,9.2,0.5,0.9,1.2,2.2,35433,4031,14279,4982,35417,19892,40833,4216,35818,2373,50795,29681,5.1,(X)
8600000US78023,78023,ZCTA5 78023,1761,340,14.2,6.2,21.4,8.1,54.0,8.8,10.4,5.1,17528,782,1.7,0.7,2.4,1.0,14.7,1.9,21.8,2.4,8.2,1.4,30.1,3.1,21.1,2.3,95.9,1.2,51.3,3.3,2744,412,99.7,0.5,52.4,8.5,4488,417,98.6,1.3,55.6,5.8,7795,427,95.2,2.2,51.2,4.0,2501,360,89.1,4.4,42.5,7.5,11.4,10.1,4.8,3.7,2.0,1.4,1.5,0.9,55943,2987,25997,1683,33583,13834,50165,6023,60684,5006,86807,9374,3.4,(X)
8600000US78024,78024,ZCTA5 78024,35,44,0.0,53.8,34.3,28.2,65.7,28.2,0.0,53.8,1016,204,0.7,1.3,3.5,5.3,9.0,5.0,22.7,10.3,7.5,4.4,33.6,8.2,23.0,8.5,95.8,5.5,56.6,12.4,146,71,78.8,31.7,61.0,29.7,65,46,100.0,39.5,49.2,27.4,299,124,98.3,3.6,53.8,21.6,506,122,98.6,2.7,57.9,16.1,83.7,46.8,5.5,12.0,10.7,14.3,3.0,4.0,30455,7205,-,**,25536,23488,35536,34593,30347,15966,29483,41876,3.8,(X)
8600000US78025,78025,ZCTA5 78025,324,134,29.6,19.5,53.7,18.9,15.4,11.6,1.2,2.2,3203,381,3.9,1.2,9.4,2.8,34.9,6.2,22.3,4.1,7.2,3.3,17.4,5.1,5.0,2.8,86.7,3.3,22.4,5.2,411,115,92.7,4.6,3.4,4.7,424,154,87.5,7.6,24.5,17.7,1317,320,79.9,7.5,21.9,8.2,1051,210,92.6,3.3,29.5,10.3,21.1,11.2,7.5,5.2,5.2,3.9,11.5,13.9,23886,2686,20882,6505,21250,7001,29667,13035,24063,25750,26875,130354,5.2,(X)
8600000US78026,78026,ZCTA5 78026,328,230,58.8,35.1,22.9,20.2,18.3,23.8,0.0,10.8,4134,380,10.0,3.8,10.6,3.8,43.6,7.1,17.7,4.9,5.9,3.6,8.0,3.1,4.4,2.5,79.4,5.8,12.3,3.7,904,296,84.8,13.7,9.0,8.2,662,213,88.5,9.2,21.0,12.0,1597,294,84.7,6.9,10.6,6.0,971,221,59.5,13.6,12.4,7.9,12.3,8.7,7.8,5.2,3.4,5.2,0.2,0.5,37386,6925,25649,10536,36351,15655,39542,4723,63690,18618,11250,36527,3.6,(X)
8600000US78027,78027,ZCTA5 78027,41,67,0.0,49.7,0.0,49.7,100.0,49.7,0.0,49.7,461,240,0.0,7.8,23.9,18.5,46.0,28.2,5.9,9.9,2.6,4.6,15.0,26.0,6.7,11.2,76.1,18.5,21.7,29.1,68,93,100.0,38.6,0.0,38.6,87,99,79.3,57.8,79.3,57.8,252,149,63.5,25.7,12.3,20.4,54,69,100.0,43.3,0.0,43.3,0.0,28.2,0.0,16.2,0.0,51.0,0.0,30.3,66458,64487,-,**,55000,76087,-,**,-,**,-,**,13.4,(X)
8600000US78028,78028,ZCTA5 78028,3684,198,18.6,8.4,41.0,8.3,38.5,8.0,1.8,1.5,28165,645,4.7,0.8,7.1,1.1,28.6,1.7,24.7,1.7,5.9,1.0,18.9,1.9,10.1,1.3,88.3,1.3,29.0,1.9,3727,234,85.4,4.5,23.6,5.8,3888,305,88.8,3.9,24.7,5.3,10182,459,89.2,2.6,28.3,3.2,10368,347,88.2,2.1,33.2,3.1,21.8,6.2,15.2,3.9,9.7,2.8,8.2,2.3,29247,2555,16840,3562,24345,2285,28342,4520,37854,4118,60587,11372,5.6,(X)
8600000US78029,78029,ZCTA5 78029,0,13,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X)
8600000US78039,78039,ZCTA5 78039,111,59,9.0,10.2,61.3,22.3,29.7,21.0,0.0,28.0,913,186,6.8,3.8,6.5,3.5,35.6,12.5,24.2,7.8,8.1,4.0,12.4,5.1,6.5,4.5,86.7,5.2,18.8,7.3,142,83,86.6,14.0,23.2,16.7,104,47,100.0,29.4,2.9,4.7,426,133,90.1,5.8,18.1,12.8,241,74,75.1,12.0,24.5,13.3,16.5,17.3,12.6,10.6,4.1,3.1,0.0,19.5,31782,4482,14219,19328,26429,7778,32344,7766,51042,62258,11635,21060,5.8,(X)
8600000US78040,78040,ZCTA5 78040,4377,495,34.7,4.7,35.0,4.8,29.0,4.3,1.3,1.2,23849,844,33.0,1.8,18.7,1.8,25.0,1.9,13.5,1.4,4.0,0.9,4.3,0.7,1.6,0.4,48.4,2.3,5.9,0.9,5067,569,61.2,5.2,6.4,2.2,5012,386,60.1,4.6,5.7,2.0,8027,515,45.8,3.8,6.5,1.5,5743,319,30.5,3.5,4.7,1.4,50.9,3.6,32.6,4.3,23.3,4.5,11.2,4.9,17459,841,13779,1357,19578,1429,22484,2499,32578,8432,55104,14654,6.1,(X)
8600000US78041,78041,ZCTA5 78041,5178,430,17.3,3.5,27.2,4.5,49.2,5.4,6.3,2.7,26964,813,16.8,1.5,11.7,1.5,22.1,2.0,20.6,2.0,6.3,1.1,13.9,1.2,8.5,1.3,71.5,2.2,22.4,1.8,6391,640,79.9,3.5,22.7,4.0,5913,499,74.5,4.2,24.6,4.1,9860,594,73.0,3.7,23.9,2.9,4800,309,53.5,4.3,16.4,3.2,48.6,4.8,25.9,4.0,15.7,4.3,6.9,2.3,27065,1513,14059,1913,22354,2502,27945,3130,45959,3138,57038,3882,6.2,(X)
8600000US78043,78043,ZCTA5 78043,5592,600,21.1,4.7,31.0,5.3,45.0,6.5,2.9,1.8,23290,832,24.2,2.0,16.9,1.9,24.2,1.9,17.9,2.0,4.9,1.2,8.3,1.4,3.8,1.3,59.0,2.8,12.1,2.1,5761,636,74.9,4.7,10.0,3.2,5610,491,59.2,6.1,12.8,3.7,7891,505,55.0,4.2,14.6,3.2,4028,309,43.7,5.4,9.0,2.8,46.7,4.8,24.4,4.3,15.1,3.4,5.3,2.6,21395,1527,14286,1298,20824,2714,25358,3016,47698,7335,53828,6066,5.3,(X)
8600000US78044,78044,ZCTA5 78044,0,13,-,**,-,**,-,**,-,**,197,127,29.4,12.5,16.8,17.7,49.7,22.1,4.1,7.3,0.0,17.3,0.0,17.3,0.0,17.3,53.8,21.4,0.0,17.3,37,45,0.0,52.4,0.0,52.4,43,57,72.1,22.7,0.0,48.6,72,53,66.7,32.4,0.0,37.5,45,40,60.0,46.3,0.0,47.5,57.1,45.8,0.0,30.7,0.0,100.0,-,**,38900,2796,-,**,39350,2560,-,**,-,**,-,**,0.0,(X)
8600000US78045,78045,ZCTA5 78045,5952,571,13.1,3.7,27.4,5.4,51.5,5.8,7.9,2.7,33389,1021,9.2,1.5,8.0,1.5,19.2,1.8,22.1,2.1,9.3,1.5,23.8,1.9,8.5,1.3,82.8,2.1,32.3,2.1,8348,759,90.5,3.4,33.9,4.4,9644,627,91.0,2.5,36.1,4.4,12112,653,80.6,3.5,31.9,3.3,3285,361,47.5,7.1,18.2,6.0,16.4,6.1,14.1,4.2,9.2,2.8,3.5,1.5,36444,1872,19517,2781,25654,2347,36038,2825,47988,3887,55033,3306,4.0,(X)
8600000US78046,78046,ZCTA5 78046,8043,635,23.9,3.6,31.4,3.9,42.7,4.0,2.1,1.3,31966,1002,26.8,2.1,18.5,1.9,25.0,2.1,16.1,1.8,5.0,0.9,7.4,1.2,1.2,0.5,54.8,2.8,8.7,1.2,9692,751,70.5,3.8,9.6,2.0,8731,689,62.1,4.4,9.4,2.6,10473,666,45.8,4.1,8.8,2.0,3070,290,14.7,3.7,2.9,2.3,37.7,4.7,21.8,3.3,13.9,3.6,13.1,5.7,20504,1164,15603,1589,19864,1663,24935,2246,34000,7636,47073,14242,4.9,(X)
8600000US78050,78050,ZCTA5 78050,61,56,0.0,40.8,100.0,40.8,0.0,40.8,0.0,40.8,434,159,21.9,15.3,7.8,6.9,31.6,17.6,13.4,9.8,3.7,6.2,17.3,13.1,4.4,6.3,70.3,15.5,21.7,15.8,40,40,72.5,44.7,25.0,41.0,43,33,72.1,38.7,0.0,48.6,277,116,70.4,19.6,18.8,18.5,74,71,67.6,43.3,43.2,29.0,69.0,25.9,15.3,22.9,0.0,36.9,0.0,31.7,25203,7866,22292,41305,19934,6191,7353,44605,-,**,-,**,2.8,(X)
8600000US78052,78052,ZCTA5 78052,529,157,19.7,18.4,51.2,17.4,29.1,16.5,0.0,6.8,4350,526,15.0,6.1,13.9,4.6,32.5,6.5,20.1,5.1,4.8,2.4,9.8,3.6,3.8,2.3,71.1,7.3,13.6,4.6,693,215,84.3,11.9,12.0,11.0,1149,207,80.3,8.4,25.7,12.0,1675,354,66.6,10.1,8.2,4.7,833,225,56.3,15.9,9.2,6.2,22.8,14.8,12.5,9.2,3.9,3.7,1.9,3.0,31477,3435,17826,4416,26250,4859,35074,4283,54787,8577,57303,49070,5.4,(X)
8600000US78055,78055,ZCTA5 78055,97,64,36.1,34.7,44.3,36.8,5.2,9.6,14.4,20.8,1545,493,1.9,2.1,6.5,3.8,46.0,18.5,22.4,9.7,2.9,2.5,11.5,5.9,8.9,4.2,91.6,4.3,20.3,8.2,54,40,88.9,18.8,57.4,39.9,343,446,100.0,10.3,3.2,9.4,559,130,89.4,7.1,26.3,9.8,589,150,89.0,5.9,21.2,8.9,10.0,13.6,41.8,43.3,8.7,8.4,1.0,1.7,26125,10203,16500,24515,25000,17504,19313,4014,38500,19655,40750,7853,4.1,(X)
8600000US78056,78056,ZCTA5 78056,59,44,0.0,41.5,54.2,39.6,45.8,39.6,0.0,41.5,1645,322,1.2,1.9,0.8,1.2,31.2,7.9,20.1,7.0,6.7,4.1,23.2,9.0,17.0,7.7,98.1,2.3,40.1,10.9,111,65,100.0,28.0,15.3,24.0,318,152,100.0,11.1,45.3,26.8,946,245,98.0,3.3,40.7,14.5,270,100,95.2,7.9,42.2,16.8,0.0,56.3,11.9,12.7,3.4,5.3,0.0,5.5,42168,12925,-,**,43068,20656,34853,13063,24032,55328,126000,91383,3.8,(X)
8600000US78057,78057,ZCTA5 78057,75,85,0.0,36.7,70.7,53.4,29.3,53.4,0.0,36.7,602,217,26.2,17.2,7.8,7.9,25.6,18.7,25.9,17.3,10.3,8.8,2.0,3.4,2.2,3.8,65.9,19.4,4.2,5.3,118,114,77.1,35.9,0.0,26.7,117,100,72.6,34.0,10.3,17.3,263,146,79.1,21.2,4.9,9.6,104,115,12.5,26.5,0.0,29.4,53.7,32.0,6.5,13.3,17.0,26.7,0.0,63.7,31937,13547,14139,5141,30863,7030,43393,14561,-,**,-,**,3.8,(X)
8600000US78058,78058,ZCTA5 78058,0,13,-,**,-,**,-,**,-,**,755,348,0.0,4.8,0.7,1.1,12.5,9.3,43.0,16.4,11.1,12.9,19.7,11.5,13.0,11.7,99.3,1.1,32.7,11.6,75,101,100.0,36.7,100.0,36.7,26,26,100.0,62.5,42.3,39.7,392,218,99.2,1.4,13.5,11.0,262,131,99.2,1.3,41.2,23.0,0.0,100.0,5.3,8.0,0.5,1.2,0.0,14.1,34000,17279,-,**,34750,12820,53750,38975,43125,11658,-,**,3.7,(X)
