GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC82,HC01_MOE_VC82,HC01_EST_VC83,HC01_MOE_VC83,HC01_EST_VC84,HC01_MOE_VC84,HC01_EST_VC85,HC01_MOE_VC85
8600000US79351,79351,ZCTA5 79351,95,40,14,14,67,37,14,19,0,13,872,102,94,43,126,43,266,50,247,57,50,34,75,28,14,10,(X),(X),(X),(X),179,61,157,58,21,16,168,50,137,44,26,16,321,71,220,57,23,16,204,50,138,39,19,11,764,101,584,85,87,30,446,75,397,68,86,30,0,13,0,13,0,13,4,6,4,6,0,13,17,23,17,23,0,13,5,9,5,9,0,13,79,39,40,27,0,13,3,5,2,5,2,5,402,72,231,54,1,3,(X),(X),(X),(X),(X),(X),(X),(X),28807,2873,30221,3026,27656,4785,25313,7120,51000,11332,48125,14857
8600000US79353,79353,ZCTA5 79353,12,20,5,8,7,12,0,13,0,13,26,33,11,16,2,4,11,17,2,3,0,13,0,13,0,13,(X),(X),(X),(X),9,16,9,16,0,13,0,13,0,13,0,13,15,18,2,4,0,13,2,3,2,3,0,13,26,33,13,17,0,13,26,33,13,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US79355,79355,ZCTA5 79355,121,67,29,32,37,32,55,35,0,13,1307,182,216,81,126,68,343,105,239,71,121,56,186,81,76,48,(X),(X),(X),(X),317,103,271,100,62,57,243,93,175,80,92,69,506,117,370,104,76,43,241,94,149,68,32,42,1279,178,958,144,259,96,710,155,645,143,242,95,0,13,0,13,0,13,0,13,0,13,0,13,3,5,3,5,3,5,0,13,0,13,0,13,21,21,4,7,0,13,4,7,0,13,0,13,594,142,317,96,17,16,(X),(X),(X),(X),(X),(X),(X),(X),35506,7850,16012,5232,37857,10158,37000,15301,-,**,73611,46177
8600000US79356,79356,ZCTA5 79356,546,150,270,129,222,110,54,52,0,18,4590,242,1331,212,714,178,1146,232,915,205,84,46,316,93,84,53,(X),(X),(X),(X),1026,159,575,146,48,35,1364,193,615,163,95,60,1538,199,881,180,164,76,662,123,474,116,93,55,3829,255,2174,287,358,105,1812,232,1572,202,335,102,137,90,128,91,0,18,45,52,13,16,0,18,17,17,0,18,0,18,15,20,0,18,0,18,459,148,155,93,7,13,88,64,75,56,35,44,2589,166,809,202,37,29,(X),(X),(X),(X),(X),(X),(X),(X),29109,5452,19960,3791,32685,6568,28654,2937,44321,4797,-,**
8600000US79357,79357,ZCTA5 79357,173,50,50,37,32,30,91,35,0,13,1502,134,205,59,259,64,476,90,369,79,31,20,139,49,23,16,(X),(X),(X),(X),299,72,239,62,25,19,311,58,222,51,22,22,439,60,292,50,57,24,453,69,285,67,58,34,1416,135,996,104,162,49,724,91,631,84,136,44,26,36,26,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,33,16,13,0,13,0,13,0,13,0,13,752,107,381,70,26,24,(X),(X),(X),(X),(X),(X),(X),(X),26835,2799,21731,4097,25946,3259,25515,4605,39643,10560,61667,21424
8600000US79358,79358,ZCTA5 79358,35,19,7,12,6,7,22,15,0,13,723,86,78,35,43,24,212,57,140,41,72,22,147,48,31,18,(X),(X),(X),(X),114,42,114,42,23,16,133,43,115,36,37,18,300,61,252,55,92,43,176,51,121,40,26,15,666,74,572,70,173,52,481,62,443,61,169,51,13,14,2,4,0,13,7,9,7,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,21,10,12,0,13,17,11,11,8,5,5,221,72,149,57,6,7,(X),(X),(X),(X),(X),(X),(X),(X),37357,3996,33393,10122,35833,5957,34038,8503,47083,17702,78750,12205
8600000US79359,79359,ZCTA5 79359,252,96,36,47,198,100,18,21,0,13,1479,170,373,123,138,63,511,156,319,112,47,38,82,61,9,10,(X),(X),(X),(X),314,115,288,113,5,7,271,111,222,110,0,13,563,131,250,96,48,58,331,125,208,88,38,30,1392,161,917,182,88,63,520,153,465,149,88,63,53,62,51,61,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,34,0,13,0,13,7,12,0,13,0,13,906,148,452,140,0,13,(X),(X),(X),(X),(X),(X),(X),(X),29625,7398,20769,6395,35000,15093,30380,15716,48500,12007,-,**
8600000US79360,79360,ZCTA5 79360,1569,103,283,110,929,178,318,147,39,53,8460,247,2303,305,1158,287,2408,369,1228,231,481,157,600,199,282,119,(X),(X),(X),(X),2035,201,1308,234,286,148,1830,145,882,182,66,51,3208,176,2032,222,363,145,1387,137,777,141,167,104,7727,269,4499,336,815,225,5421,205,3195,282,743,217,216,72,185,87,16,16,38,43,1,16,0,20,73,40,51,91,16,33,12,19,12,19,0,20,345,149,211,122,25,33,49,35,40,32,10,16,2638,205,1500,222,90,66,(X),(X),(X),(X),(X),(X),(X),(X),37242,5765,30663,8522,33532,7624,36728,11233,45604,5026,46397,12558
8600000US79363,79363,ZCTA5 79363,472,134,68,55,181,71,220,79,3,6,3305,293,122,69,145,59,1050,225,816,134,285,102,545,113,342,95,(X),(X),(X),(X),570,177,528,164,101,53,721,140,687,136,299,89,1382,152,1305,155,326,82,632,125,518,118,161,98,3132,295,2910,289,867,161,2505,236,2399,233,859,160,6,10,6,10,0,18,3,6,3,6,0,18,7,11,7,11,0,18,0,18,0,18,0,18,126,69,92,53,14,16,31,23,20,16,6,7,753,212,603,185,22,20,(X),(X),(X),(X),(X),(X),(X),(X),38115,4305,22644,2120,30694,8240,38199,8343,51518,5014,76979,22610
8600000US79364,79364,ZCTA5 79364,517,289,0,18,225,142,261,193,31,52,5265,365,395,167,610,217,1782,302,1136,263,225,116,875,250,242,104,(X),(X),(X),(X),1163,258,1075,234,241,131,573,241,448,171,148,95,1981,309,1590,263,521,228,1548,291,1147,246,207,103,4231,455,3589,418,1048,304,3121,385,2804,375,934,279,538,171,369,125,69,59,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,448,287,293,184,0,18,48,52,9,13,0,18,1598,282,1079,211,114,118,(X),(X),(X),(X),(X),(X),(X),(X),29899,2065,22738,5309,29034,3539,29910,4572,38909,12821,-,**
8600000US79366,79366,ZCTA5 79366,35,27,0,13,12,14,23,22,0,13,958,114,9,12,17,11,161,47,194,61,53,26,339,73,185,55,(X),(X),(X),(X),70,33,70,33,50,26,197,67,193,67,132,60,473,76,457,75,237,56,218,45,212,44,105,31,930,111,913,109,517,79,870,109,857,109,469,71,0,13,0,13,0,13,0,13,0,13,0,13,6,7,6,7,3,5,0,13,0,13,0,13,18,20,9,9,0,13,4,5,4,5,4,5,78,47,65,42,48,39,(X),(X),(X),(X),(X),(X),(X),(X),54602,7825,16750,7529,63295,19416,43750,14694,54079,6068,-,**
8600000US79367,79367,ZCTA5 79367,81,44,10,10,26,21,45,34,0,13,468,105,34,36,26,20,126,49,195,64,34,24,42,19,11,12,(X),(X),(X),(X),137,65,137,65,10,10,95,42,81,39,14,14,161,55,140,58,17,13,75,37,50,29,12,11,414,96,376,92,53,20,326,75,306,76,53,20,9,10,9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,64,20,30,0,13,3,5,3,5,0,13,133,88,93,59,0,13,(X),(X),(X),(X),(X),(X),(X),(X),30231,6374,21364,13391,26607,5392,31625,10863,36500,28194,-,**
8600000US79369,79369,ZCTA5 79369,14,21,14,21,0,13,0,13,0,13,107,46,0,13,7,10,58,45,27,29,0,13,15,17,0,13,(X),(X),(X),(X),28,31,21,27,0,13,10,15,10,15,10,15,62,43,62,43,5,8,7,10,7,10,0,13,82,43,75,41,5,8,42,36,42,36,5,8,17,25,17,25,10,15,8,11,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,33,33,31,0,13,(X),(X),(X),(X),(X),(X),(X),(X),26813,1879,-,**,-,**,-,**,-,**,-,**
8600000US79370,79370,ZCTA5 79370,122,59,34,26,30,20,58,41,0,13,1109,96,112,47,182,57,332,74,284,60,60,53,89,33,50,26,(X),(X),(X),(X),121,43,90,35,18,20,279,71,202,60,31,14,381,72,295,63,54,24,328,61,228,46,36,18,946,103,704,83,137,43,736,99,597,85,126,40,76,47,57,46,2,4,22,22,19,21,0,13,1,3,1,3,0,13,0,13,0,13,0,13,53,30,23,17,0,13,11,16,11,16,0,13,291,78,158,56,11,17,(X),(X),(X),(X),(X),(X),(X),(X),25217,5961,-,**,14453,11687,33636,11876,40357,12385,55769,2582
8600000US79371,79371,ZCTA5 79371,162,78,65,62,60,46,37,22,0,13,934,171,172,108,89,35,218,64,231,69,54,24,132,57,38,24,(X),(X),(X),(X),146,61,108,50,17,17,203,82,161,58,70,53,367,94,240,79,59,30,218,53,164,43,24,15,904,169,647,109,163,61,543,104,507,99,156,60,3,5,3,5,0,13,2,3,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,17,18,15,6,9,3,5,3,5,1,4,385,152,160,63,13,14,(X),(X),(X),(X),(X),(X),(X),(X),31600,8043,25500,4289,29318,3269,24038,22890,50536,7733,50417,40833
8600000US79372,79372,ZCTA5 79372,146,58,41,29,24,20,72,33,9,10,748,87,61,22,87,31,192,54,186,52,38,18,107,29,77,38,(X),(X),(X),(X),190,71,145,60,31,33,163,55,160,55,85,41,282,55,215,47,46,21,113,38,80,31,22,14,695,82,566,82,174,47,418,60,380,58,127,31,4,6,0,13,0,13,16,13,7,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,17,13,15,0,13,16,18,14,17,10,17,319,65,212,61,57,39,(X),(X),(X),(X),(X),(X),(X),(X),35600,7720,18958,6095,32321,10547,28182,6442,45893,3626,110417,93828
8600000US79373,79373,ZCTA5 79373,275,80,37,39,87,30,151,69,0,13,1947,97,211,63,140,54,736,134,373,73,105,49,295,73,87,44,(X),(X),(X),(X),322,79,299,82,89,57,269,61,226,47,66,33,765,82,652,97,108,49,591,58,419,54,119,45,1689,142,1384,143,320,83,1177,101,1093,104,305,83,79,42,71,37,40,41,17,19,17,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,133,71,95,52,11,16,29,26,29,26,11,11,686,80,420,91,37,29,(X),(X),(X),(X),(X),(X),(X),(X),32241,8143,-,**,26750,7098,39423,4034,38750,16898,44583,15212
8600000US79376,79376,ZCTA5 79376,0,13,0,13,0,13,0,13,0,13,37,32,11,17,0,13,4,8,12,15,10,12,0,13,0,13,(X),(X),(X),(X),20,23,9,15,0,13,6,10,6,10,0,13,4,8,4,8,0,13,7,13,7,13,0,13,31,31,20,21,0,13,31,31,20,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,37292,21330,-,**,-,**
8600000US79377,79377,ZCTA5 79377,21,17,0,13,15,15,6,10,0,13,149,50,34,23,5,5,37,22,34,18,5,5,28,19,6,9,(X),(X),(X),(X),38,24,35,25,5,5,37,19,32,17,13,11,39,20,25,15,15,13,35,16,18,10,1,2,103,39,83,34,30,21,69,27,64,27,28,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,38,27,21,4,6,0,13,0,13,0,13,80,44,46,28,6,7,(X),(X),(X),(X),(X),(X),(X),(X),43750,21967,20938,9078,22308,17469,51875,20967,54167,12689,-,**
8600000US79378,79378,ZCTA5 79378,34,31,10,18,9,13,0,13,15,21,223,77,46,33,15,16,62,30,29,19,20,16,34,23,17,21,(X),(X),(X),(X),49,30,41,27,18,17,33,36,28,34,17,20,106,49,80,37,16,13,35,22,13,9,0,13,193,72,143,58,46,30,165,70,134,57,43,30,2,6,2,6,0,13,5,9,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,19,12,14,5,7,1,3,0,13,0,13,55,31,26,19,8,9,(X),(X),(X),(X),(X),(X),(X),(X),45104,5991,34792,17261,52000,20910,44375,34661,44250,3027,70469,26256
8600000US79379,79379,ZCTA5 79379,62,41,29,32,3,4,30,22,0,13,426,75,13,10,40,23,153,59,126,39,37,20,27,21,30,22,(X),(X),(X),(X),116,47,108,48,9,8,61,40,49,32,5,7,211,45,185,44,34,20,38,17,31,16,9,9,368,70,321,67,51,22,257,53,238,52,43,21,20,25,20,25,0,13,2,3,2,3,1,2,1,2,1,2,0,13,0,13,0,13,0,13,14,11,8,9,4,6,21,26,21,26,1,3,127,48,93,43,12,11,(X),(X),(X),(X),(X),(X),(X),(X),33482,4724,44583,12502,30441,23702,30469,12333,41875,15641,61250,6609
8600000US79380,79380,ZCTA5 79380,27,23,3,5,0,13,21,20,3,4,130,44,16,23,27,18,35,19,11,9,9,7,25,15,7,7,(X),(X),(X),(X),31,20,31,20,19,15,26,17,13,9,4,4,54,25,35,18,7,8,19,15,8,10,2,3,120,41,82,29,27,17,79,27,66,26,27,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,5,7,5,7,5,7,51,32,21,16,5,7,(X),(X),(X),(X),(X),(X),(X),(X),28438,11272,-,**,-,**,18250,9536,33472,11627,-,**
8600000US79381,79381,ZCTA5 79381,138,53,33,27,51,26,38,24,16,15,968,87,149,40,114,40,267,60,222,52,40,17,152,46,24,14,(X),(X),(X),(X),170,45,120,33,19,13,218,53,185,50,38,23,432,61,309,54,105,33,148,37,91,30,14,8,782,97,609,80,152,46,489,69,455,66,145,45,0,13,0,13,0,13,2,3,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,171,68,84,40,17,17,13,11,10,8,7,5,467,79,241,62,27,20,(X),(X),(X),(X),(X),(X),(X),(X),25951,4510,15865,2881,25234,7567,33125,9043,41161,7203,31875,30112
8600000US79382,79382,ZCTA5 79382,690,243,207,131,117,70,310,186,56,65,4073,326,223,111,267,113,993,258,1022,214,296,118,722,168,550,203,(X),(X),(X),(X),800,184,675,187,217,81,842,202,732,200,335,129,1706,301,1601,285,464,154,725,237,575,208,256,161,3489,347,3302,342,1246,236,3182,329,3052,316,1216,238,115,109,72,54,9,15,5,17,5,17,0,18,27,30,27,30,17,25,0,18,0,18,0,18,397,190,171,94,0,18,40,52,6,10,0,18,745,170,428,128,30,31,(X),(X),(X),(X),(X),(X),(X),(X),43461,4240,15313,3006,43917,10092,33462,5843,51290,14324,55972,16967
8600000US79401,79401,ZCTA5 79401,4450,545,140,90,520,192,3497,543,293,125,2545,297,255,104,236,100,696,136,577,164,107,56,330,120,344,140,(X),(X),(X),(X),977,191,884,190,402,147,498,139,393,119,111,75,877,172,683,143,138,79,193,59,94,48,23,28,1623,239,1310,215,384,140,925,217,806,195,271,104,375,176,307,151,58,40,10,12,10,12,3,5,271,130,239,121,175,110,0,18,0,18,0,18,186,74,122,55,10,11,80,67,66,63,44,59,923,126,635,126,123,64,(X),(X),(X),(X),(X),(X),(X),(X),22550,3259,21563,3059,22439,5079,21591,12430,15625,14363,26651,17796
8600000US79403,79403,ZCTA5 79403,1818,366,545,182,778,232,472,167,23,27,10520,651,1389,277,1930,328,3481,378,2315,312,548,148,652,185,205,76,(X),(X),(X),(X),2406,367,1714,317,132,98,2128,338,1694,262,236,103,3916,448,2780,334,330,105,2070,252,1013,171,159,57,5913,559,4101,437,634,141,2794,424,2385,331,465,115,2797,317,2246,287,167,89,158,86,122,71,0,20,0,20,0,20,0,20,9,18,0,20,0,20,1435,421,581,167,56,55,208,69,151,63,0,20,4832,510,2507,328,211,109,(X),(X),(X),(X),(X),(X),(X),(X),22992,1934,15992,2340,21945,1771,26943,5436,44024,11037,71406,33906
8600000US79404,79404,ZCTA5 79404,940,188,262,108,367,98,305,133,6,9,6761,630,1011,224,1218,248,2288,357,1480,329,174,89,396,150,194,93,(X),(X),(X),(X),1378,278,1061,275,111,61,1305,269,894,189,87,49,2715,352,1872,321,252,109,1363,261,705,147,140,100,4137,529,2669,406,346,129,1636,275,1305,223,247,90,1768,240,1344,192,215,121,67,40,49,37,10,18,22,26,22,26,12,19,0,20,0,20,0,20,612,436,359,235,7,11,155,74,89,52,0,20,3215,528,1771,387,118,67,(X),(X),(X),(X),(X),(X),(X),(X),23002,3580,18899,6163,22303,5338,24643,4231,33438,11887,49688,23213
8600000US79406,79406,ZCTA5 79406,6797,553,0,18,777,219,6012,511,8,17,44,37,0,18,0,18,0,18,18,20,0,18,26,30,0,18,(X),(X),(X),(X),44,37,44,37,26,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,44,37,44,37,26,30,44,37,44,37,26,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US79407,79407,ZCTA5 79407,3632,602,205,97,530,222,2483,450,414,224,11436,608,571,178,533,182,2867,375,3326,375,910,227,2046,307,1183,247,(X),(X),(X),(X),2797,448,2745,445,835,231,2256,330,2081,323,483,146,4151,419,3582,395,1217,222,2232,244,1924,247,694,174,9981,594,9007,628,2882,322,7990,579,7647,587,2734,320,597,218,543,221,32,37,66,62,46,38,6,8,240,116,221,114,192,111,0,20,0,20,0,20,356,148,325,147,54,56,196,99,190,99,63,61,2427,418,1741,350,205,99,(X),(X),(X),(X),(X),(X),(X),(X),32311,3438,26818,8410,23834,4246,27725,7081,43179,10889,53059,8335
8600000US79410,79410,ZCTA5 79410,3207,570,51,44,199,93,2495,585,462,196,4909,461,158,68,319,108,935,227,1150,241,421,200,874,173,1052,243,(X),(X),(X),(X),1272,245,1212,246,540,155,751,182,713,187,415,137,1706,262,1553,269,582,154,1180,201,954,171,389,105,4254,439,3906,438,1764,270,3724,399,3493,399,1709,267,205,120,132,84,6,10,153,141,153,141,22,26,57,40,49,38,49,38,0,18,0,18,0,18,137,70,89,57,34,41,103,51,103,51,51,36,823,220,658,214,89,55,(X),(X),(X),(X),(X),(X),(X),(X),31144,4087,35341,18702,27159,10059,26389,4009,31689,3792,44605,20217
8600000US79411,79411,ZCTA5 79411,2333,623,273,164,339,143,1484,658,237,148,4451,441,758,194,599,208,1221,298,895,307,150,64,548,172,280,121,(X),(X),(X),(X),1047,302,892,258,187,132,1172,216,851,214,327,152,1679,266,1155,201,259,141,553,112,196,75,55,39,3139,414,2308,394,760,222,1646,365,1401,299,591,199,205,118,128,103,11,18,95,118,59,67,0,18,77,93,57,71,57,71,0,18,0,18,0,18,883,344,509,254,0,18,52,64,33,36,0,18,2471,387,1475,300,169,112,(X),(X),(X),(X),(X),(X),(X),(X),27089,2984,13298,3353,28185,4030,29538,3745,41964,13689,43750,37968
8600000US79412,79412,ZCTA5 79412,2128,493,577,197,758,248,747,381,46,43,9248,597,996,213,1959,404,3149,482,1886,315,452,180,580,166,226,90,(X),(X),(X),(X),2272,396,1565,349,142,55,1965,313,1416,269,152,92,3451,480,2341,336,256,105,1560,237,971,193,256,100,6869,583,4533,420,720,171,2743,367,2375,315,508,120,1118,283,843,259,14,16,0,20,0,20,0,20,96,69,78,58,32,39,56,70,20,25,0,20,1032,418,748,383,31,37,77,64,71,63,9,13,5250,568,2983,516,243,121,(X),(X),(X),(X),(X),(X),(X),(X),23362,1722,16712,2718,23280,2915,28884,5913,32596,20359,31250,5382
8600000US79413,79413,ZCTA5 79413,2810,549,262,128,676,234,1569,416,303,141,13639,607,587,185,1027,255,3051,417,3682,429,982,253,2802,316,1508,267,(X),(X),(X),(X),3104,393,2956,376,1136,228,2682,343,2443,332,813,235,4439,363,3750,313,1445,213,3414,293,2876,293,916,193,11917,578,10609,593,3916,406,9057,540,8390,535,3588,404,478,179,393,148,85,58,45,52,45,52,35,51,266,111,253,112,203,94,0,24,0,24,0,24,614,195,485,153,22,29,319,260,240,174,49,37,3590,415,2804,378,385,132,(X),(X),(X),(X),(X),(X),(X),(X),29864,2186,18450,4179,28379,2188,27245,1443,42995,5326,47611,7195
8600000US79414,79414,ZCTA5 79414,3192,574,427,235,723,265,1581,404,461,176,11390,490,678,249,1132,288,3272,480,3037,426,726,223,1516,272,1029,207,(X),(X),(X),(X),3743,458,3384,468,1065,232,1706,355,1546,314,376,140,3712,382,3010,266,671,166,2229,220,1640,186,433,100,8945,492,7932,510,2196,290,6535,459,6064,478,1893,268,760,169,726,169,144,99,118,120,43,39,10,19,183,111,183,111,131,91,12,23,12,23,0,20,1124,435,484,199,30,36,248,113,200,97,34,28,3745,528,2456,376,343,146,(X),(X),(X),(X),(X),(X),(X),(X),27418,2609,16209,3274,26727,1997,25505,3203,37865,4256,43600,6137
8600000US79415,79415,ZCTA5 79415,3705,449,585,208,788,213,1850,361,482,132,9757,630,1729,342,1299,271,2852,401,2103,266,255,103,976,174,543,152,(X),(X),(X),(X),2967,388,2555,359,782,185,1459,281,1106,254,223,104,3508,422,2321,311,286,95,1823,279,747,174,228,90,7175,660,5145,445,1087,174,3126,455,2545,350,887,157,298,109,228,91,55,54,223,186,144,89,8,13,391,122,391,122,285,103,19,29,19,29,19,29,1364,365,593,200,48,48,287,116,209,79,17,28,5777,544,3404,438,265,109,(X),(X),(X),(X),(X),(X),(X),(X),23009,1831,15906,2405,21769,2326,23229,2984,45822,5764,32112,13209
8600000US79416,79416,ZCTA5 79416,6835,1022,319,127,979,381,4607,910,930,325,19129,878,690,247,1227,328,4650,694,5164,723,1468,363,3366,470,2564,375,(X),(X),(X),(X),5838,765,5282,766,1369,245,3853,460,3521,460,1276,309,5786,505,5187,481,1789,270,3652,249,3222,266,1496,230,15788,877,14370,855,5140,467,11895,619,11541,590,4625,453,999,286,976,289,145,53,43,34,31,32,18,25,767,180,699,171,420,141,14,17,14,17,0,27,1131,357,762,286,47,46,387,133,360,134,160,86,5109,564,3668,593,562,154,(X),(X),(X),(X),(X),(X),(X),(X),35100,3021,21048,4348,35530,5122,26452,3717,41300,1528,56250,5905
8600000US79423,79423,ZCTA5 79423,3161,389,539,158,900,237,1273,252,449,139,23339,676,462,143,1138,247,5326,459,6703,569,1612,271,5480,435,2618,269,(X),(X),(X),(X),5635,434,5313,458,2152,331,4682,420,4355,399,1433,225,8510,394,8051,378,3126,294,4512,287,4020,281,1387,222,20631,697,19326,658,7472,444,16816,664,16237,662,6855,450,735,180,696,170,189,107,81,52,76,50,2,5,281,99,281,99,179,70,0,27,0,27,0,27,1235,291,1017,299,143,90,376,140,343,141,113,67,5215,483,4253,444,810,161,(X),(X),(X),(X),(X),(X),(X),(X),38991,1576,22382,9431,30370,2254,36863,1900,49078,2747,53904,5195
8600000US79424,79424,ZCTA5 79424,3901,479,336,141,891,201,1763,398,911,228,29531,806,406,175,1095,260,5470,594,7753,583,2254,370,7692,604,4861,476,(X),(X),(X),(X),6494,626,6260,627,2945,381,5389,449,5220,461,2803,376,11456,558,10784,571,4571,445,6192,315,5766,304,2234,253,26152,913,25151,858,11137,678,23369,738,22620,725,10511,638,555,203,530,200,167,93,185,96,165,92,16,22,948,217,882,203,706,179,25,41,25,41,25,41,1123,454,815,345,276,203,543,158,462,148,226,106,4242,485,3630,528,963,252,(X),(X),(X),(X),(X),(X),(X),(X),46398,1638,21683,3154,33063,4591,41974,3848,51490,4371,64810,9542
8600000US79501,79501,ZCTA5 79501,236,98,17,15,83,69,105,70,31,38,1981,201,113,50,230,84,630,137,637,169,60,30,249,91,62,38,(X),(X),(X),(X),279,125,261,122,37,30,430,132,383,125,55,47,701,114,534,119,149,72,571,92,460,80,70,45,1728,205,1512,185,310,103,1451,183,1328,176,274,88,76,52,64,48,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,166,105,55,41,0,13,11,11,7,8,0,13,433,129,239,96,36,31,(X),(X),(X),(X),(X),(X),(X),(X),29813,8911,16923,5270,22455,15020,35083,16314,50924,5881,42500,16513
8600000US79502,79502,ZCTA5 79502,23,18,12,17,5,9,6,9,0,13,787,127,85,45,85,36,315,80,174,57,36,20,64,28,28,21,(X),(X),(X),(X),108,44,68,31,20,18,116,48,78,39,21,19,297,78,277,76,38,21,266,70,194,64,13,15,688,121,562,118,92,36,591,118,512,113,92,36,60,37,35,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,33,14,17,0,13,8,10,6,8,0,13,134,65,64,39,0,13,(X),(X),(X),(X),(X),(X),(X),(X),31121,4621,24286,15853,27337,3780,40481,17537,42222,11352,41500,25605
