GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US77020,77020,ZCTA5 77020,2856,457,28.7,6.8,43.8,8.8,21.7,7.7,5.8,3.3,16236,897,31.8,3.2,21.2,2.6,26.9,3.0,9.9,1.9,1.9,0.8,6.1,1.7,2.3,1.0,47.0,3.6,8.4,1.9,3994,553,58.8,6.9,11.3,4.0,3539,400,51.2,7.5,12.9,4.6,5971,484,44.0,5.1,5.5,2.3,2732,373,30.9,7.8,4.4,2.5,34.1,5.9,30.4,8.4,23.6,8.1,13.0,8.4,22396,1670,21072,2539,19592,2383,27188,6874,48578,7608,67361,27608,7.3,(X)
8600000US77021,77021,ZCTA5 77021,2824,425,13.1,4.0,28.3,6.0,49.2,6.8,9.4,4.1,16592,701,9.0,1.7,13.6,2.0,30.5,2.5,21.8,2.2,4.1,1.1,11.2,1.5,9.8,1.6,77.3,2.2,21.0,2.2,4107,495,82.8,4.3,28.7,5.4,2816,344,76.0,5.7,19.9,4.8,5904,403,79.3,3.5,17.3,3.1,3765,267,69.4,5.0,19.1,4.0,35.3,6.4,26.9,4.9,17.7,4.2,10.6,3.7,28817,1868,15593,2469,22405,3778,28529,2824,50028,5520,56120,7101,6.2,(X)
8600000US77022,77022,ZCTA5 77022,3553,578,43.6,7.0,28.2,6.2,24.9,6.0,3.3,2.5,16737,850,25.7,3.0,21.2,2.7,31.0,2.9,13.1,1.8,2.8,1.1,4.9,1.4,1.3,0.5,53.1,2.9,6.2,1.6,3918,507,52.5,6.6,6.6,3.6,3386,452,51.0,6.2,4.0,2.0,6229,562,54.6,4.7,7.9,3.1,3204,325,53.1,7.6,5.0,2.3,29.1,5.2,21.5,5.0,16.5,4.9,23.9,12.7,21295,1285,19129,1384,21337,2858,29000,3726,21174,5477,50500,22802,8.3,(X)
8600000US77023,77023,ZCTA5 77023,3436,429,28.0,5.8,37.1,5.6,32.2,5.5,2.7,1.8,18772,820,28.9,2.8,17.8,2.2,23.7,2.8,15.0,2.1,3.6,0.9,8.0,1.4,3.0,0.8,53.3,3.0,11.0,1.7,5966,621,60.2,5.8,15.3,4.2,4270,440,58.4,6.5,9.5,3.9,5871,401,47.6,5.8,9.1,2.4,2665,297,42.3,6.3,7.8,3.6,29.8,4.9,13.6,4.0,12.1,4.3,6.4,4.2,23023,1780,18228,2207,24655,1923,28273,3977,39392,3278,50821,2806,8.2,(X)
8600000US77024,77024,ZCTA5 77024,1925,275,9.4,5.1,21.0,6.5,43.3,9.1,26.2,8.3,24527,666,1.4,0.5,1.5,0.6,9.2,1.6,15.0,1.6,3.9,1.2,38.9,2.3,30.0,2.1,97.1,0.9,69.0,2.1,2214,353,99.4,0.9,73.9,6.3,4819,428,98.9,0.9,72.5,5.7,10958,541,97.8,1.1,72.2,3.0,6536,282,93.8,2.8,59.3,4.0,9.1,6.1,12.0,6.6,3.9,1.6,2.3,0.8,75554,4757,31932,16944,28500,9691,49833,10780,82114,10833,108586,10301,3.3,(X)
8600000US77025,77025,ZCTA5 77025,2279,370,13.9,6.2,20.8,6.8,45.5,8.8,19.8,6.6,17496,725,3.1,1.1,3.4,1.1,11.3,1.9,14.8,2.2,3.2,1.0,30.1,2.0,34.1,2.8,93.5,1.6,64.2,2.8,5554,597,90.5,3.3,66.9,5.5,3323,336,96.2,2.2,72.0,6.6,6035,470,94.6,2.0,67.7,4.4,2584,269,93.7,3.3,40.2,6.0,38.1,14.2,15.7,6.4,9.0,4.0,3.8,1.3,49651,2699,15843,3468,18412,6399,40322,6535,55298,9502,76563,6595,3.1,(X)
8600000US77026,77026,ZCTA5 77026,2413,370,32.8,7.4,38.7,7.5,26.6,6.2,1.9,3.0,14844,847,20.9,2.7,21.7,3.2,33.9,3.4,14.6,2.3,3.4,1.1,3.1,0.9,2.3,0.9,57.3,3.6,5.4,1.3,2973,472,60.8,7.6,5.1,3.6,3366,447,60.7,6.4,6.9,3.6,5222,486,61.5,5.5,3.5,1.5,3283,294,44.2,6.1,7.1,3.1,37.1,5.3,34.6,5.7,24.6,5.7,22.1,10.4,19946,1423,15476,2135,21016,2438,25020,3400,37414,33324,40682,27934,9.1,(X)
8600000US77027,77027,ZCTA5 77027,1597,421,10.3,8.1,9.5,6.5,30.0,15.2,50.2,14.7,11848,627,1.2,0.9,1.4,1.1,6.5,2.4,13.8,2.5,3.4,1.5,37.6,3.6,36.1,4.2,97.4,1.6,73.6,3.3,3920,555,99.4,0.9,76.4,5.9,2016,427,97.3,3.2,66.3,10.7,3782,381,96.5,2.9,76.9,5.2,2130,255,95.3,3.1,69.6,8.1,18.9,15.8,8.3,6.7,7.3,3.8,2.6,1.3,57378,4629,21302,5897,45245,18850,43382,9792,56030,3743,83627,12043,2.6,(X)
8600000US77028,77028,ZCTA5 77028,1499,381,41.4,10.3,34.6,9.8,23.0,10.2,1.1,1.6,11195,693,14.5,2.6,21.1,2.8,36.2,3.9,18.4,2.9,3.4,1.5,5.3,1.6,1.2,0.8,64.4,3.6,6.4,1.9,2200,404,66.8,8.9,7.9,4.3,2026,327,63.1,8.3,3.3,2.3,4826,425,70.2,4.4,8.1,3.3,2143,230,49.9,6.5,4.1,3.3,21.0,5.2,19.0,4.8,20.3,6.4,12.1,6.9,23949,2247,21713,1583,23471,4867,24134,4602,42585,6111,57730,23169,5.8,(X)
8600000US77029,77029,ZCTA5 77029,2138,417,25.6,8.2,32.0,9.7,42.4,10.7,0.0,1.7,11011,567,27.4,3.6,21.1,3.5,25.8,3.5,17.5,2.7,2.6,1.0,3.9,1.3,1.8,0.9,51.6,3.7,5.7,1.6,2539,444,57.1,9.0,6.9,5.0,1973,302,46.9,9.4,5.9,4.6,4259,330,51.8,5.9,5.6,2.1,2240,270,48.8,7.2,4.5,2.9,29.3,8.4,20.4,7.1,15.3,6.6,14.2,9.8,21316,1709,18796,3048,21887,5348,24910,2768,39708,10683,30833,34602,5.8,(X)
8600000US77030,77030,ZCTA5 77030,1641,394,2.1,2.4,6.0,3.3,29.0,9.7,62.8,9.8,7740,533,1.5,1.3,2.4,1.5,6.0,2.2,8.1,2.2,3.0,1.3,30.2,4.1,48.8,4.7,96.2,2.1,79.0,3.7,2600,384,99.5,0.7,87.0,5.1,1677,290,94.5,5.9,78.9,9.8,2418,242,95.8,2.9,78.7,5.0,1045,192,91.3,8.2,59.9,11.9,2.0,3.5,13.5,11.2,11.6,8.2,5.6,2.5,58533,9115,37684,28305,50114,50509,46500,10315,53711,6647,69558,7563,3.3,(X)
8600000US77031,77031,ZCTA5 77031,1931,442,41.7,13.2,16.2,8.9,39.2,15.1,2.9,3.2,9893,720,18.3,4.3,9.1,2.7,23.5,4.2,22.7,3.6,3.4,1.5,16.2,2.9,7.0,2.3,72.6,4.2,23.1,3.8,2604,486,70.0,8.4,16.9,5.8,2420,438,60.8,10.6,14.9,5.6,3646,385,77.0,7.0,29.9,7.8,1223,187,88.4,7.8,32.5,7.4,38.4,11.8,18.5,8.6,10.6,5.9,7.1,5.4,24869,1749,17205,2783,23712,3589,35305,12282,44750,13449,65682,24895,4.1,(X)
8600000US77032,77032,ZCTA5 77032,1765,304,40.2,8.1,36.8,8.2,21.6,7.5,1.4,1.7,6978,539,20.3,3.9,21.0,3.8,31.8,3.9,18.8,4.1,3.6,1.5,2.5,1.4,2.0,1.1,58.6,5.0,4.5,1.7,2157,416,58.6,8.3,2.2,2.1,1816,266,57.4,7.3,1.9,1.7,2298,329,59.5,7.2,5.7,2.8,707,113,59.4,13.1,14.0,8.7,34.3,10.1,37.9,9.6,29.7,6.8,15.5,13.7,21507,2240,19248,2599,20625,5354,23952,3315,35815,17475,44286,64354,11.2,(X)
8600000US77033,77033,ZCTA5 77033,2483,404,38.5,8.5,34.9,6.4,25.4,6.6,1.3,1.1,18036,747,12.8,2.0,20.0,2.1,35.0,2.9,21.7,2.0,3.6,1.1,4.6,1.1,2.2,0.8,67.2,2.5,6.8,1.3,3592,486,61.3,6.5,3.5,2.2,3376,394,68.5,5.5,6.7,3.0,7307,424,71.5,4.0,7.2,1.9,3761,249,63.1,4.4,9.5,2.7,27.8,4.9,21.9,4.3,19.8,5.1,7.5,4.1,24555,2356,17836,1790,25938,1079,26124,4832,41042,8338,75043,21855,10.7,(X)
8600000US77034,77034,ZCTA5 77034,3522,470,16.4,4.7,34.8,7.9,45.9,7.7,3.0,1.9,19698,906,15.5,2.0,15.7,2.5,27.2,2.8,24.0,2.7,5.7,1.5,8.8,1.8,3.1,1.0,68.8,3.0,11.9,2.0,6231,801,78.5,5.2,12.8,3.4,4621,522,64.7,7.1,7.4,2.7,6890,569,66.0,5.0,14.5,3.8,1956,224,58.1,8.9,11.0,4.9,21.3,5.7,16.7,5.8,9.5,3.4,10.3,5.4,27423,2286,24137,4383,26933,1787,30561,2901,44037,3570,44583,13514,6.4,(X)
8600000US77035,77035,ZCTA5 77035,4317,597,34.5,7.8,29.7,7.4,32.2,7.6,3.5,1.6,21750,887,15.8,2.2,10.2,1.9,24.1,2.4,21.2,2.6,3.4,1.1,16.5,1.9,8.9,1.4,74.0,2.9,25.4,2.5,5451,695,69.3,6.1,21.8,4.7,5525,656,68.5,5.3,24.9,4.8,7994,580,78.6,4.6,29.7,3.5,2780,262,81.4,5.2,20.8,6.0,33.2,6.5,21.4,5.7,16.4,4.2,7.5,2.7,29223,3407,16651,1442,26585,3445,31004,3304,53344,2647,66192,6838,4.0,(X)
8600000US77036,77036,ZCTA5 77036,8019,796,46.4,5.6,31.1,5.3,17.2,3.6,5.3,2.4,38472,1469,28.9,2.5,12.9,1.5,22.5,2.1,14.9,1.4,4.0,0.9,12.5,1.5,4.4,0.7,58.3,2.6,16.9,1.5,12316,1110,50.0,4.5,9.4,2.4,9820,801,53.8,3.8,14.9,3.1,11391,816,63.6,3.8,22.1,3.0,4945,525,75.6,5.5,27.7,4.3,36.6,4.3,26.4,4.0,16.2,4.3,11.9,3.9,20784,700,17557,854,19693,1112,25495,1557,35860,4761,44309,16003,6.5,(X)
8600000US77037,77037,ZCTA5 77037,2740,524,34.3,11.7,35.9,7.3,23.8,8.0,6.1,5.0,10714,778,29.9,4.0,23.7,4.4,25.9,4.3,13.3,3.1,4.1,1.8,2.8,1.2,0.2,0.3,46.4,5.2,3.0,1.3,3209,558,51.5,9.1,0.5,0.8,2502,414,38.3,8.5,1.7,1.9,3524,396,44.7,7.2,6.6,2.9,1479,238,52.8,11.7,2.2,2.5,24.8,6.6,21.2,7.9,14.7,8.2,5.8,12.7,23410,4051,20413,4016,26145,7520,26042,4516,50105,5141,56111,653,6.5,(X)
8600000US77038,77038,ZCTA5 77038,2828,503,38.9,8.7,33.6,7.8,22.9,7.6,4.6,3.6,14181,926,26.0,3.7,17.3,2.5,28.3,3.0,17.3,2.7,3.0,1.0,7.0,1.7,1.2,0.8,56.7,3.7,8.2,1.9,4686,634,66.9,6.9,8.1,3.6,3634,525,44.9,8.5,7.1,3.4,4944,485,57.9,5.8,9.1,3.3,917,196,45.3,12.2,8.2,5.1,29.8,6.5,13.1,4.7,12.3,5.2,12.6,8.0,24790,2165,19931,2912,27887,4709,28382,3322,34833,11726,58042,25226,5.5,(X)
8600000US77039,77039,ZCTA5 77039,3571,465,37.9,6.9,29.9,5.9,29.8,6.6,2.4,2.0,14424,667,30.6,3.5,19.9,2.8,28.3,3.1,16.1,2.8,1.7,0.7,2.7,1.4,0.8,0.5,49.6,3.3,3.5,1.4,3430,489,45.0,8.2,0.9,1.3,3792,404,51.1,4.8,2.0,1.8,5621,398,51.1,5.8,4.9,3.1,1581,228,50.3,8.4,7.4,5.0,26.7,5.0,16.1,4.5,8.7,3.8,6.6,8.9,24310,1818,20625,2116,26644,2568,32330,3028,41215,6052,16447,17506,7.1,(X)
8600000US77040,77040,ZCTA5 77040,4160,550,20.9,5.6,36.3,7.3,37.7,7.0,5.1,3.0,26964,1066,9.6,2.0,10.0,1.4,29.1,2.1,21.1,2.0,5.0,1.0,17.7,1.9,7.6,1.1,80.4,2.1,25.2,2.2,7848,740,81.3,3.3,21.9,4.3,5857,587,75.3,4.6,20.6,4.4,10256,624,83.3,3.3,30.8,3.3,3003,362,78.1,5.5,24.0,4.8,16.5,5.3,11.2,3.6,10.3,3.0,2.6,1.7,33539,2150,22967,1209,26885,2801,35666,2111,50568,1787,77744,14888,7.3,(X)
8600000US77041,77041,ZCTA5 77041,2897,468,14.7,5.2,33.2,7.0,43.0,8.8,9.1,4.0,21727,726,9.4,1.7,8.5,1.6,23.1,2.3,17.9,2.2,4.7,1.2,25.0,2.2,11.5,1.7,82.1,2.1,36.4,2.9,5144,567,86.3,3.7,35.5,6.1,5814,501,80.2,4.4,37.5,5.4,8910,474,81.8,2.9,37.8,3.2,1859,276,78.3,8.5,29.5,8.0,24.1,6.5,14.4,5.1,4.8,2.9,2.4,1.5,39369,2229,21156,1549,28785,3741,38421,2964,61287,10202,93538,17931,5.9,(X)
8600000US77042,77042,ZCTA5 77042,3707,625,18.9,6.6,25.8,8.1,44.3,7.7,10.9,4.0,23354,1053,5.3,1.5,3.6,1.0,16.3,2.0,25.2,2.5,6.6,1.4,30.4,2.7,12.6,1.8,91.1,1.7,43.0,3.1,7534,802,93.0,3.3,39.6,5.8,5217,637,93.2,3.2,40.9,5.6,7427,615,88.2,3.6,43.0,4.9,3176,285,89.8,4.6,54.3,6.1,22.4,9.5,12.2,6.1,9.7,3.3,6.8,2.4,34471,2449,17131,3563,24348,3899,31188,1830,52293,4624,64134,5727,3.9,(X)
8600000US77043,77043,ZCTA5 77043,1808,435,26.8,8.4,31.5,8.3,39.0,11.1,2.7,3.1,14659,892,10.4,2.4,6.9,1.9,24.5,3.0,25.8,3.4,4.4,1.4,21.5,2.9,6.4,1.4,82.7,2.9,27.9,3.2,3703,536,78.3,6.7,20.9,7.5,2904,420,80.9,7.5,29.9,7.2,5446,465,84.5,4.8,31.0,4.6,2606,232,87.4,5.3,29.4,6.1,34.4,9.2,12.8,4.8,8.4,3.7,2.1,1.4,30787,1899,18472,3622,27558,2686,34142,4550,47179,7851,67669,8982,7.0,(X)
8600000US77044,77044,ZCTA5 77044,3327,455,29.6,7.2,28.3,6.9,38.7,8.4,3.4,1.9,16651,678,11.0,2.5,10.6,2.2,27.5,3.0,22.1,2.9,7.0,1.7,13.3,1.8,8.5,1.4,78.4,2.8,21.8,2.1,4907,465,78.9,5.5,23.2,5.2,4054,402,76.2,6.0,29.2,5.1,6532,531,81.3,4.3,18.3,3.5,1158,203,67.6,10.3,9.3,5.5,18.4,7.3,10.6,3.4,10.4,3.6,0.9,1.4,40657,2460,24946,2780,31380,3216,42267,5521,57390,8161,84295,15696,5.7,(X)
8600000US77045,77045,ZCTA5 77045,3223,548,26.0,7.2,35.2,7.1,37.1,8.1,1.6,1.9,18747,852,17.8,3.7,13.8,2.7,31.2,3.5,20.7,1.9,3.6,1.0,8.6,1.6,4.3,1.1,68.4,4.0,12.9,1.9,4942,602,65.2,8.3,16.0,4.9,4080,462,65.4,6.3,8.4,3.0,6955,509,71.7,5.3,11.2,2.7,2770,299,70.1,6.4,18.3,5.2,30.2,8.9,20.7,6.0,12.7,4.2,5.1,3.6,25527,1566,17867,1626,26714,2389,30637,3026,39032,6541,42778,14901,6.6,(X)
8600000US77046,77046,ZCTA5 77046,46,44,0.0,47.0,30.4,47.9,0.0,47.0,69.6,47.9,819,205,0.0,4.5,0.0,4.5,6.7,6.2,13.9,9.3,2.0,3.3,38.8,15.6,38.6,15.0,100.0,4.5,77.4,12.9,344,163,100.0,10.3,96.5,5.4,116,106,100.0,27.0,70.7,42.2,183,110,100.0,18.4,83.6,15.7,176,96,100.0,19.1,38.1,27.1,-,**,0.0,43.0,0.0,24.7,1.9,3.2,78382,12293,-,**,-,**,22431,49512,76310,8927,96964,16473,3.7,(X)
8600000US77047,77047,ZCTA5 77047,1775,444,14.9,8.5,39.3,10.4,37.0,8.7,8.8,5.7,13427,677,8.6,2.9,10.7,1.9,26.1,4.1,24.8,3.3,6.9,2.0,15.0,2.6,7.8,2.0,80.7,3.7,22.9,3.1,3725,649,77.7,8.1,32.2,7.0,3258,363,80.8,6.1,23.7,5.9,4559,492,88.9,3.8,17.1,4.9,1885,177,66.4,8.8,16.9,6.1,21.6,8.1,4.6,2.2,12.0,4.4,3.4,2.6,36097,2004,16805,5401,24183,4670,36288,1768,49293,3050,53913,8646,3.6,(X)
8600000US77048,77048,ZCTA5 77048,1633,303,27.7,10.6,29.6,10.1,40.4,12.2,2.4,2.8,8939,622,8.0,2.3,17.7,3.2,37.1,4.6,23.8,4.3,2.5,1.3,7.4,2.6,3.5,1.3,74.4,3.9,10.9,2.8,1993,439,71.3,10.2,12.9,6.5,1697,324,77.5,7.8,6.7,5.2,3530,429,79.3,4.7,12.6,4.8,1719,167,64.7,7.1,9.5,5.1,37.1,8.4,23.0,6.4,11.7,4.8,14.3,13.0,25753,1819,19029,2979,24637,3337,27611,6263,42964,13648,53690,18319,9.9,(X)
8600000US77049,77049,ZCTA5 77049,3282,520,14.9,4.8,36.7,7.9,43.5,8.7,4.9,3.6,15321,893,12.5,2.4,13.0,2.2,31.4,3.6,22.4,3.1,7.1,1.8,8.4,1.7,5.1,1.6,74.5,3.3,13.5,2.3,3958,590,81.9,5.8,16.0,4.3,4550,557,71.5,5.9,11.1,3.8,5839,637,73.3,5.3,15.2,4.8,974,158,65.9,12.9,4.2,3.6,15.8,7.1,11.7,5.7,7.4,3.6,2.8,4.1,33722,2451,26526,2397,30000,4316,34879,5591,46290,7057,50712,6899,6.7,(X)
8600000US77050,77050,ZCTA5 77050,377,170,59.2,24.7,23.1,16.9,12.2,16.7,5.6,7.7,2811,336,24.1,6.2,14.2,5.4,34.8,7.6,11.8,4.5,5.1,4.3,5.8,2.8,4.2,2.8,61.7,6.3,10.0,4.2,967,247,59.0,12.1,3.0,4.6,518,184,54.1,18.9,8.1,9.3,903,162,63.8,11.1,15.6,9.0,423,90,72.6,12.9,16.1,9.9,36.7,14.6,10.7,7.0,8.2,7.7,1.8,3.2,23945,4106,16500,5114,26612,5706,25208,7702,48365,27595,104659,85962,7.4,(X)
8600000US77051,77051,ZCTA5 77051,1412,425,24.9,14.3,37.7,13.6,35.6,10.5,1.8,2.8,9242,656,7.3,2.3,13.8,2.2,42.8,4.1,23.6,2.9,4.4,1.6,6.5,1.8,1.7,0.9,78.9,3.1,8.2,2.0,1712,344,85.2,5.9,9.6,5.5,2013,374,89.5,5.1,7.2,4.5,3375,351,80.7,5.5,8.4,3.4,2142,251,61.2,7.9,7.6,3.9,40.0,8.1,27.4,5.9,20.8,6.1,12.1,8.8,26262,3390,15329,4462,22688,5866,28801,3974,40319,5717,40793,24407,8.4,(X)
8600000US77053,77053,ZCTA5 77053,3476,489,27.4,7.0,37.1,7.4,32.4,7.1,3.2,2.4,17583,771,21.5,2.5,11.9,1.9,29.5,3.7,23.8,2.8,4.6,1.5,7.1,1.7,1.7,0.7,66.6,3.2,8.7,2.0,3787,522,66.3,7.2,8.8,4.2,4909,676,69.2,6.7,9.6,5.0,6939,640,70.0,4.7,8.5,2.3,1948,296,48.8,9.6,6.9,3.7,23.5,6.0,17.3,4.4,8.6,3.7,2.8,2.9,27028,1725,19949,2004,23221,3674,33978,3084,43138,11421,61875,17167,7.5,(X)
8600000US77054,77054,ZCTA5 77054,4237,692,2.0,1.8,7.3,4.4,52.1,7.6,38.6,7.5,14247,810,1.2,0.6,1.6,1.0,11.4,2.6,18.5,3.1,5.0,1.7,30.5,3.7,31.8,3.2,97.2,1.2,62.3,3.5,7594,650,99.1,0.8,72.2,4.1,2958,460,95.8,2.8,61.7,8.6,3043,353,95.4,3.3,44.2,8.9,652,158,88.3,10.2,33.6,13.4,31.4,20.3,16.1,7.9,18.0,7.4,17.6,4.1,38006,2508,16522,3172,27451,3384,34624,3767,40000,5855,43871,3490,2.8,(X)
8600000US77055,77055,ZCTA5 77055,3663,646,39.0,7.1,33.7,6.4,21.1,5.7,6.2,3.7,26751,1126,23.6,2.6,13.4,1.7,20.2,1.9,13.0,1.6,3.6,0.8,16.7,1.6,9.7,1.2,63.0,2.7,26.3,1.8,6598,700,53.4,5.6,17.4,3.7,6842,738,53.6,5.2,23.5,3.8,9258,556,73.1,4.0,33.9,3.2,4053,373,71.5,4.7,28.3,4.0,32.9,5.4,23.1,4.0,11.1,3.7,3.4,1.8,26506,1692,17310,1368,24497,3836,31298,2257,64097,12048,91818,23590,5.3,(X)
8600000US77056,77056,ZCTA5 77056,1280,533,7.9,6.4,9.3,6.4,46.3,20.4,36.6,16.7,13799,594,0.5,0.5,1.5,0.9,7.4,2.1,18.8,2.5,4.3,1.6,37.8,3.4,29.8,2.9,98.0,1.0,67.6,3.0,3265,398,99.8,0.7,80.2,5.4,2636,339,100.0,0.1,59.8,8.3,4726,431,97.0,2.1,67.6,5.1,3172,270,96.3,3.1,61.0,5.9,4.9,7.4,6.7,5.5,2.3,2.0,3.6,2.0,61788,3683,60194,54372,32578,7918,43283,6302,60845,8049,102871,18638,2.3,(X)
8600000US77057,77057,ZCTA5 77057,3168,532,39.3,7.8,19.3,7.0,26.2,6.3,15.2,5.0,29114,1147,12.1,1.9,3.6,1.1,10.9,1.8,18.2,2.2,5.7,1.5,32.3,2.4,17.1,1.8,84.3,2.2,49.5,2.8,11003,1020,76.6,4.7,43.8,4.9,6550,721,80.7,4.8,47.0,5.8,8032,630,92.4,2.8,56.9,4.5,3529,313,96.7,2.0,54.5,5.9,49.5,8.3,15.9,6.4,11.4,5.0,4.8,1.4,39010,2328,14267,1939,23639,3286,31412,2979,60523,4146,80371,5536,4.0,(X)
8600000US77058,77058,ZCTA5 77058,2258,423,12.1,5.3,13.5,6.4,42.9,13.3,31.6,12.4,11816,735,3.7,1.9,4.4,1.7,14.0,3.0,24.6,3.3,8.1,2.4,29.3,3.3,15.9,2.5,91.9,2.5,45.2,3.7,3566,553,89.9,5.4,43.0,8.9,1990,298,88.9,6.4,46.8,8.5,4405,470,95.5,2.5,43.4,6.6,1855,244,90.6,5.5,52.0,9.3,44.7,17.1,12.8,8.4,11.7,5.8,4.3,2.5,42565,5871,21184,4776,29486,9414,36125,6155,58560,6650,67422,14362,3.6,(X)
8600000US77059,77059,ZCTA5 77059,1258,246,15.7,7.5,23.0,7.3,50.7,9.5,10.7,8.1,12625,433,2.3,1.7,1.5,0.8,8.2,1.9,12.7,2.2,5.9,1.8,39.7,3.8,29.7,3.3,96.2,2.1,69.4,4.0,891,250,94.9,7.7,57.5,11.7,2855,253,98.4,2.6,73.6,7.1,6922,376,96.3,2.7,71.6,5.0,1957,230,93.1,4.5,60.7,10.4,10.9,12.6,1.4,2.0,3.4,3.7,1.5,1.9,73495,5677,25707,14688,36518,10642,50847,7719,76318,6861,99623,9688,3.2,(X)
8600000US77060,77060,ZCTA5 77060,6075,671,41.3,5.9,36.4,6.1,21.0,4.4,1.3,1.0,21921,1050,31.4,3.0,19.7,2.3,27.4,2.7,13.9,2.4,3.0,1.1,3.5,1.1,1.0,0.5,48.9,2.8,4.5,1.2,8464,803,54.5,4.5,4.5,1.8,5717,599,48.4,5.8,5.0,2.9,5979,570,44.9,6.0,4.0,1.6,1761,257,37.0,8.9,5.1,3.6,33.4,4.9,23.9,5.2,20.3,6.2,8.4,5.8,19662,1728,16545,913,19194,3466,26780,1626,33064,6086,47000,27325,5.8,(X)
8600000US77061,77061,ZCTA5 77061,3061,485,36.0,7.3,31.1,6.3,30.3,7.0,2.5,1.9,14340,711,19.8,3.2,18.3,2.7,28.5,3.6,16.9,2.4,2.7,0.9,9.3,1.9,4.5,1.4,61.9,3.3,13.8,2.5,4118,547,53.4,6.2,6.8,3.6,2932,380,65.6,8.6,14.0,5.5,5540,482,67.9,4.9,17.1,4.6,1750,216,56.9,7.1,19.4,6.1,30.5,5.4,21.3,6.2,16.9,5.9,8.0,4.1,24555,2276,20290,1228,23976,3972,27196,5561,50938,6245,47279,14231,11.0,(X)
8600000US77062,77062,ZCTA5 77062,1593,307,11.3,5.7,34.5,10.0,43.4,11.4,10.7,5.0,17211,616,3.6,1.4,2.5,1.1,13.6,2.2,19.8,2.0,6.8,1.6,33.6,2.3,20.0,1.9,93.9,1.7,53.6,2.8,2878,428,89.7,7.4,50.4,7.5,3130,371,98.1,1.7,57.4,6.4,7959,466,95.3,2.6,55.6,3.9,3244,310,90.0,3.7,47.7,6.2,15.4,9.4,2.4,3.0,3.8,2.6,1.0,0.7,51198,1542,23017,5885,26942,7165,39774,4192,60877,6696,79072,5453,4.5,(X)
8600000US77063,77063,ZCTA5 77063,3619,504,11.5,4.9,30.2,7.6,42.9,8.7,15.4,5.9,24655,1023,7.4,1.9,5.1,1.3,15.2,2.4,19.5,2.4,7.4,1.5,31.0,2.5,14.3,1.9,87.5,2.3,45.3,2.9,9231,791,86.2,4.9,40.9,5.4,5013,673,88.8,4.2,53.4,6.2,6777,551,87.0,4.4,45.3,4.8,3634,338,89.8,3.1,45.1,5.1,27.5,10.2,14.9,5.9,10.9,3.3,8.4,2.5,35919,3099,16740,1635,27105,3943,32568,3897,51531,3555,62761,6297,5.1,(X)
8600000US77064,77064,ZCTA5 77064,3493,513,13.1,3.7,27.6,5.5,50.5,6.7,8.7,4.1,27763,1069,8.5,1.5,6.7,1.3,27.7,2.6,22.6,2.2,6.1,1.3,21.6,1.8,6.9,1.0,84.9,1.9,28.5,2.2,7232,810,88.9,3.3,33.4,4.4,6575,563,86.4,3.4,32.2,5.3,11273,605,83.9,3.4,26.2,3.8,2683,396,74.7,7.3,16.0,6.1,22.8,6.9,9.2,3.6,6.4,3.7,2.6,1.5,40267,2428,22993,2711,32403,3291,42861,3211,51391,3011,69688,6693,6.5,(X)
